MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D7_megahit_metabat_bin-0141,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0975,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0350,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0880,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0123,bin-0123:1367/1437_2,DFE_0449,Not found
Erken-D7_megahit_metabat_bin-0684,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0276,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0771,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0642,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0998,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0180,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0836,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0320,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0682,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0060,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0356,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0153,bin-0153:0711/1170_3,FoxZ,Not found
Erken-D7_megahit_metabat_bin-0886,bin-0886:0834/1055_1,637778189 YP_383877 {omc} hypothetical protein [Geobacter metallireducens GS-15: NC_007517],Not found
Erken-D7_megahit_metabat_bin-0886,bin-0886:0834/1055_2,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D7_megahit_metabat_bin-0886,bin-0886:0834/1055_3,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D7_megahit_metabat_bin-0886,bin-0886:0569/1055_2,DFE_0462,Not found
Erken-D7_megahit_metabat_bin-0886,bin-0886:0591/1055_1,DFE_0449,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0886,bin-0886:0912/1055_1,DFE_0449,Not found
Erken-D7_megahit_metabat_bin-0886,bin-0886:0834/1055_4,Not found,Outer Surface MHC in PCC
Erken-D7_megahit_metabat_bin-0886,bin-0886:0356/1055_1,Not found,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0886,bin-0886:0470/1055_1,Not found,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0437,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0618,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0486,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0289,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-1055,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0435,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0485,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0322,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0127,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-1054,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0507,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0308,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0355,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0484,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0145,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0512,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0044,bin-0044:1030/1037_1,ImcH,Not found
Erken-D7_megahit_metabat_bin-0044,bin-0044:0375/1037_2,DFE_0461,Not found
Erken-D7_megahit_metabat_bin-0044,bin-0044:0565/1037_5,DFE_0461,Not found
Erken-D7_megahit_metabat_bin-0097,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0779,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0956,bin-0956:399/562_1,Not found,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0731,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0404,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0732,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0810,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0677,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-1012,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0805,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0128,bin-0128:638/724_1,Not found,Outer Surface MHC
Erken-D7_megahit_metabat_bin-1065,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0234,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0242,bin-0242:0173/1129_2,MtrB_TIGR03509,Not found
Erken-D7_megahit_metabat_bin-1070,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0523,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0475,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0802,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0041,bin-0041:0074/1523_2,DFE_0462,Not found
Erken-D7_megahit_metabat_bin-0981,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0817,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0159,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0460,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0226,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0040,bin-0040:0498/1202_3,DFE_0462,Not found
Erken-D7_megahit_metabat_bin-0898,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0402,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0055,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0363,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0791,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0165,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0754,bin-0754:527/635_1,FoxZ,Not found
Erken-D7_megahit_metabat_bin-0815,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-1017,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0294,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-1003,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0252,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0583,bin-0583:011/501_4,Not found,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0583,bin-0583:434/501_4,Not found,Outer Surface MHC
Erken-D7_megahit_metabat_bin-0021,Not found,Not found,Not found
Erken-D7_megahit_metabat_bin-0518,Not found,Not found,Not found
