2582580665,TH2747DRAFT_TBhypo_metabat_2747_10017010.139_2,Periplasmic
2582580665,TH2747DRAFT_TBhypo_metabat_2747_10006571.149_7,Periplasmic
2582580665,TH2747DRAFT_TBhypo_metabat_2747_10006571.149_10,Periplasmic
2582580665,TH2747DRAFT_TBhypo_metabat_2747_10003538.158_11,Cytoplasmic
2582580665,TH2747DRAFT_TBhypo_metabat_2747_10003538.158_12,Extracellular
2582580665,TH2747DRAFT_TBhypo_metabat_2747_10002950.163_19,Periplasmic
2582580665,TH2747DRAFT_TBhypo_metabat_2747_10018242.271_4,Periplasmic
2582580665,TH2747DRAFT_TBhypo_metabat_2747_10009053.406_10,Periplasmic
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000159.10_47,Periplasmic
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_20,Extracellular
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_21,Extracellular
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_24,Periplasmic
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000402.16_28,Periplasmic
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10000454.17_37,Periplasmic
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10001319.30_13,Periplasmic
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10002845.35_1,Periplasmic
2582580695,TH5354DRAFT_TBhypo_metabat_5354_10028782.105_2,Extracellular
2582580673,TH3311DRAFT_TBhypo_metabat_3311_10001135.39_20,Periplasmic
2582580673,TH3311DRAFT_TBhypo_metabat_3311_10000121.102_82,Periplasmic
2582580673,TH3311DRAFT_TBhypo_metabat_3311_10014014.107_1,Extracellular
2582580673,TH3311DRAFT_TBhypo_metabat_3311_10014014.107_4,Cytoplasmic
2582580700,TH5891DRAFT_TBhypo_metabat_5891_10002632.38_9,Periplasmic
