MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-1232,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1037,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0913,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1005,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0889,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0628,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0222,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0413,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1109,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1137,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0557,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0674,4,0,2,0,2
Ki2-D3_megahit_metabat_bin-0018,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1249,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0046,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1418,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1089,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0095,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1039,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0459,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0410,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1216,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0081,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0364,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0094,1,0,1,0,0
Ki2-D3_megahit_metabat_bin-0054,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1258,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0981,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0720,1,0,1,0,0
Ki2-D3_megahit_metabat_bin-0899,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0688,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1506,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0105,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1468,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0664,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0402,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0527,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1124,3,0,3,0,0
Ki2-D3_megahit_metabat_bin-0414,2,0,1,0,1
Ki2-D3_megahit_metabat_bin-1334,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0532,1,0,1,0,0
Ki2-D3_megahit_metabat_bin-0918,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0476,5,1,2,2,0
Ki2-D3_megahit_metabat_bin-1487,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0329,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1385,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0596,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0399,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-1368,0,0,0,0,0
Ki2-D3_megahit_metabat_bin-0919,5,1,2,1,1
Ki2-D3_megahit_metabat_bin-1437,3,0,3,0,0
