MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Erken-D5_megahit_metabat_bin-0529,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0215,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0684,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1183,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0785,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0009,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1077,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0612,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0784,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0245,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1062,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0499,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0295,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1207,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0737,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0398,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0056,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0375,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0246,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0316,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0302,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0294,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0877,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0583,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0628,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1010,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0520,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0871,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0660,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1072,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0115,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0026,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0794,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0464,5,1,3,1,0
Erken-D5_megahit_metabat_bin-0358,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0920,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0732,3,0,2,0,1
Erken-D5_megahit_metabat_bin-1229,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0593,1,0,1,0,0
Erken-D5_megahit_metabat_bin-0536,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0941,0,0,0,0,0
Erken-D5_megahit_metabat_bin-1088,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0954,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0615,1,0,1,0,0
Erken-D5_megahit_metabat_bin-0726,1,0,1,0,0
Erken-D5_megahit_metabat_bin-0221,0,0,0,0,0
Erken-D5_megahit_metabat_bin-0783,7,1,3,2,1
Erken-D5_megahit_metabat_bin-0242,0,0,0,0,0
