MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D11_megahit_metabat_bin-0960,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0396,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-1176,bin-1176:505/805_2,MtoA,Not found
Erken-D11_megahit_metabat_bin-0770,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0575,bin-0575:020/219_1,Not found,Outer Surface MHC
Erken-D11_megahit_metabat_bin-0478,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0528,bin-0528:083/726_1,MtoA,Not found
Erken-D11_megahit_metabat_bin-0528,bin-0528:466/726_1,MtoA,Not found
Erken-D11_megahit_metabat_bin-0214,Not found,Not found,Not found
Erken-D11_megahit_metabat_bin-0430,bin-0430:037/836_4,EetB,Not found
Erken-D11_megahit_metabat_bin-0430,bin-0430:786/836_3,EetA,Not found
