MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-02-D1_megahit_metabat_bin-0459,bin-0459:002/458_23,Cyc2_repCluster2,Not found
AM-lipid-02-D1_megahit_metabat_bin-0459,bin-0459:002/458_24,Cyc1,Not found
AM-lipid-02-D1_megahit_metabat_bin-0459,bin-0459:128/458_15,DFE_0461,Outer Surface MHC in PCC
AM-lipid-02-D1_megahit_metabat_bin-0459,bin-0459:230/458_6,DFE_0449,Periplasmic MHC in PCC
AM-lipid-02-D1_megahit_metabat_bin-0459,bin-0459:230/458_7,DFE_0461,Outer Surface MHC
AM-lipid-02-D1_megahit_metabat_bin-0459,bin-0459:128/458_14,Not found,PCC porin
AM-lipid-02-D1_megahit_metabat_bin-0161,Not found,Not found,Not found
AM-lipid-02-D1_megahit_metabat_bin-1228,Not found,Not found,Not found
AM-lipid-02-D1_megahit_metabat_bin-0899,Not found,Not found,Not found
AM-lipid-02-D1_megahit_metabat_bin-0349,Not found,Not found,Not found
AM-lipid-02-D1_megahit_metabat_bin-0979,Not found,Not found,Not found
AM-lipid-02-D1_megahit_metabat_bin-1196,Not found,Not found,Not found
AM-lipid-02-D1_megahit_metabat_bin-0297,Not found,Not found,Not found
AM-lipid-02-D1_megahit_metabat_bin-1063,Not found,Not found,Not found
AM-lipid-02-D1_megahit_metabat_bin-0817,Not found,Not found,Not found
AM-lipid-02-D1_megahit_metabat_bin-0348,bin-0348:227/518_1,MtrB_TIGR03509,Not found
AM-lipid-02-D1_megahit_metabat_bin-0348,bin-0348:227/518_2,MtoA,Not found
AM-lipid-02-D1_megahit_metabat_bin-0348,bin-0348:084/518_14,Cyc2_repCluster2,Not found
AM-lipid-02-D1_megahit_metabat_bin-0980,bin-0980:049/360_2,Cyc2_repCluster2,Not found
AM-lipid-02-D1_megahit_metabat_bin-0085,bin-0085:22/48_104,Cyc2_repCluster2,Not found
AM-lipid-02-D1_megahit_metabat_bin-0672,bin-0672:416/543_2,Cyc2_repCluster2,Not found
AM-lipid-02-D1_megahit_metabat_bin-0278,bin-0278:0444/1033_3,MtoA,Not found
AM-lipid-02-D1_megahit_metabat_bin-0375,Not found,Not found,Not found
AM-lipid-02-D1_megahit_metabat_bin-0596,bin-0596:439/563_4,Cyc2_repCluster2,Not found
AM-lipid-02-D1_megahit_metabat_bin-0596,bin-0596:291/563_6,DFE_0449,Not found
AM-lipid-02-D1_megahit_metabat_bin-0596,bin-0596:417/563_2,FoxZ,Not found
AM-lipid-02-D1_megahit_metabat_bin-0997,bin-0997:815/822_2,Cyc2_repCluster2,Not found
AM-lipid-02-D1_megahit_metabat_bin-0997,bin-0997:277/822_1,DFE_0461,Outer Surface MHC in PCC
AM-lipid-02-D1_megahit_metabat_bin-0997,bin-0997:277/822_2,Not found,PCC porin
