MAG,orf,FeGenie_HMM,Shaomei_Type
KT4_megahit_metabat_bin-380,bin-380:502/694_2,ExtB_porin,Not found
KT4_megahit_metabat_bin-380,bin-380:287/694_1,ExtC_pcc_lp_cyt,Not found
KT4_megahit_metabat_bin-380,bin-380:287/694_2,ExtB_porin,Not found
KT4_megahit_metabat_bin-380,bin-380:133/694_1,CbcL,Not found
KT4_megahit_metabat_bin-380,bin-380:288/694_3,CbcL,Not found
KT4_megahit_metabat_bin-380,bin-380:029/694_2,MtrC_TIGR03507,Outer Surface MHC
KT4_megahit_metabat_bin-380,bin-380:029/694_3,Not found,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-380,bin-380:649/694_8,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-203,bin-203:250/300_11,ExtB_porin,Not found
KT4_megahit_metabat_bin-038,bin-038:175/388_3,ImcH,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-038,bin-038:373/388_4,DFE_0462,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-038,bin-038:175/388_5,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-038,bin-038:373/388_3,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-634,Not found,Not found,Not found
KT4_megahit_metabat_bin-502,Not found,Not found,Not found
KT4_megahit_metabat_bin-108,Not found,Not found,Not found
KT4_megahit_metabat_bin-764,Not found,Not found,Not found
KT4_megahit_metabat_bin-529,bin-529:701/784_5,CbcB,Not found
KT4_megahit_metabat_bin-529,bin-529:373/784_1,CbcL,Not found
KT4_megahit_metabat_bin-529,bin-529:274/784_1,MtrC_TIGR03507,Outer Surface MHC
KT4_megahit_metabat_bin-529,bin-529:701/784_6,DFE_0461,Not found
KT4_megahit_metabat_bin-529,bin-529:750/784_1,MtrC_TIGR03507,Outer Surface MHC
KT4_megahit_metabat_bin-529,bin-529:750/784_2,MtrB_TIGR03509,Not found
KT4_megahit_metabat_bin-529,bin-529:750/784_3,MtoA,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-529,bin-529:640/784_4,Not found,Outer Surface MHC
KT4_megahit_metabat_bin-345,bin-345:070/231_3,EetB,Not found
KT4_megahit_metabat_bin-345,bin-345:070/231_4,EetA,Not found
KT4_megahit_metabat_bin-481,Not found,Not found,Not found
KT4_megahit_metabat_bin-276,bin-276:050/351_1,MtrB_TIGR03509,Not found
KT4_megahit_metabat_bin-276,bin-276:183/351_4,EetA,Not found
KT4_megahit_metabat_bin-276,bin-276:183/351_5,EetB,Not found
KT4_megahit_metabat_bin-424,Not found,Not found,Not found
KT4_megahit_metabat_bin-318,Not found,Not found,Not found
KT4_megahit_metabat_bin-351,bin-351:0706/1025_2,MtrB_TIGR03509,Not found
KT4_megahit_metabat_bin-351,bin-351:0706/1025_3,MtoA,Not found
KT4_megahit_metabat_bin-332,Not found,Not found,Not found
KT4_megahit_metabat_bin-503,Not found,Not found,Not found
KT4_megahit_metabat_bin-598,Not found,Not found,Not found
KT4_megahit_metabat_bin-575,bin-575:0702/1124_4,CbcL,Not found
KT4_megahit_metabat_bin-575,bin-575:0134/1124_1,CbcL,Not found
KT4_megahit_metabat_bin-575,bin-575:0142/1124_1,MtrC_TIGR03507,Outer Surface MHC
KT4_megahit_metabat_bin-575,bin-575:0142/1124_2,MtoA,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-575,bin-575:0143/1124_1,DFE_0449,Not found
KT4_megahit_metabat_bin-575,bin-575:0287/1124_1,DFE_0449,Not found
KT4_megahit_metabat_bin-575,bin-575:0296/1124_1,DFE_0449,Not found
KT4_megahit_metabat_bin-575,bin-575:0442/1124_2,MtrB_TIGR03509,Not found
KT4_megahit_metabat_bin-575,bin-575:0593/1124_1,MtoA,Periplasmic MHC in PCC
KT4_megahit_metabat_bin-575,bin-575:0593/1124_2,MtrB_TIGR03509,Not found
KT4_megahit_metabat_bin-575,bin-575:0593/1124_3,MtrC_TIGR03507,Outer Surface MHC
KT4_megahit_metabat_bin-575,bin-575:0593/1124_4,MtrC_TIGR03507,Outer Surface MHC
KT4_megahit_metabat_bin-575,bin-575:0665/1124_2,MtoA,Not found
KT4_megahit_metabat_bin-575,bin-575:0713/1124_2,DFE_0462,Outer Surface MHC
KT4_megahit_metabat_bin-575,bin-575:0743/1124_2,DFE_0448,Not found
KT4_megahit_metabat_bin-575,bin-575:0994/1124_1,DFE_0462,Outer Surface MHC in PCC
KT4_megahit_metabat_bin-575,bin-575:1015/1124_1,DFE_0462,Outer Surface MHC
KT4_megahit_metabat_bin-575,bin-575:1073/1124_3,MtrC_TIGR03507,Outer Surface MHC
KT4_megahit_metabat_bin-575,bin-575:0994/1124_2,Not found,PCC porin
