MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:109/267_21,Not found,Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-099,bin-099:070/267_13,Not found,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-409,bin-409:151/568_8,Cyc2_repCluster2,Not found
AM-lipid-02-D6_megahit_metabat_bin-409,bin-409:016/568_3,MtrB_TIGR03509,Not found
AM-lipid-02-D6_megahit_metabat_bin-718,bin-718:312/420_2,ImcH,Not found
AM-lipid-02-D6_megahit_metabat_bin-718,bin-718:312/420_1,DFE_0449,Not found
AM-lipid-02-D6_megahit_metabat_bin-256,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-662,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-810,bin-810:0253/1179_1,DFE_0461,Not found
AM-lipid-02-D6_megahit_metabat_bin-810,bin-810:0540/1179_1,DFE_0462,Not found
AM-lipid-02-D6_megahit_metabat_bin-810,bin-810:0842/1179_1,DFE_0461,Not found
AM-lipid-02-D6_megahit_metabat_bin-078,bin-078:0516/1145_1,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-078,bin-078:0516/1145_2,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-078,bin-078:0045/1145_2,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-078,bin-078:0340/1145_1,ImcH,Not found
AM-lipid-02-D6_megahit_metabat_bin-078,bin-078:0796/1145_2,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-078,bin-078:0112/1145_3,DFE_0461,Not found
AM-lipid-02-D6_megahit_metabat_bin-779,bin-779:087/725_1,ExtB_porin,PCC porin
AM-lipid-02-D6_megahit_metabat_bin-779,bin-779:087/725_2,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-779,bin-779:676/725_1,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-779,bin-779:100/725_1,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-779,bin-779:187/725_5,Cyc2_repCluster3,Not found
AM-lipid-02-D6_megahit_metabat_bin-779,bin-779:381/725_3,Not found,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-083,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-464,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-591,bin-591:401/543_2,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-591,bin-591:472/543_1,MtoA,Not found
AM-lipid-02-D6_megahit_metabat_bin-439,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-236,bin-236:169/208_22,EetB,Not found
AM-lipid-02-D6_megahit_metabat_bin-236,bin-236:169/208_23,EetA,Not found
AM-lipid-02-D6_megahit_metabat_bin-921,bin-921:63/99_4,Cyc2_repCluster2,Not found
AM-lipid-02-D6_megahit_metabat_bin-921,bin-921:63/99_5,Cyc2_repCluster2,Not found
AM-lipid-02-D6_megahit_metabat_bin-921,bin-921:16/99_4,CymA,Not found
AM-lipid-02-D6_megahit_metabat_bin-921,bin-921:16/99_5,MtrB_TIGR03509,Not found
AM-lipid-02-D6_megahit_metabat_bin-921,bin-921:16/99_6,MtoA,Not found
AM-lipid-02-D6_megahit_metabat_bin-921,bin-921:21/99_1,Cyc2_repCluster2,Not found
AM-lipid-02-D6_megahit_metabat_bin-921,bin-921:28/99_1,Cyc2_repCluster2,Not found
AM-lipid-02-D6_megahit_metabat_bin-091,bin-091:110/495_6,ImcH,Not found
AM-lipid-02-D6_megahit_metabat_bin-091,bin-091:491/495_7,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-091,bin-091:273/495_2,DFE_0461,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-091,bin-091:273/495_1,Not found,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-091,bin-091:363/495_4,Not found,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-476,bin-476:274/624_2,Cyc2_repCluster2,Not found
AM-lipid-02-D6_megahit_metabat_bin-476,bin-476:511/624_1,Cyc2_repCluster2,Not found
AM-lipid-02-D6_megahit_metabat_bin-476,bin-476:335/624_3,Cyc2_repCluster2,Not found
AM-lipid-02-D6_megahit_metabat_bin-476,bin-476:090/624_1,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-476,bin-476:614/624_2,MtrB_TIGR03509,Not found
AM-lipid-02-D6_megahit_metabat_bin-476,bin-476:339/624_1,Not found,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-932,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-398,bin-398:009/770_7,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-398,bin-398:009/770_2,DFE_0462,Not found
AM-lipid-02-D6_megahit_metabat_bin-398,bin-398:428/770_2,MtoA,Periplasmic MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-398,bin-398:428/770_3,MtrB_TIGR03509,Not found
AM-lipid-02-D6_megahit_metabat_bin-398,bin-398:428/770_4,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-035,bin-035:181/194_2,Cyc2_repCluster3,Not found
AM-lipid-02-D6_megahit_metabat_bin-035,bin-035:063/194_32,Cyc2_repCluster3,Not found
AM-lipid-02-D6_megahit_metabat_bin-035,bin-035:018/194_1,Cyc2_repCluster3,Not found
AM-lipid-02-D6_megahit_metabat_bin-035,bin-035:001/194_4,DFE_0461,Not found
AM-lipid-02-D6_megahit_metabat_bin-035,bin-035:097/194_41,DFE_0461,Not found
AM-lipid-02-D6_megahit_metabat_bin-295,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-085,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-611,bin-611:170/377_1,Cyc2_repCluster2,Not found
AM-lipid-02-D6_megahit_metabat_bin-611,bin-611:065/377_2,MtoA,Not found
AM-lipid-02-D6_megahit_metabat_bin-611,bin-611:248/377_4,EetA,Not found
AM-lipid-02-D6_megahit_metabat_bin-611,bin-611:248/377_5,EetB,Not found
AM-lipid-02-D6_megahit_metabat_bin-611,bin-611:265/377_3,MtrB_TIGR03509,Not found
AM-lipid-02-D6_megahit_metabat_bin-816,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-531,bin-531:153/336_3,Cyc2_repCluster1,Not found
AM-lipid-02-D6_megahit_metabat_bin-531,bin-531:045/336_7,Cyc2_repCluster3,Not found
AM-lipid-02-D6_megahit_metabat_bin-233,Not found,Not found,Not found
AM-lipid-02-D6_megahit_metabat_bin-639,bin-639:507/708_5,DFE_0464,Not found
AM-lipid-02-D6_megahit_metabat_bin-475,bin-475:0066/1255_2,CbcL,Not found
AM-lipid-02-D6_megahit_metabat_bin-475,bin-475:0879/1255_2,Cyc2_repCluster3,Not found
AM-lipid-02-D6_megahit_metabat_bin-475,bin-475:0507/1255_4,DFE_0461,Not found
AM-lipid-02-D6_megahit_metabat_bin-475,bin-475:0257/1255_2,Not found,PCC porin
AM-lipid-02-D6_megahit_metabat_bin-475,bin-475:0257/1255_1,Not found,Outer Surface MHC in PCC
AM-lipid-02-D6_megahit_metabat_bin-475,bin-475:0420/1255_1,Not found,Outer Surface MHC
AM-lipid-02-D6_megahit_metabat_bin-665,bin-665:0361/1015_19,MtoA,Not found
AM-lipid-02-D6_megahit_metabat_bin-665,bin-665:0361/1015_20,MtrB_TIGR03509,Not found
AM-lipid-02-D6_megahit_metabat_bin-665,bin-665:0583/1015_14,Cyc2_repCluster2,Not found
AM-lipid-02-D6_megahit_metabat_bin-009,bin-009:143/582_21,MtoA,Not found
AM-lipid-02-D6_megahit_metabat_bin-009,bin-009:143/582_22,MtrB_TIGR03509,Not found
AM-lipid-02-D6_megahit_metabat_bin-009,bin-009:274/582_4,Cyc2_repCluster2,Not found
