MAG,orf,FeGenie_HMM,Shaomei_Type
Umea1p1_megahit_metabat_bin-648,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-676,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-338,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-467,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-587,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-689,bin-689:551/826_2,DFE_0461,Not found
Umea1p1_megahit_metabat_bin-499,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-613,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-756,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-294,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-400,bin-400:349/497_4,Cyc2_repCluster2,Not found
Umea1p1_megahit_metabat_bin-400,bin-400:349/497_5,Cyc1,Not found
Umea1p1_megahit_metabat_bin-849,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-518,bin-518:501/942_2,MtoA,Not found
Umea1p1_megahit_metabat_bin-801,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-279,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-106,bin-106:045/688_2,Cyc2_repCluster2,Not found
Umea1p1_megahit_metabat_bin-848,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-138,Not found,Not found,Not found
Umea1p1_megahit_metabat_bin-800,Not found,Not found,Not found
