MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D4_megahit_metabat_bin-0184,bin-0184:0850/1191_1,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0184,bin-0184:1075/1191_4,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0851,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0962,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0964,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1474,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1296,bin-1296:079/185_41,DFE_0449,Not found
Erken-D4_megahit_metabat_bin-0354,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0842,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1300,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0703,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0729,bin-0729:428/774_5,DFE_0462,Not found
Erken-D4_megahit_metabat_bin-0624,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0183,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0150,bin-0150:415/686_4,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1498,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0153,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0130,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0632,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0504,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0973,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0422,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1112,bin-1112:0771/1037_6,sulfocyanin,Not found
Erken-D4_megahit_metabat_bin-0836,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1415,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1281,bin-1281:0480/1046_1,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0633,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0194,bin-0194:137/966_4,DFE_0461,Not found
Erken-D4_megahit_metabat_bin-0194,bin-0194:534/966_2,DFE_0449,Not found
Erken-D4_megahit_metabat_bin-0264,bin-0264:524/913_2,sulfocyanin,Not found
Erken-D4_megahit_metabat_bin-0558,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1414,bin-1414:468/604_1,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0074,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0147,bin-0147:0055/1136_4,DFE_0462,Not found
Erken-D4_megahit_metabat_bin-0147,bin-0147:0323/1136_6,DFE_0461,Not found
Erken-D4_megahit_metabat_bin-0715,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1121,bin-1121:184/546_1,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D4_megahit_metabat_bin-1121,bin-1121:184/546_2,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D4_megahit_metabat_bin-1121,bin-1121:184/546_3,637778189 YP_383877 {omc} hypothetical protein [Geobacter metallireducens GS-15: NC_007517],Outer Surface MHC in PCC
Erken-D4_megahit_metabat_bin-1121,bin-1121:500/546_2,DFE_0449,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1121,bin-1121:500/546_4,DFE_0462,Periplasmic MHC in PCC
Erken-D4_megahit_metabat_bin-1121,bin-1121:186/546_4,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1121,bin-1121:242/546_1,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0175,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0256,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1191,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0537,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1331,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1202,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0024,bin-0024:283/568_2,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1070,bin-1070:322/487_14,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Periplasmic MHC in PCC
Erken-D4_megahit_metabat_bin-1070,bin-1070:322/487_15,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Not found
Erken-D4_megahit_metabat_bin-1070,bin-1070:086/487_2,DFE_0449,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1070,bin-1070:290/487_2,DFE_0449,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1070,bin-1070:322/487_13,MtrC_TIGR03507,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1070,bin-1070:322/487_5,DFE_0461,Not found
Erken-D4_megahit_metabat_bin-1070,bin-1070:322/487_6,DFE_0449,Not found
Erken-D4_megahit_metabat_bin-1070,bin-1070:322/487_7,DFE_0462,Not found
Erken-D4_megahit_metabat_bin-1070,bin-1070:225/487_1,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1120,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1432,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0568,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0698,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1066,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0730,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0149,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0778,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1154,bin-1154:112/243_8,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1332,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0236,bin-0236:1017/1087_1,DFE_0449,Not found
Erken-D4_megahit_metabat_bin-0439,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0310,bin-0310:476/730_1,DFE_0461,Not found
Erken-D4_megahit_metabat_bin-0310,bin-0310:588/730_2,MtrA,Not found
Erken-D4_megahit_metabat_bin-1214,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0935,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1277,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0956,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0148,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0328,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1289,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1271,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0950,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1179,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0582,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0449,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1436,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0230,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0303,bin-0303:294/540_10,FoxZ,Not found
Erken-D4_megahit_metabat_bin-0398,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0090,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0068,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1334,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0247,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0112,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0224,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0329,bin-0329:272/515_2,Not found,Periplasmic MHC in PCC
Erken-D4_megahit_metabat_bin-0329,bin-0329:063/515_23,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0329,bin-0329:257/515_47,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0329,bin-0329:272/515_4,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1075,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1265,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0666,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0533,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1504,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1336,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1484,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0952,bin-0952:1384/1581_2,FoxZ,Not found
Erken-D4_megahit_metabat_bin-0952,bin-0952:0331/1581_1,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-1442,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0734,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0757,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0499,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0639,bin-0639:358/591_3,Not found,Outer Surface MHC
Erken-D4_megahit_metabat_bin-0105,bin-0105:1207/1735_2,DFE_0461,Not found
Erken-D4_megahit_metabat_bin-1309,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0110,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1144,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0348,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-0898,Not found,Not found,Not found
Erken-D4_megahit_metabat_bin-1272,Not found,Not found,Not found
