MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1528,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1480,3,0,2,0,1
AM-lipid-01-D7_megahit_metabat_bin-0660,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1574,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1383,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1712,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0839,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0080,2,0,2,0,0
AM-lipid-01-D7_megahit_metabat_bin-1515,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1191,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1007,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0554,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1253,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0061,7,0,7,0,0
AM-lipid-01-D7_megahit_metabat_bin-0321,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0271,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0440,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1316,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1139,2,0,2,0,0
AM-lipid-01-D7_megahit_metabat_bin-1399,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0619,6,1,2,3,0
AM-lipid-01-D7_megahit_metabat_bin-0125,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0487,1,0,1,0,0
AM-lipid-01-D7_megahit_metabat_bin-1087,8,1,5,2,0
AM-lipid-01-D7_megahit_metabat_bin-1219,3,0,2,0,1
AM-lipid-01-D7_megahit_metabat_bin-0323,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0386,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0965,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1874,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1245,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0182,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0204,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0197,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0844,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1338,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1285,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1243,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1872,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1052,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0427,1,0,1,0,0
AM-lipid-01-D7_megahit_metabat_bin-0772,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1520,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0599,7,0,6,0,1
AM-lipid-01-D7_megahit_metabat_bin-0066,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1660,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1753,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0333,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0575,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1176,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1310,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-1870,0,0,0,0,0
AM-lipid-01-D7_megahit_metabat_bin-0453,0,0,0,0,0
