MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D3_megahit_metabat_bin-0890,bin-0890:189/479_6,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0890,bin-0890:267/479_3,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0506,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-1300,bin-1300:445/842_3,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-1300,bin-1300:596/842_2,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0821,bin-0821:785/848_2,DFE_0462,Outer Surface MHC in PCC
Erken-D3_megahit_metabat_bin-0821,bin-0821:785/848_3,DFE_0449,Outer Surface MHC in PCC
Erken-D3_megahit_metabat_bin-0821,bin-0821:785/848_1,Not found,PCC porin
Erken-D3_megahit_metabat_bin-0354,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0267,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0485,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0387,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0443,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0851,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0483,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0142,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0977,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0169,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-1079,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0833,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0353,bin-0353:162/257_11,sulfocyanin,Not found
Erken-D3_megahit_metabat_bin-0692,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0739,bin-0739:096/223_1,EetB,Not found
Erken-D3_megahit_metabat_bin-0739,bin-0739:096/223_2,EetA,Not found
Erken-D3_megahit_metabat_bin-1304,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0771,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0010,bin-0010:212/652_1,FoxZ,Not found
Erken-D3_megahit_metabat_bin-1413,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0109,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0503,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-1293,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0685,bin-0685:0398/1114_1,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D3_megahit_metabat_bin-0685,bin-0685:0398/1114_2,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0104/1114_1,DFE_0449,Periplasmic MHC in PCC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0104/1114_3,DFE_0449,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0142/1114_5,DFE_0461,Not found
Erken-D3_megahit_metabat_bin-0685,bin-0685:0266/1114_4,DFE_0449,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0341/1114_1,DFE_0462,Not found
Erken-D3_megahit_metabat_bin-0685,bin-0685:0910/1114_1,MtrC_TIGR03507,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0923/1114_3,DFE_0462,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0923/1114_4,DFE_0461,Periplasmic MHC in PCC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0266/1114_1,Not found,Periplasmic MHC in PCC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0266/1114_2,Not found,Periplasmic MHC in PCC
Erken-D3_megahit_metabat_bin-0685,bin-0685:0372/1114_1,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0831,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0788,bin-0788:0649/1808_2,FoxZ,Not found
Erken-D3_megahit_metabat_bin-0788,bin-0788:0668/1808_1,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-1049,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0158,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0244,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0428,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0227,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0349,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0861,bin-0861:038/201_22,DFE_0449,Not found
Erken-D3_megahit_metabat_bin-0606,bin-0606:0312/1002_2,DFE_0462,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0606,bin-0606:0367/1002_3,DFE_0449,Not found
Erken-D3_megahit_metabat_bin-0606,bin-0606:0674/1002_3,DFE_0461,Not found
Erken-D3_megahit_metabat_bin-0606,bin-0606:0974/1002_2,DFE_0449,Not found
Erken-D3_megahit_metabat_bin-0606,bin-0606:0241/1002_1,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0403,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0638,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-1393,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0768,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0362,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0982,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0107,bin-0107:292/340_1,ImcH,Not found
Erken-D3_megahit_metabat_bin-0107,bin-0107:292/340_6,CbcL,Not found
Erken-D3_megahit_metabat_bin-0107,bin-0107:154/340_14,DFE_0449,Not found
Erken-D3_megahit_metabat_bin-0107,bin-0107:292/340_7,DFE_0461,Not found
Erken-D3_megahit_metabat_bin-1098,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0526,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0112,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0786,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0247,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0068,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0918,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-1271,bin-1271:0409/1086_1,sulfocyanin,Not found
Erken-D3_megahit_metabat_bin-0956,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0935,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0617,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0724,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0569,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0033,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-1137,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-1351,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0222,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0209,bin-0209:349/886_2,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0209,bin-0209:529/886_1,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0209,bin-0209:632/886_18,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0796,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0466,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0269,bin-0269:953/984_1,sulfocyanin,Not found
Erken-D3_megahit_metabat_bin-0750,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-1353,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-1143,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0242,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0174,bin-0174:330/571_1,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0586,bin-0586:150/994_1,CbcL,Not found
Erken-D3_megahit_metabat_bin-0586,bin-0586:104/994_1,DFE_0461,Not found
Erken-D3_megahit_metabat_bin-0586,bin-0586:219/994_2,DFE_0448,Not found
Erken-D3_megahit_metabat_bin-0586,bin-0586:825/994_2,DFE_0462,Not found
Erken-D3_megahit_metabat_bin-0586,bin-0586:955/994_1,DFE_0461,Not found
Erken-D3_megahit_metabat_bin-0586,bin-0586:976/994_4,DFE_0461,Periplasmic MHC in PCC
Erken-D3_megahit_metabat_bin-0586,bin-0586:976/994_5,DFE_0462,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0586,bin-0586:976/994_3,Not found,Periplasmic MHC in PCC
Erken-D3_megahit_metabat_bin-0586,bin-0586:297/994_2,Not found,Outer Surface MHC
Erken-D3_megahit_metabat_bin-0783,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0940,bin-0940:0735/1067_5,FoxZ,Not found
Erken-D3_megahit_metabat_bin-1064,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0404,bin-0404:118/926_3,DFE_0461,Not found
Erken-D3_megahit_metabat_bin-0404,bin-0404:637/926_2,DFE_0461,Not found
Erken-D3_megahit_metabat_bin-0235,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0160,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-0370,Not found,Not found,Not found
Erken-D3_megahit_metabat_bin-1121,Not found,Not found,Not found
