MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120730A_megahit_metabat_bin-213,bin-213:303/781_2,MtrC_TIGR03507,Outer Surface MHC
MJ120730A_megahit_metabat_bin-213,bin-213:440/781_1,DFE_0462,Outer Surface MHC
MJ120730A_megahit_metabat_bin-210,bin-210:326/558_2,Cyc2_repCluster2,Not found
MJ120730A_megahit_metabat_bin-512,Not found,Not found,Not found
MJ120730A_megahit_metabat_bin-063,bin-063:018/310_18,CbcL,Not found
MJ120730A_megahit_metabat_bin-063,bin-063:087/310_5,ImcH,Outer Surface MHC
MJ120730A_megahit_metabat_bin-063,bin-063:272/310_12,DFE_0449,Periplasmic MHC in PCC
MJ120730A_megahit_metabat_bin-063,bin-063:272/310_13,DFE_0449,Outer Surface MHC
MJ120730A_megahit_metabat_bin-063,bin-063:095/310_9,Not found,Periplasmic MHC in PCC
MJ120730A_megahit_metabat_bin-063,bin-063:002/310_5,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-063,bin-063:095/310_13,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-205,bin-205:221/249_1,Cyc2_repCluster2,Not found
MJ120730A_megahit_metabat_bin-205,bin-205:058/249_1,EetA,Not found
MJ120730A_megahit_metabat_bin-205,bin-205:058/249_2,EetB,Not found
MJ120730A_megahit_metabat_bin-205,bin-205:225/249_13,EetA,Not found
MJ120730A_megahit_metabat_bin-205,bin-205:225/249_14,EetB,Not found
MJ120730A_megahit_metabat_bin-387,Not found,Not found,Not found
MJ120730A_megahit_metabat_bin-420,bin-420:129/396_1,MtrB_TIGR03509,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:211/324_1,Cyc2_repCluster2,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_7,MtrB_TIGR03509,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_8,MtoA,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_9,MtrB_TIGR03509,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_10,MtoA,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_11,MtrB_TIGR03509,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_12,MtoA,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_16,CbcL,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_17,Cyc1,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_20,Cyc1,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:289/324_24,Cyc1,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:153/324_2,Cyc1,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:153/324_3,Cyc2_repCluster2,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:086/324_11,MtrB_TIGR03509,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:086/324_12,MtoA,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:235/324_10,CbcB,Not found
MJ120730A_megahit_metabat_bin-506,bin-506:056/324_6,DFE_0462,Outer Surface MHC in PCC
MJ120730A_megahit_metabat_bin-506,bin-506:173/324_2,DFE_0449,Periplasmic MHC in PCC
MJ120730A_megahit_metabat_bin-506,bin-506:056/324_5,Not found,PCC porin
MJ120730A_megahit_metabat_bin-506,bin-506:173/324_1,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-039,bin-039:24/40_77,OmcF,Not found
MJ120730A_megahit_metabat_bin-039,bin-039:05/40_71,OmcS,Outer Surface MHC
MJ120730A_megahit_metabat_bin-039,bin-039:29/40_34,OmcS,Outer Surface MHC
MJ120730A_megahit_metabat_bin-039,bin-039:29/40_40,DFE_0461,Periplasmic MHC in PCC
MJ120730A_megahit_metabat_bin-039,bin-039:29/40_41,DFE_0462,Periplasmic MHC in PCC
MJ120730A_megahit_metabat_bin-039,bin-039:29/40_42,DFE_0463,Not found
MJ120730A_megahit_metabat_bin-039,bin-039:06/40_39,OmcS,Outer Surface MHC
MJ120730A_megahit_metabat_bin-039,bin-039:13/40_16,CbcB,Not found
MJ120730A_megahit_metabat_bin-039,bin-039:06/40_23,MtrA,Not found
MJ120730A_megahit_metabat_bin-039,bin-039:14/40_219,MtoA,Not found
MJ120730A_megahit_metabat_bin-217,bin-217:084/150_23,Cyc2_repCluster3,Not found
MJ120730A_megahit_metabat_bin-217,bin-217:051/150_41,Cyc2_repCluster3,Not found
MJ120730A_megahit_metabat_bin-217,bin-217:072/150_9,Cyc2_repCluster3,Not found
MJ120730A_megahit_metabat_bin-217,bin-217:089/150_12,Cyc2_repCluster3,Not found
MJ120730A_megahit_metabat_bin-217,bin-217:018/150_16,Cyc2_repCluster3,Not found
MJ120730A_megahit_metabat_bin-217,bin-217:106/150_30,Cyc2_repCluster1,Not found
MJ120730A_megahit_metabat_bin-217,bin-217:086/150_31,DFE_0461,Not found
MJ120730A_megahit_metabat_bin-184,bin-184:113/373_5,Cyc2_repCluster3,Not found
MJ120730A_megahit_metabat_bin-184,bin-184:015/373_11,DFE_0461,Not found
MJ120730A_megahit_metabat_bin-529,bin-529:21/58_145,ImcH,Not found
MJ120730A_megahit_metabat_bin-529,bin-529:44/58_49,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ120730A_megahit_metabat_bin-529,bin-529:44/58_50,ExtB_porin,PCC porin
MJ120730A_megahit_metabat_bin-529,bin-529:01/58_19,CbcL,Not found
MJ120730A_megahit_metabat_bin-529,bin-529:01/58_20,CbcL,Not found
MJ120730A_megahit_metabat_bin-529,bin-529:44/58_48,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ120730A_megahit_metabat_bin-529,bin-529:44/58_51,Not found,Outer Surface MHC in PCC
MJ120730A_megahit_metabat_bin-529,bin-529:06/58_40,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-529,bin-529:10/58_14,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-529,bin-529:57/58_77,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-424,Not found,Not found,Not found
MJ120730A_megahit_metabat_bin-122,bin-122:350/778_3,CbcL,Not found
MJ120730A_megahit_metabat_bin-122,bin-122:350/778_4,CbcL,Not found
MJ120730A_megahit_metabat_bin-122,bin-122:727/778_1,Cyc2_repCluster2,Not found
MJ120730A_megahit_metabat_bin-122,bin-122:727/778_2,Cyc1,Not found
MJ120730A_megahit_metabat_bin-122,bin-122:301/778_2,MtoA,Not found
MJ120730A_megahit_metabat_bin-122,bin-122:301/778_3,MtrB_TIGR03509,Not found
MJ120730A_megahit_metabat_bin-122,bin-122:392/778_5,CbcB,Not found
MJ120730A_megahit_metabat_bin-122,bin-122:339/778_2,DFE_0462,Outer Surface MHC
MJ120730A_megahit_metabat_bin-122,bin-122:496/778_6,DFE_0448,Outer Surface MHC in PCC
MJ120730A_megahit_metabat_bin-122,bin-122:573/778_1,MtrC_TIGR03507,Outer Surface MHC
MJ120730A_megahit_metabat_bin-122,bin-122:496/778_5,Not found,PCC porin
MJ120730A_megahit_metabat_bin-262,Not found,Not found,Not found
MJ120730A_megahit_metabat_bin-607,bin-607:301/376_4,Cyc2_repCluster2,Not found
MJ120730A_megahit_metabat_bin-607,bin-607:293/376_3,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-607,bin-607:334/376_1,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-300,bin-300:156/226_1,Cyc2_repCluster3,Not found
MJ120730A_megahit_metabat_bin-300,bin-300:198/226_1,Cyc2_repCluster3,Not found
MJ120730A_megahit_metabat_bin-300,bin-300:011/226_4,Cyc2_repCluster3,Not found
MJ120730A_megahit_metabat_bin-300,bin-300:055/226_3,Cyc2_repCluster3,Not found
MJ120730A_megahit_metabat_bin-300,bin-300:175/226_1,Cyc2_repCluster3,Not found
MJ120730A_megahit_metabat_bin-300,bin-300:011/226_11,DFE_0461,Not found
MJ120730A_megahit_metabat_bin-300,bin-300:194/226_10,DFE_0461,Not found
MJ120730A_megahit_metabat_bin-524,bin-524:1535/1587_2,ImcH,Not found
MJ120730A_megahit_metabat_bin-524,bin-524:1075/1587_2,CbcL,Not found
MJ120730A_megahit_metabat_bin-524,bin-524:1104/1587_5,CbcL,Not found
MJ120730A_megahit_metabat_bin-524,bin-524:0277/1587_2,DFE_0462,Not found
MJ120730A_megahit_metabat_bin-524,bin-524:0412/1587_1,DFE_0462,Outer Surface MHC
MJ120730A_megahit_metabat_bin-524,bin-524:0412/1587_2,DFE_0462,Outer Surface MHC
MJ120730A_megahit_metabat_bin-524,bin-524:0412/1587_3,DFE_0449,Not found
MJ120730A_megahit_metabat_bin-524,bin-524:0458/1587_2,DFE_0461,Not found
MJ120730A_megahit_metabat_bin-524,bin-524:0685/1587_1,DFE_0461,Outer Surface MHC
MJ120730A_megahit_metabat_bin-524,bin-524:0726/1587_1,DFE_0449,Outer Surface MHC
MJ120730A_megahit_metabat_bin-547,bin-547:32/48_87,Cyc2_repCluster2,Not found
MJ120730A_megahit_metabat_bin-348,bin-348:0292/1454_2,Cyc2_repCluster3,Not found
MJ120730A_megahit_metabat_bin-348,bin-348:0870/1454_1,Cyc2_repCluster3,Not found
MJ120730A_megahit_metabat_bin-348,bin-348:0384/1454_1,Cyc2_repCluster3,Not found
MJ120730A_megahit_metabat_bin-348,bin-348:0594/1454_2,CbcL,Not found
MJ120730A_megahit_metabat_bin-348,bin-348:1098/1454_2,CbcL,Not found
MJ120730A_megahit_metabat_bin-348,bin-348:0357/1454_2,DFE_0449,Not found
MJ120730A_megahit_metabat_bin-348,bin-348:0524/1454_1,MtrC_TIGR03507,Outer Surface MHC
MJ120730A_megahit_metabat_bin-348,bin-348:0792/1454_1,DFE_0461,Not found
MJ120730A_megahit_metabat_bin-348,bin-348:0989/1454_1,MtrC_TIGR03507,Outer Surface MHC
MJ120730A_megahit_metabat_bin-348,bin-348:1102/1454_2,DFE_0449,Not found
MJ120730A_megahit_metabat_bin-348,bin-348:1383/1454_1,MtrC_TIGR03507,Outer Surface MHC
MJ120730A_megahit_metabat_bin-348,bin-348:1418/1454_5,DFE_0465,Outer Surface MHC
MJ120730A_megahit_metabat_bin-348,bin-348:0316/1454_1,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-348,bin-348:0376/1454_1,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-348,bin-348:0403/1454_1,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-348,bin-348:0652/1454_1,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-348,bin-348:1004/1454_1,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-348,bin-348:1050/1454_2,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-348,bin-348:1164/1454_1,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-348,bin-348:1371/1454_3,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-167,Not found,Not found,Not found
MJ120730A_megahit_metabat_bin-159,bin-159:0703/1009_1,DFE_0462,Outer Surface MHC
MJ120730A_megahit_metabat_bin-159,bin-159:0865/1009_2,DFE_0462,Outer Surface MHC
MJ120730A_megahit_metabat_bin-159,bin-159:0949/1009_1,DFE_0461,Outer Surface MHC
MJ120730A_megahit_metabat_bin-610,bin-610:103/262_11,EetB,Not found
MJ120730A_megahit_metabat_bin-610,bin-610:103/262_12,EetA,Not found
MJ120730A_megahit_metabat_bin-414,bin-414:478/800_15,ImcH,Not found
MJ120730A_megahit_metabat_bin-414,bin-414:092/800_2,DFE_0449,Periplasmic MHC in PCC
MJ120730A_megahit_metabat_bin-414,bin-414:092/800_3,DFE_0449,Outer Surface MHC
MJ120730A_megahit_metabat_bin-414,bin-414:472/800_44,DFE_0448,Not found
MJ120730A_megahit_metabat_bin-414,bin-414:741/800_6,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-225,Not found,Not found,Not found
MJ120730A_megahit_metabat_bin-188,bin-188:693/840_4,CbcB,Not found
MJ120730A_megahit_metabat_bin-188,bin-188:628/840_3,CbcL,Not found
MJ120730A_megahit_metabat_bin-188,bin-188:112/840_1,DFE_0449,Periplasmic MHC in PCC
MJ120730A_megahit_metabat_bin-188,bin-188:112/840_2,DFE_0461,Outer Surface MHC
MJ120730A_megahit_metabat_bin-188,bin-188:143/840_1,DFE_0449,Not found
MJ120730A_megahit_metabat_bin-188,bin-188:387/840_3,DFE_0448,Periplasmic MHC in PCC
MJ120730A_megahit_metabat_bin-188,bin-188:387/840_4,DFE_0461,Outer Surface MHC
MJ120730A_megahit_metabat_bin-188,bin-188:569/840_1,DFE_0462,Outer Surface MHC in PCC
MJ120730A_megahit_metabat_bin-188,bin-188:645/840_13,MtoA,Periplasmic MHC in PCC
MJ120730A_megahit_metabat_bin-188,bin-188:645/840_14,MtrB_TIGR03509,Not found
MJ120730A_megahit_metabat_bin-188,bin-188:645/840_15,MtrC_TIGR03507,Outer Surface MHC
MJ120730A_megahit_metabat_bin-188,bin-188:657/840_1,DFE_0461,Outer Surface MHC
MJ120730A_megahit_metabat_bin-188,bin-188:693/840_3,DFE_0461,Not found
MJ120730A_megahit_metabat_bin-188,bin-188:569/840_2,Not found,PCC porin
MJ120730A_megahit_metabat_bin-170,Not found,Not found,Not found
MJ120730A_megahit_metabat_bin-464,bin-464:171/534_2,MtoA,Not found
MJ120730A_megahit_metabat_bin-464,bin-464:397/534_1,MtrB_TIGR03509,Not found
MJ120730A_megahit_metabat_bin-096,Not found,Not found,Not found
MJ120730A_megahit_metabat_bin-223,bin-223:088/334_2,DFE_0461,Not found
MJ120730A_megahit_metabat_bin-590,bin-590:012/143_20,MtrC_TIGR03507,Outer Surface MHC
MJ120730A_megahit_metabat_bin-590,bin-590:012/143_22,MtrC_TIGR03507,Outer Surface MHC
MJ120730A_megahit_metabat_bin-590,bin-590:012/143_24,MtrA,Periplasmic MHC in PCC
MJ120730A_megahit_metabat_bin-590,bin-590:012/143_25,MtrB_TIGR03509,Not found
MJ120730A_megahit_metabat_bin-590,bin-590:012/143_26,Cyc1,Not found
MJ120730A_megahit_metabat_bin-590,bin-590:033/143_73,Cyc2_repCluster2,Not found
MJ120730A_megahit_metabat_bin-590,bin-590:021/143_18,MtoA,Not found
MJ120730A_megahit_metabat_bin-590,bin-590:021/143_19,MtrB_TIGR03509,Not found
MJ120730A_megahit_metabat_bin-590,bin-590:024/143_135,EetA,Not found
MJ120730A_megahit_metabat_bin-590,bin-590:024/143_136,EetB,Not found
MJ120730A_megahit_metabat_bin-044,Not found,Not found,Not found
MJ120730A_megahit_metabat_bin-269,bin-269:590/607_7,Cyc2_repCluster2,Not found
MJ120730A_megahit_metabat_bin-269,bin-269:398/607_1,ExtA_pcc_cyt,Outer Surface MHC
MJ120730A_megahit_metabat_bin-269,bin-269:007/607_5,ImcH,Not found
MJ120730A_megahit_metabat_bin-269,bin-269:398/607_2,DFE_0462,Periplasmic MHC in PCC
MJ120730A_megahit_metabat_bin-269,bin-269:555/607_3,DFE_0449,Not found
MJ120730A_megahit_metabat_bin-269,bin-269:164/607_6,Not found,Outer Surface MHC
MJ120730A_megahit_metabat_bin-593,Not found,Not found,Not found
MJ120730A_megahit_metabat_bin-522,Not found,Not found,Not found
MJ120730A_megahit_metabat_bin-030,Not found,Not found,Not found
