HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000031610_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000031731_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000031942_10,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000031943_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000032063_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000032125_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000032485_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000032495_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000032510_12,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000032945_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000032945_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000033086_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000033104_10,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000033183_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000033184_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000033263_6,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000033263_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000033297_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000033300_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000033881_6,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000034247_12,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000034259_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000034277_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000034277_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000034305_5,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000034305_6,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000034305_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000034509_11,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000034734_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000034836_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000035210_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000035488_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000035488_10,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000035615_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000035615_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000035615_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000035649_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000035649_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000035738_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000035779_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000035780_8,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000035964_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000035967_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000036006_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000036063_6,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000036215_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000036481_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000036597_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000036659_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000036859_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000036859_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000036859_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000036859_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000037102_6,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000037113_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000037113_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000037502_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000037592_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000037647_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000037654_7,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000037754_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000037843_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000038111_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000038163_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000038246_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000038246_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000038375_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000038391_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000038665_9,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000038671_11,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000039040_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000039703_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000039906_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000040065_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000040102_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000040310_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000040310_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000040327_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000040450_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000040450_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000040469_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000040525_4,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000040563_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000040754_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000040773_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000040929_9,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_30838,fall2017coassembly_000000041092_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1397945,fall2017coassembly_000001398241_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1397945,fall2017coassembly_000001398622_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1397945,fall2017coassembly_000001398697_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1397945,fall2017coassembly_000001400029_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1397945,fall2017coassembly_000001406430_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1325992,fall2017coassembly_000001330835_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1325992,fall2017coassembly_000001331744_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1325992,fall2017coassembly_000001332306_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1325992,fall2017coassembly_000001334218_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_781205,fall2017coassembly_000000781861_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_781205,fall2017coassembly_000000782087_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_781205,fall2017coassembly_000000783187_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_781205,fall2017coassembly_000000783276_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_781205,fall2017coassembly_000000786133_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_781205,fall2017coassembly_000000786487_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_781205,fall2017coassembly_000000788771_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_781205,fall2017coassembly_000000789189_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_781205,fall2017coassembly_000000789382_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_781205,fall2017coassembly_000000790254_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_729810,fall2017coassembly_000000731971_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_729810,fall2017coassembly_000000733655_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_729810,fall2017coassembly_000000734133_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_729810,fall2017coassembly_000000734842_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_729810,fall2017coassembly_000000734974_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_729810,fall2017coassembly_000000736680_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_729810,fall2017coassembly_000000738834_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000072311_2,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000072533_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000072620_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000072635_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000072635_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000072775_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000073074_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000073105_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000073185_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000073426_6,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000073710_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000073998_7,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000074171_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000074278_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000074289_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000074469_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000074523_5,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000074660_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000074714_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000074725_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000074726_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000074780_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000074950_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000074951_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000075338_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000075338_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000075661_5,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000076115_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000076244_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000076244_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000076305_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000076621_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000076795_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000077280_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000077333_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000077673_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000078025_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000078356_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000079293_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000079332_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000079467_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000079515_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000079796_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000080652_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000081242_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000081511_3,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000081511_4,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000081974_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_71954,fall2017coassembly_000000081974_6,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_555067,fall2017coassembly_000000556353_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_555067,fall2017coassembly_000000556410_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_555067,fall2017coassembly_000000559755_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_555067,fall2017coassembly_000000560672_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_555067,fall2017coassembly_000000560794_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_555067,fall2017coassembly_000000561161_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_555067,fall2017coassembly_000000561612_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_555067,fall2017coassembly_000000562989_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1367108,fall2017coassembly_000001367393_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1367108,fall2017coassembly_000001368641_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1367108,fall2017coassembly_000001369652_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1367108,fall2017coassembly_000001370189_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1367108,fall2017coassembly_000001373247_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1367108,fall2017coassembly_000001374181_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1367108,fall2017coassembly_000001374252_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1367108,fall2017coassembly_000001374690_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000215988_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000216353_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000217604_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000218259_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000218261_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000219453_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000219495_4,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000219795_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000220680_8,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000220875_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000221415_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000222196_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000222938_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000223107_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000223543_2,OuterMembrane
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000223742_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000223742_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_215860,fall2017coassembly_000000225307_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_976506,fall2017coassembly_000000977470_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_976506,fall2017coassembly_000000977938_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_976506,fall2017coassembly_000000978434_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_976506,fall2017coassembly_000000984116_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_976506,fall2017coassembly_000000984766_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_976506,fall2017coassembly_000000985657_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_976506,fall2017coassembly_000000986550_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_709252,fall2017coassembly_000000709874_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_709252,fall2017coassembly_000000709913_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_709252,fall2017coassembly_000000710344_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_709252,fall2017coassembly_000000711113_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_709252,fall2017coassembly_000000712963_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_709252,fall2017coassembly_000000713474_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_709252,fall2017coassembly_000000713612_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_709252,fall2017coassembly_000000714709_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_709252,fall2017coassembly_000000714820_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_709252,fall2017coassembly_000000715552_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_709252,fall2017coassembly_000000715593_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_709252,fall2017coassembly_000000716316_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_709252,fall2017coassembly_000000716421_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_709252,fall2017coassembly_000000718644_2,Cytoplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1254039,fall2017coassembly_000001255087_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_1254039,fall2017coassembly_000001257280_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1254039,fall2017coassembly_000001258582_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_1254039,fall2017coassembly_000001260709_1,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_842879,fall2017coassembly_000000843774_1,Extracellular
HellsCanyon_fall2017coassemblySPLIT,Split_842879,fall2017coassembly_000000843907_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_842879,fall2017coassembly_000000845988_2,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_842879,fall2017coassembly_000000850129_3,Periplasmic
HellsCanyon_fall2017coassemblySPLIT,Split_842879,fall2017coassembly_000000851408_1,Periplasmic
