MAG,orf,FeGenie_HMM,Shaomei_Type
A-2_megahit_metabat_bin-407,bin-407:176/215_23,CbcB,Not found
A-2_megahit_metabat_bin-407,bin-407:171/215_1,CbcL,Outer Surface MHC
A-2_megahit_metabat_bin-407,bin-407:038/215_5,CbcL,Not found
A-2_megahit_metabat_bin-407,bin-407:137/215_4,Cyc1,Not found
A-2_megahit_metabat_bin-407,bin-407:137/215_10,Cyc2_repCluster2,Not found
A-2_megahit_metabat_bin-407,bin-407:137/215_11,Cyc1,Not found
A-2_megahit_metabat_bin-407,bin-407:020/215_16,MtrC_TIGR03507,Outer Surface MHC
A-2_megahit_metabat_bin-407,bin-407:020/215_17,MtoA,Periplasmic MHC in PCC
A-2_megahit_metabat_bin-407,bin-407:020/215_18,MtrB_TIGR03509,Not found
A-2_megahit_metabat_bin-407,bin-407:090/215_8,MtoA,Not found
A-2_megahit_metabat_bin-407,bin-407:171/215_2,DFE_0449,Periplasmic MHC in PCC
A-2_megahit_metabat_bin-407,bin-407:176/215_24,DFE_0461,Not found
A-2_megahit_metabat_bin-407,bin-407:212/215_3,MtrC_TIGR03507,Outer Surface MHC
A-2_megahit_metabat_bin-241,Not found,Not found,Not found
A-2_megahit_metabat_bin-082,bin-082:076/241_2,Cyc1,Not found
A-2_megahit_metabat_bin-082,bin-082:076/241_3,Cyc2_repCluster2,Not found
A-2_megahit_metabat_bin-082,bin-082:100/241_1,MtrB_TIGR03509,Not found
A-2_megahit_metabat_bin-082,bin-082:140/241_8,MtoA,Not found
A-2_megahit_metabat_bin-082,bin-082:219/241_4,EetA,Not found
A-2_megahit_metabat_bin-082,bin-082:219/241_5,EetB,Not found
A-2_megahit_metabat_bin-209,Not found,Not found,Not found
A-2_megahit_metabat_bin-304,Not found,Not found,Not found
A-2_megahit_metabat_bin-438,Not found,Not found,Not found
A-2_megahit_metabat_bin-302,Not found,Not found,Not found
A-2_megahit_metabat_bin-084,Not found,Not found,Not found
A-2_megahit_metabat_bin-189,Not found,Not found,Not found
A-2_megahit_metabat_bin-165,Not found,Not found,Not found
A-2_megahit_metabat_bin-230,Not found,Not found,Not found
A-2_megahit_metabat_bin-020,Not found,Not found,Not found
A-2_megahit_metabat_bin-043,Not found,Not found,Not found
A-2_megahit_metabat_bin-449,Not found,Not found,Not found
A-2_megahit_metabat_bin-414,Not found,Not found,Not found
A-2_megahit_metabat_bin-376,Not found,Not found,Not found
A-2_megahit_metabat_bin-173,Not found,Not found,Not found
A-2_megahit_metabat_bin-110,Not found,Not found,Not found
A-2_megahit_metabat_bin-023,bin-023:463/535_1,Cyc2_repCluster3,Not found
A-2_megahit_metabat_bin-023,bin-023:479/535_2,Cyc2_repCluster1,Not found
A-2_megahit_metabat_bin-226,Not found,Not found,Not found
A-2_megahit_metabat_bin-105,Not found,Not found,Not found
A-2_megahit_metabat_bin-250,Not found,Not found,Not found
A-2_megahit_metabat_bin-402,Not found,Not found,Not found
A-2_megahit_metabat_bin-428,Not found,Not found,Not found
A-2_megahit_metabat_bin-227,bin-227:866/898_3,ImcH,Not found
A-2_megahit_metabat_bin-227,bin-227:422/898_3,CbcL,Not found
A-2_megahit_metabat_bin-227,bin-227:866/898_4,DFE_0448,Not found
A-2_megahit_metabat_bin-227,bin-227:250/898_2,Not found,Outer Surface MHC
A-2_megahit_metabat_bin-232,Not found,Not found,Not found
