MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:0340/1743_1,DFE_0461,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:0612/1743_2,DFE_0461,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:0977/1743_1,DFE_0462,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:0687/1743_4,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:0840/1743_1,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:1128/1743_1,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0357,bin-0357:1493/1743_1,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0212,bin-0212:529/605_1,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0212,bin-0212:529/605_2,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0212,bin-0212:250/605_1,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0212,bin-0212:250/605_2,Not found,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-1042,bin-1042:180/249_26,ImcH,Not found
AM-lipid-02-D5_megahit_metabat_bin-1042,bin-1042:040/249_4,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-1042,bin-1042:040/249_5,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-1042,bin-1042:241/249_1,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1042,bin-1042:243/249_1,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1042,bin-1042:090/249_4,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1042,bin-1042:247/249_1,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0777,bin-0777:637/754_1,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0777,bin-0777:637/754_2,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0777,bin-0777:282/754_1,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0777,bin-0777:430/754_3,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0016,bin-0016:069/417_19,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0016,bin-0016:087/417_9,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0140,bin-0140:167/276_2,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0140,bin-0140:196/276_17,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-0140,bin-0140:196/276_18,MtoA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0140,bin-0140:038/276_2,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:342/406_3,ImcH,Not found
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:384/406_8,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:384/406_9,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:292/406_17,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:292/406_18,MtrC_TIGR03507,Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:292/406_15,Not found,PCC porin
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:292/406_16,Not found,Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:038/406_2,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:061/406_2,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1082,bin-1082:137/406_26,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0186,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0248,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0707,bin-0707:767/796_14,Cyc1,Not found
AM-lipid-02-D5_megahit_metabat_bin-0707,bin-0707:767/796_15,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0707,bin-0707:421/796_6,MtoA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0707,bin-0707:421/796_7,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-0707,bin-0707:770/796_11,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-0707,bin-0707:770/796_12,MtoA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0707,bin-0707:677/796_6,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-0707,bin-0707:677/796_7,MtoA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0707,bin-0707:677/796_10,MtoA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0707,bin-0707:379/796_2,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-0707,bin-0707:379/796_3,MtoA,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0707,bin-0707:069/796_2,MtoA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0707,bin-0707:187/796_25,MtoA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0707,bin-0707:342/796_1,DFE_0462,Not found
AM-lipid-02-D5_megahit_metabat_bin-0350,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0200,bin-0200:191/696_2,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0200,bin-0200:512/696_1,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:216/301_3,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:216/301_4,Cyc1,Not found
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:223/301_22,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:072/301_23,CbcL,Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:042/301_10,DFE_0462,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:105/301_3,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:191/301_81,MtoA,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:223/301_1,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:223/301_2,MtoA,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:223/301_3,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:257/301_5,DFE_0449,Not found
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:072/301_24,Not found,PCC porin
AM-lipid-02-D5_megahit_metabat_bin-0620,bin-0620:072/301_22,Not found,Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0902,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:016/184_12,Cyc1,Not found
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:016/184_13,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:027/184_8,DFE_0449,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:027/184_9,DFE_0462,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:030/184_1,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:030/184_2,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:030/184_3,MtoA,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:030/184_4,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:036/184_22,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:156/184_6,DFE_0462,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:160/184_1,DFE_0448,Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0214,bin-0214:160/184_2,Not found,PCC porin
AM-lipid-02-D5_megahit_metabat_bin-0478,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0201,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-1080,bin-1080:363/749_1,Cyc2_repCluster1,Not found
AM-lipid-02-D5_megahit_metabat_bin-1080,bin-1080:718/749_1,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-1080,bin-1080:306/749_13,DFE_0449,Not found
AM-lipid-02-D5_megahit_metabat_bin-1080,bin-1080:559/749_8,EetB,Not found
AM-lipid-02-D5_megahit_metabat_bin-1080,bin-1080:559/749_9,EetA,Not found
AM-lipid-02-D5_megahit_metabat_bin-1080,bin-1080:623/749_1,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-0274,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0948,bin-0948:142/393_3,ImcH,Not found
AM-lipid-02-D5_megahit_metabat_bin-0948,bin-0948:334/393_1,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0948,bin-0948:045/393_2,DFE_0449,Not found
AM-lipid-02-D5_megahit_metabat_bin-0948,bin-0948:234/393_3,DFE_0461,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0948,bin-0948:174/393_5,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0948,bin-0948:234/393_1,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0826,bin-0826:121/782_1,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0826,bin-0826:121/782_2,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0826,bin-0826:735/782_1,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0378,bin-0378:112/173_4,Cyc2_repCluster3,Not found
AM-lipid-02-D5_megahit_metabat_bin-0378,bin-0378:098/173_49,Cyc2_repCluster3,Not found
AM-lipid-02-D5_megahit_metabat_bin-0378,bin-0378:123/173_10,Cyc2_repCluster3,Not found
AM-lipid-02-D5_megahit_metabat_bin-0378,bin-0378:003/173_33,Cyc2_repCluster1,Not found
AM-lipid-02-D5_megahit_metabat_bin-1047,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-1081,bin-1081:606/721_15,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-1081,bin-1081:606/721_16,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-1081,bin-1081:469/721_19,DFE_0461,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1081,bin-1081:469/721_16,Not found,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-1081,bin-1081:259/721_7,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0419,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0997,bin-0997:0852/1440_2,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0997,bin-0997:0388/1440_2,MtoA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0997,bin-0997:0476/1440_1,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-0997,bin-0997:1184/1440_3,FoxZ,Not found
AM-lipid-02-D5_megahit_metabat_bin-0317,bin-0317:031/377_1,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0317,bin-0317:074/377_2,EetB,Not found
AM-lipid-02-D5_megahit_metabat_bin-0317,bin-0317:074/377_3,EetA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0317,bin-0317:116/377_2,DFE_0461,Not found
AM-lipid-02-D5_megahit_metabat_bin-1003,bin-1003:028/231_4,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:1365/2129_1,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:0938/2129_1,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:0451/2129_2,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:0139/2129_2,DFE_0462,Not found
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:0325/2129_2,DFE_0462,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:0651/2129_2,DFE_0461,Not found
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:1415/2129_2,DFE_0461,Not found
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:1526/2129_3,DFE_0462,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:0357/2129_3,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:1526/2129_4,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:1668/2129_1,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0398,bin-0398:48/56_45,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0398,bin-0398:48/56_46,Cyc1,Not found
AM-lipid-02-D5_megahit_metabat_bin-0398,bin-0398:15/56_4,EetB,Not found
AM-lipid-02-D5_megahit_metabat_bin-0398,bin-0398:15/56_5,EetA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0093,bin-0093:205/402_51,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0093,bin-0093:205/402_52,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-0093,bin-0093:205/402_53,MtoA,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0093,bin-0093:205/402_54,DFE_0462,Not found
AM-lipid-02-D5_megahit_metabat_bin-0093,bin-0093:205/402_58,DFE_0462,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:50/89_42,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:50/89_47,Cyc1,Not found
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:50/89_48,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:49/89_50,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:53/89_21,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:53/89_22,MtrA,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:53/89_23,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:53/89_24,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:69/89_5,CbcL,Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:69/89_3,DFE_0448,Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:69/89_4,Not found,PCC porin
AM-lipid-02-D5_megahit_metabat_bin-1014,bin-1014:279/514_9,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-1014,bin-1014:279/514_10,ImcH,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-1014,bin-1014:440/514_4,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-1014,bin-1014:279/514_2,DFE_0462,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1014,bin-1014:279/514_5,DFE_0461,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0362,bin-0362:0193/1132_1,Cyc2_repCluster3,Not found
AM-lipid-02-D5_megahit_metabat_bin-0362,bin-0362:0789/1132_1,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0362,bin-0362:0899/1132_2,DFE_0461,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1076,bin-1076:067/350_76,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-1076,bin-1076:067/350_77,MtoA,Not found
AM-lipid-02-D5_megahit_metabat_bin-1076,bin-1076:042/350_1,MtoA,Not found
AM-lipid-02-D5_megahit_metabat_bin-1076,bin-1076:042/350_2,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-1076,bin-1076:235/350_30,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-0909,bin-0909:478/636_12,ImcH,Not found
AM-lipid-02-D5_megahit_metabat_bin-0909,bin-0909:418/636_6,CbcA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0909,bin-0909:418/636_7,CbcB,Not found
AM-lipid-02-D5_megahit_metabat_bin-0909,bin-0909:139/636_3,CbcA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0909,bin-0909:139/636_4,CbcB,Not found
AM-lipid-02-D5_megahit_metabat_bin-0909,bin-0909:523/636_7,CbcL,Not found
AM-lipid-02-D5_megahit_metabat_bin-0909,bin-0909:450/636_14,DFE_0448,Not found
AM-lipid-02-D5_megahit_metabat_bin-0909,bin-0909:050/636_11,Not found,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0909,bin-0909:050/636_10,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0909,bin-0909:100/636_2,Not found,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0047,bin-0047:113/487_3,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0047,bin-0047:431/487_1,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0047,bin-0047:016/487_3,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0047,bin-0047:018/487_4,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0047,bin-0047:037/487_7,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-0047,bin-0047:037/487_8,MtoA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0745,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-1135,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0866,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0243,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0365,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0290,bin-0290:571/796_2,DFE_0462,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0290,bin-0290:695/796_4,DFE_0462,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0940,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0100,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0806,bin-0806:244/455_3,EetB,Not found
AM-lipid-02-D5_megahit_metabat_bin-0806,bin-0806:244/455_4,EetA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0521,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-0871,Not found,Not found,Not found
AM-lipid-02-D5_megahit_metabat_bin-1010,bin-1010:001/112_3,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-1010,bin-1010:001/112_4,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-1010,bin-1010:063/112_2,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-1010,bin-1010:091/112_3,CymA,Not found
AM-lipid-02-D5_megahit_metabat_bin-1010,bin-1010:091/112_4,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-1010,bin-1010:091/112_5,MtoA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0044,bin-0044:587/974_7,Cyc2_repCluster2,Not found
AM-lipid-02-D5_megahit_metabat_bin-0044,bin-0044:802/974_19,MtoA,Not found
AM-lipid-02-D5_megahit_metabat_bin-0044,bin-0044:802/974_20,MtrB_TIGR03509,Not found
AM-lipid-02-D5_megahit_metabat_bin-0778,Not found,Not found,Not found
