MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-2014-D8_megahit_metabat_bin-0534,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-1109,3,0,2,0,1
AM-2014-D8_megahit_metabat_bin-1192,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0488,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0543,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0044,3,0,2,0,1
AM-2014-D8_megahit_metabat_bin-1318,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-1155,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0533,3,0,3,0,0
AM-2014-D8_megahit_metabat_bin-1178,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-1213,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0723,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0279,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0476,1,0,1,0,0
AM-2014-D8_megahit_metabat_bin-0754,1,0,1,0,0
AM-2014-D8_megahit_metabat_bin-0611,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0316,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-1029,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0226,3,0,3,0,0
AM-2014-D8_megahit_metabat_bin-0581,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0953,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-1076,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0475,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0613,2,0,2,0,0
AM-2014-D8_megahit_metabat_bin-0041,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0167,0,0,0,0,0
AM-2014-D8_megahit_metabat_bin-0159,7,0,4,0,3
