MAG,orf,FeGenie_HMM,Shaomei_Type
Umea2p1_megahit_metabat_bin-0737,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0316,bin-0316:454/558_2,FoxZ,Not found
Umea2p1_megahit_metabat_bin-1409,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-1060,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0658,bin-0658:17/70_14,CbcL,Outer Surface MHC in PCC
Umea2p1_megahit_metabat_bin-0658,bin-0658:34/70_57,Cyc1,Not found
Umea2p1_megahit_metabat_bin-0658,bin-0658:34/70_58,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-0658,bin-0658:17/70_16,DFE_0448,Outer Surface MHC in PCC
Umea2p1_megahit_metabat_bin-0658,bin-0658:17/70_15,Not found,PCC porin
Umea2p1_megahit_metabat_bin-1504,bin-1504:009/415_2,MtrB_TIGR03509,Not found
Umea2p1_megahit_metabat_bin-1504,bin-1504:009/415_3,MtoA,Not found
Umea2p1_megahit_metabat_bin-1422,bin-1422:353/395_11,CbcL,Not found
Umea2p1_megahit_metabat_bin-1422,bin-1422:353/395_12,ImcH,Periplasmic MHC in PCC
Umea2p1_megahit_metabat_bin-1422,bin-1422:040/395_5,CbcL,Not found
Umea2p1_megahit_metabat_bin-1422,bin-1422:353/395_4,DFE_0462,Outer Surface MHC
Umea2p1_megahit_metabat_bin-1422,bin-1422:353/395_7,DFE_0462,Periplasmic MHC in PCC
Umea2p1_megahit_metabat_bin-0476,bin-0476:076/976_1,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-0476,bin-0476:076/976_2,Cyc1,Not found
Umea2p1_megahit_metabat_bin-0476,bin-0476:828/976_1,DFE_0449,Outer Surface MHC
Umea2p1_megahit_metabat_bin-0931,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-1258,bin-1258:077/184_10,MtoA,Not found
Umea2p1_megahit_metabat_bin-1258,bin-1258:077/184_11,MtrB_TIGR03509,Not found
Umea2p1_megahit_metabat_bin-1258,bin-1258:077/184_12,CymA,Not found
Umea2p1_megahit_metabat_bin-1258,bin-1258:082/184_4,EetB,Not found
Umea2p1_megahit_metabat_bin-0947,bin-0947:0365/1112_7,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-1443,bin-1443:097/470_2,DFE_0449,Not found
Umea2p1_megahit_metabat_bin-0040,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-1182,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0524,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0953,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0283,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0499,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0875,bin-0875:285/441_10,CbcL,Outer Surface MHC
Umea2p1_megahit_metabat_bin-0875,bin-0875:285/441_11,DFE_0449,Periplasmic MHC in PCC
Umea2p1_megahit_metabat_bin-0008,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0363,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-1050,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0516,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0928,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0739,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0276,bin-0276:111/620_33,MtoA,Not found
Umea2p1_megahit_metabat_bin-0712,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-1221,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0070,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-1081,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0353,bin-0353:694/814_1,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-0353,bin-0353:733/814_1,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-0353,bin-0353:733/814_2,Cyc1,Not found
Umea2p1_megahit_metabat_bin-0353,bin-0353:295/814_2,MtoA,Not found
Umea2p1_megahit_metabat_bin-0767,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-1313,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0538,bin-0538:026/100_52,CymA,Not found
Umea2p1_megahit_metabat_bin-0538,bin-0538:026/100_53,MtrB_TIGR03509,Not found
Umea2p1_megahit_metabat_bin-0538,bin-0538:026/100_54,MtoA,Not found
Umea2p1_megahit_metabat_bin-0538,bin-0538:033/100_61,Cyc1,Not found
Umea2p1_megahit_metabat_bin-0538,bin-0538:033/100_62,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-0912,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-1300,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0182,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-1218,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-1104,bin-1104:24/58_57,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-1104,bin-1104:58/58_136,DFE_0461,Not found
Umea2p1_megahit_metabat_bin-1104,bin-1104:58/58_141,DFE_0461,Not found
Umea2p1_megahit_metabat_bin-0469,bin-0469:098/222_6,DFE_0462,Outer Surface MHC
Umea2p1_megahit_metabat_bin-0469,bin-0469:144/222_2,DFE_0462,Not found
Umea2p1_megahit_metabat_bin-0469,bin-0469:144/222_4,DFE_0461,Not found
Umea2p1_megahit_metabat_bin-0323,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-1475,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0966,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0777,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0146,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0886,bin-0886:0601/1139_3,MtoA,Not found
Umea2p1_megahit_metabat_bin-0886,bin-0886:0601/1139_4,MtrB_TIGR03509,Not found
Umea2p1_megahit_metabat_bin-0886,bin-0886:0046/1139_1,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-0886,bin-0886:0842/1139_5,Cyc2_repCluster2,Not found
Umea2p1_megahit_metabat_bin-0886,bin-0886:0595/1139_1,FoxZ,Not found
Umea2p1_megahit_metabat_bin-1230,Not found,Not found,Not found
Umea2p1_megahit_metabat_bin-0696,bin-0696:070/558_9,MtrA,Periplasmic MHC in PCC
Umea2p1_megahit_metabat_bin-0696,bin-0696:170/558_41,FoxY,Not found
Umea2p1_megahit_metabat_bin-0696,bin-0696:070/558_11,Not found,Outer Surface MHC
