MAG,orf,FeGenie_HMM,Shaomei_Type
Ja2-D4_megahit_metabat_bin-1268,bin-1268:245/285_41,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:268/285_24,CbcL,Not found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:027/285_20,DFE_0461,Not found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:036/285_19,MtrC_TIGR03507,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:086/285_19,DFE_0461,Not found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:268/285_22,DFE_0449,Not found
Ja2-D4_megahit_metabat_bin-1268,bin-1268:017/285_1,Not found,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:036/285_16,Not found,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:067/285_22,Not found,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:085/285_5,Not found,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:105/285_19,Not found,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:105/285_20,Not found,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:105/285_21,Not found,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:105/285_22,Not found,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:174/285_1,Not found,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:226/285_10,Not found,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-1268,bin-1268:270/285_27,Not found,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0563,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0844,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0088,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-1024,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0850,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0917,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-1096,bin-1096:258/544_2,Not found,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0575,bin-0575:341/680_3,DFE_0449,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0575,bin-0575:423/680_4,DFE_0449,Not found
Ja2-D4_megahit_metabat_bin-0713,bin-0713:23/67_32,MtoA,Not found
Ja2-D4_megahit_metabat_bin-0645,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-1316,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0423,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0959,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-1068,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0357,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0131,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0822,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0893,bin-0893:223/570_5,DFE_0465,Outer Surface MHC in PCC
Ja2-D4_megahit_metabat_bin-0893,bin-0893:389/570_2,DFE_0462,Not found
Ja2-D4_megahit_metabat_bin-0893,bin-0893:223/570_3,Not found,PCC porin
Ja2-D4_megahit_metabat_bin-0893,bin-0893:223/570_1,Not found,Outer Surface MHC in PCC
Ja2-D4_megahit_metabat_bin-0893,bin-0893:326/570_3,Not found,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0682,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0422,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0265,bin-0265:051/498_5,MtoA,Not found
Ja2-D4_megahit_metabat_bin-0265,bin-0265:052/498_1,MtrC_TIGR03507,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0265,bin-0265:252/498_15,DFE_0461,Not found
Ja2-D4_megahit_metabat_bin-0265,bin-0265:452/498_2,MtrC_TIGR03507,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0265,bin-0265:452/498_4,MtrC_TIGR03507,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0265,bin-0265:452/498_5,MtrB_TIGR03509,Not found
Ja2-D4_megahit_metabat_bin-0265,bin-0265:452/498_6,MtoA,Periplasmic MHC in PCC
Ja2-D4_megahit_metabat_bin-0265,bin-0265:452/498_7,MtrC_TIGR03507,Outer Surface MHC
Ja2-D4_megahit_metabat_bin-0265,bin-0265:052/498_6,Not found,Periplasmic MHC in PCC
Ja2-D4_megahit_metabat_bin-0694,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0196,bin-0196:190/300_2,Cyc2_repCluster2,Not found
Ja2-D4_megahit_metabat_bin-0196,bin-0196:203/300_2,EetB,Not found
Ja2-D4_megahit_metabat_bin-0196,bin-0196:203/300_3,EetA,Not found
Ja2-D4_megahit_metabat_bin-0652,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0386,bin-0386:567/677_1,MtrB_TIGR03509,Not found
Ja2-D4_megahit_metabat_bin-0386,bin-0386:567/677_2,MtoA,Not found
Ja2-D4_megahit_metabat_bin-0798,bin-0798:045/203_3,EetB,Not found
Ja2-D4_megahit_metabat_bin-0798,bin-0798:045/203_4,EetA,Not found
Ja2-D4_megahit_metabat_bin-0485,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0119,Not found,Not found,Not found
Ja2-D4_megahit_metabat_bin-0588,Not found,Not found,Not found
