MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D10_megahit_metabat_bin-0763,bin-0763:015/590_1,Not found,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0630,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0077,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0885,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0442,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0076,bin-0076:133/198_46,MtoA,Not found
Erken-D10_megahit_metabat_bin-0076,bin-0076:133/198_47,MtrB_TIGR03509,Not found
Erken-D10_megahit_metabat_bin-0076,bin-0076:133/198_48,CymA,Not found
Erken-D10_megahit_metabat_bin-0675,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0051,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-1108,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0286,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0674,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0747,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0935,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0310,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0602,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0873,bin-0873:373/656_1,Not found,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0365,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0727,bin-0727:548/584_3,CbcB,Not found
Erken-D10_megahit_metabat_bin-0727,bin-0727:393/584_1,Not found,Outer Surface MHC
Erken-D10_megahit_metabat_bin-1156,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0466,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0523,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0473,bin-0473:0011/1071_2,DFE_0461,Not found
Erken-D10_megahit_metabat_bin-0473,bin-0473:0858/1071_2,DFE_0461,Not found
Erken-D10_megahit_metabat_bin-0909,bin-0909:0189/1058_4,MtoA,Not found
Erken-D10_megahit_metabat_bin-0909,bin-0909:0189/1058_5,MtrB_TIGR03509,Not found
Erken-D10_megahit_metabat_bin-0909,bin-0909:0545/1058_5,CbcL,Not found
Erken-D10_megahit_metabat_bin-0909,bin-0909:0131/1058_10,DFE_0462,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0909,bin-0909:0353/1058_11,EetB,Not found
Erken-D10_megahit_metabat_bin-0909,bin-0909:0595/1058_11,DFE_0462,Not found
Erken-D10_megahit_metabat_bin-0909,bin-0909:0788/1058_5,EetB,Not found
Erken-D10_megahit_metabat_bin-0720,bin-0720:0112/1033_5,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D10_megahit_metabat_bin-0720,bin-0720:0112/1033_6,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D10_megahit_metabat_bin-0720,bin-0720:0112/1033_7,637778189 YP_383877 {omc} hypothetical protein [Geobacter metallireducens GS-15: NC_007517],Outer Surface MHC in PCC
Erken-D10_megahit_metabat_bin-0720,bin-0720:0112/1033_2,MtrC_TIGR03507,Outer Surface MHC in PCC
Erken-D10_megahit_metabat_bin-0720,bin-0720:0316/1033_1,DFE_0449,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0720,bin-0720:0444/1033_1,DFE_0462,Not found
Erken-D10_megahit_metabat_bin-0720,bin-0720:0112/1033_4,Not found,Outer Surface MHC in PCC
Erken-D10_megahit_metabat_bin-0720,bin-0720:0300/1033_5,Not found,Outer Surface MHC
Erken-D10_megahit_metabat_bin-1076,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0104,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0953,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0429,bin-0429:0306/1611_6,EetA,Not found
Erken-D10_megahit_metabat_bin-0429,bin-0429:0550/1611_6,EetB,Not found
Erken-D10_megahit_metabat_bin-0429,bin-0429:1557/1611_3,EetB,Not found
Erken-D10_megahit_metabat_bin-0023,bin-0023:048/532_8,DFE_0462,Not found
Erken-D10_megahit_metabat_bin-0023,bin-0023:504/532_5,DFE_0465,Outer Surface MHC in PCC
Erken-D10_megahit_metabat_bin-0023,bin-0023:504/532_3,Not found,PCC porin
Erken-D10_megahit_metabat_bin-0023,bin-0023:504/532_1,Not found,Outer Surface MHC in PCC
Erken-D10_megahit_metabat_bin-0023,bin-0023:448/532_1,Not found,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0250,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0875,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0402,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0462,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0597,bin-0597:0503/1324_6,DFE_0449,Not found
Erken-D10_megahit_metabat_bin-1029,bin-1029:117/626_2,EetB,Not found
Erken-D10_megahit_metabat_bin-1029,bin-1029:406/626_2,DFE_0461,Not found
Erken-D10_megahit_metabat_bin-0741,bin-0741:180/901_4,DFE_0462,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0741,bin-0741:180/901_6,DFE_0449,Periplasmic MHC in PCC
Erken-D10_megahit_metabat_bin-0741,bin-0741:785/901_3,Not found,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0527,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0596,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-1075,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0862,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0415,Not found,Not found,Not found
Erken-D10_megahit_metabat_bin-0317,bin-0317:169/430_2,CbcB,Not found
Erken-D10_megahit_metabat_bin-0317,bin-0317:146/430_14,DFE_0449,Periplasmic MHC in PCC
Erken-D10_megahit_metabat_bin-0317,bin-0317:146/430_15,DFE_0461,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0317,bin-0317:169/430_3,DFE_0461,Not found
Erken-D10_megahit_metabat_bin-0317,bin-0317:342/430_1,MtoA,Periplasmic MHC in PCC
Erken-D10_megahit_metabat_bin-0317,bin-0317:342/430_2,MtrC_TIGR03507,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_11,MtrC_TIGR03507,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_13,MtrC_TIGR03507,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_14,MtrC_TIGR03507,Outer Surface MHC
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_16,MtrB_TIGR03509,Not found
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_17,,Not found
Erken-D10_megahit_metabat_bin-0317,bin-0317:430/430_2,MtoA,Not found
Erken-D10_megahit_metabat_bin-0317,bin-0317:424/430_6,Not found,Periplasmic MHC in PCC
Erken-D10_megahit_metabat_bin-0171,Not found,Not found,Not found
