MAG,orf,FeGenie_HMM,Shaomei_Type
3300021141-bin_52,Ga0214163_1000121_13,DFE_0462,Not found
3300021141-bin_52,Ga0214163_1000850_7,Not found,Outer Surface MHC
3300021141-bin_52,Ga0214163_1001344_4,Not found,Outer Surface MHC
3300020544-bin_4,Not found,Not found,Not found
3300020528-bin_19,Not found,Not found,Not found
3300020536-bin_4,Not found,Not found,Not found
3300020563-bin_20,Not found,Not found,Not found
3300020546-bin_16,Not found,Not found,Not found
3300021141-bin_24,Not found,Not found,Not found
3300020547-bin_20,Not found,Not found,Not found
3300020538-bin_15,Not found,Not found,Not found
3300020562-bin_31,Not found,Not found,Not found
3300020519-bin_22,Not found,Not found,Not found
3300020562-bin_25,Not found,Not found,Not found
3300020516-bin_18,Not found,Not found,Not found
3300021141-bin_17,Ga0214163_1012934_1,sulfocyanin,Not found
3300021140-bin_34,Not found,Not found,Not found
3300020548-bin_16,Not found,Not found,Not found
3300021140-bin_57,Not found,Not found,Not found
3300020540-bin_4,Not found,Not found,Not found
3300020509-bin_3,Not found,Not found,Not found
3300020533-bin_7,Not found,Not found,Not found
3300020564-bin_6,Not found,Not found,Not found
3300020518-bin_8,Not found,Not found,Not found
3300020513-bin_8,Not found,Not found,Not found
3300020543-bin_11,Ga0208089_1000054_28,DFE_0462,Not found
3300020543-bin_11,Ga0208089_1000300_6,DFE_0465,Outer Surface MHC in PCC
3300020543-bin_11,Ga0208089_1000300_4,Not found,PCC porin
3300020543-bin_11,Ga0208089_1000300_1,Not found,Outer Surface MHC in PCC
3300020543-bin_11,Ga0208089_1000300_2,Not found,Outer Surface MHC in PCC
3300020543-bin_11,Ga0208089_1000300_9,Not found,Outer Surface MHC in PCC
3300020543-bin_11,Ga0208089_1000405_5,Not found,Periplasmic MHC in PCC
3300020543-bin_11,Ga0208089_1000405_6,Not found,Outer Surface MHC
3300021140-bin_22,Not found,Not found,Not found
3300020500-bin_15,Not found,Not found,Not found
3300020566-bin_3,Not found,Not found,Not found
3300020568-bin_14,Ga0208598_1003235_2,EetB,Not found
3300020568-bin_14,Ga0208598_1003235_3,EetA,Not found
3300020557-bin_7,Not found,Not found,Not found
3300020548-bin_2,Not found,Not found,Not found
3300020539-bin_6,Not found,Not found,Not found
3300020573-bin_11,Not found,Not found,Not found
3300020560-bin_28,Not found,Not found,Not found
3300020572-bin_32,Not found,Not found,Not found
3300020562-bin_44,Ga0208597_1000152_15,Not found,Outer Surface MHC
3300020538-bin_10,Not found,Not found,Not found
3300020544-bin_10,Not found,Not found,Not found
3300020524-bin_12,Not found,Not found,Not found
3300020523-bin_14,Not found,Not found,Not found
3300020502-bin_7,Not found,Not found,Not found
3300020508-bin_4,Ga0208225_1000239_4,DFE_0462,Not found
3300020508-bin_4,Ga0208225_1000419_3,Not found,Outer Surface MHC
3300020508-bin_4,Ga0208225_1000948_4,Not found,Outer Surface MHC
3300020547-bin_9,Ga0208361_1000220_10,DFE_0449,Outer Surface MHC
3300020547-bin_9,Ga0208361_1000220_8,DFE_0449,Periplasmic MHC in PCC
3300020547-bin_9,Ga0208361_1000089_9,Not found,Outer Surface MHC
3300020562-bin_20,Not found,Not found,Not found
3300020569-bin_8,Not found,Not found,Not found
3300020548-bin_13,Ga0208856_1001200_4,EetA,Not found
3300020548-bin_13,Ga0208856_1001200_5,EetB,Not found
3300021140-bin_31,Not found,Not found,Not found
3300020555-bin_7,Not found,Not found,Not found
3300020497-bin_26,Not found,Not found,Not found
3300020519-bin_18,Not found,Not found,Not found
3300020534-bin_13,Not found,Not found,Not found
3300020562-bin_36,Not found,Not found,Not found
3300020512-bin_21,Not found,Not found,Not found
3300020539-bin_2,Not found,Not found,Not found
3300020520-bin_11,Not found,Not found,Not found
3300020517-bin_16,Not found,Not found,Not found
3300020546-bin_23,Not found,Not found,Not found
3300020538-bin_12,Not found,Not found,Not found
3300020497-bin_30,Not found,Not found,Not found
3300020575-bin_25,Not found,Not found,Not found
3300020495-bin_7,Not found,Not found,Not found
3300020540-bin_12,Not found,Not found,Not found
3300020570-bin_4,Ga0208465_1000178_9,Not found,Outer Surface MHC
3300021140-bin_33,Not found,Not found,Not found
3300020557-bin_14,Not found,Not found,Not found
3300020509-bin_4,Not found,Not found,Not found
3300020534-bin_11,Ga0208596_1004103_1,Not found,Outer Surface MHC
3300020551-bin_8,Not found,Not found,Not found
3300020497-bin_31,Not found,Not found,Not found
3300020548-bin_6,Not found,Not found,Not found
3300020572-bin_37,Ga0207909_1003710_4,Not found,Outer Surface MHC
3300020500-bin_11,Not found,Not found,Not found
