MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-02-D4_megahit_metabat_bin-0328,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:132/248_3,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:132/248_4,Cyc1,Not found
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:151/248_6,CbcL,Outer Surface MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:205/248_22,CbcL,Not found
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:001/248_3,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:029/248_19,DFE_0462,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:048/248_5,DFE_0449,Not found
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:108/248_5,MtoA,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:205/248_1,MtrB_TIGR03509,Not found
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:205/248_2,MtoA,Periplasmic MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:205/248_3,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:151/248_5,Not found,PCC porin
AM-lipid-02-D4_megahit_metabat_bin-1194,bin-1194:151/248_7,Not found,Outer Surface MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-0056,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0303,bin-0303:287/348_4,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0303,bin-0303:235/348_46,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0303,bin-0303:235/348_47,MtoA,Not found
AM-lipid-02-D4_megahit_metabat_bin-0303,bin-0303:328/348_2,MtrB_TIGR03509,Not found
AM-lipid-02-D4_megahit_metabat_bin-0951,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0317,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0658,bin-0658:545/938_2,Not found,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-1102,bin-1102:755/809_11,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-1102,bin-1102:755/809_12,Cyc1,Not found
AM-lipid-02-D4_megahit_metabat_bin-1102,bin-1102:127/809_2,FoxZ,Not found
AM-lipid-02-D4_megahit_metabat_bin-0767,bin-0767:375/788_2,ImcH,Periplasmic MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-0767,bin-0767:375/788_3,CbcL,Not found
AM-lipid-02-D4_megahit_metabat_bin-0767,bin-0767:416/788_5,CbcL,Not found
AM-lipid-02-D4_megahit_metabat_bin-0767,bin-0767:375/788_10,DFE_0462,Outer Surface MHC
AM-lipid-02-D4_megahit_metabat_bin-0767,bin-0767:375/788_7,DFE_0461,Periplasmic MHC in PCC
AM-lipid-02-D4_megahit_metabat_bin-0190,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0203,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0134,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0563,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0394,bin-0394:147/222_4,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0394,bin-0394:172/222_34,DFE_0461,Not found
AM-lipid-02-D4_megahit_metabat_bin-0394,bin-0394:172/222_39,DFE_0461,Not found
AM-lipid-02-D4_megahit_metabat_bin-0089,bin-0089:050/793_8,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0089,bin-0089:454/793_1,CbcL,Not found
AM-lipid-02-D4_megahit_metabat_bin-0089,bin-0089:037/793_2,DFE_0461,Not found
AM-lipid-02-D4_megahit_metabat_bin-0122,bin-0122:890/961_5,DFE_0461,Not found
AM-lipid-02-D4_megahit_metabat_bin-0516,bin-0516:0609/1202_1,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0516,bin-0516:0869/1202_1,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0516,bin-0516:0325/1202_1,MtrB_TIGR03509,Not found
AM-lipid-02-D4_megahit_metabat_bin-0516,bin-0516:0325/1202_2,MtoA,Not found
AM-lipid-02-D4_megahit_metabat_bin-0824,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-1208,bin-1208:053/225_6,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-1208,bin-1208:002/225_12,Cyc1,Not found
AM-lipid-02-D4_megahit_metabat_bin-1208,bin-1208:002/225_13,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0517,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0494,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0335,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0343,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0334,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0061,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0558,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0391,bin-0391:0643/1001_1,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0391,bin-0391:0913/1001_1,MtrB_TIGR03509,Not found
AM-lipid-02-D4_megahit_metabat_bin-0391,bin-0391:0913/1001_2,MtoA,Not found
AM-lipid-02-D4_megahit_metabat_bin-0239,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-1043,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0854,bin-0854:13/35_33,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0854,bin-0854:08/35_42,FoxZ,Not found
AM-lipid-02-D4_megahit_metabat_bin-0854,bin-0854:15/35_272,DFE_0449,Not found
AM-lipid-02-D4_megahit_metabat_bin-1170,bin-1170:255/281_4,ImcH,Not found
AM-lipid-02-D4_megahit_metabat_bin-1170,bin-1170:255/281_3,DFE_0461,Not found
AM-lipid-02-D4_megahit_metabat_bin-0776,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0892,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0017,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0891,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0119,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0309,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0392,bin-0392:040/783_5,Cyc2_repCluster2,Not found
AM-lipid-02-D4_megahit_metabat_bin-0392,bin-0392:040/783_6,Cyc1,Not found
AM-lipid-02-D4_megahit_metabat_bin-1022,Not found,Not found,Not found
AM-lipid-02-D4_megahit_metabat_bin-0484,Not found,Not found,Not found
