
AM-lipid-02-D9_megahit_metabat_bin-1187,2
AM-lipid-02-D9_megahit_metabat_bin-0629,0
AM-lipid-02-D9_megahit_metabat_bin-0100,7
AM-lipid-02-D9_megahit_metabat_bin-0888,0
AM-lipid-02-D9_megahit_metabat_bin-0358,0
AM-lipid-02-D9_megahit_metabat_bin-0557,0
AM-lipid-02-D9_megahit_metabat_bin-0208,3
AM-lipid-02-D9_megahit_metabat_bin-0778,5
AM-lipid-02-D9_megahit_metabat_bin-0585,9
AM-lipid-02-D9_megahit_metabat_bin-0725,4
AM-lipid-02-D9_megahit_metabat_bin-1123,0
AM-lipid-02-D9_megahit_metabat_bin-1066,0
AM-lipid-02-D9_megahit_metabat_bin-1396,2
AM-lipid-02-D9_megahit_metabat_bin-0367,2
AM-lipid-02-D9_megahit_metabat_bin-1009,5
AM-lipid-02-D9_megahit_metabat_bin-1022,1
AM-lipid-02-D9_megahit_metabat_bin-1227,0
AM-lipid-02-D9_megahit_metabat_bin-0512,2
AM-lipid-02-D9_megahit_metabat_bin-0681,2
AM-lipid-02-D9_megahit_metabat_bin-1219,0
AM-lipid-02-D9_megahit_metabat_bin-0989,3
AM-lipid-02-D9_megahit_metabat_bin-0506,3
AM-lipid-02-D9_megahit_metabat_bin-0912,8
AM-lipid-02-D9_megahit_metabat_bin-0884,16
AM-lipid-02-D9_megahit_metabat_bin-0939,3
AM-lipid-02-D9_megahit_metabat_bin-1226,0
AM-lipid-02-D9_megahit_metabat_bin-0387,9
AM-lipid-02-D9_megahit_metabat_bin-1316,4
AM-lipid-02-D9_megahit_metabat_bin-0809,6
AM-lipid-02-D9_megahit_metabat_bin-0408,0
AM-lipid-02-D9_megahit_metabat_bin-0002,3
AM-lipid-02-D9_megahit_metabat_bin-1035,0
AM-lipid-02-D9_megahit_metabat_bin-0911,0
AM-lipid-02-D9_megahit_metabat_bin-0288,0
AM-lipid-02-D9_megahit_metabat_bin-1084,3
AM-lipid-02-D9_megahit_metabat_bin-0855,2
AM-lipid-02-D9_megahit_metabat_bin-1247,0
AM-lipid-02-D9_megahit_metabat_bin-0567,4
AM-lipid-02-D9_megahit_metabat_bin-0973,0
AM-lipid-02-D9_megahit_metabat_bin-0559,1
AM-lipid-02-D9_megahit_metabat_bin-0265,0
AM-lipid-02-D9_megahit_metabat_bin-1294,11
AM-lipid-02-D9_megahit_metabat_bin-0206,0
AM-lipid-02-D9_megahit_metabat_bin-1051,0
AM-lipid-02-D9_megahit_metabat_bin-0599,0
AM-lipid-02-D9_megahit_metabat_bin-0960,0
AM-lipid-02-D9_megahit_metabat_bin-1311,0
AM-lipid-02-D9_megahit_metabat_bin-0621,0
AM-lipid-02-D9_megahit_metabat_bin-0345,9
AM-lipid-02-D9_megahit_metabat_bin-0430,0
AM-lipid-02-D9_megahit_metabat_bin-0881,0
AM-lipid-02-D9_megahit_metabat_bin-0072,0
AM-lipid-02-D9_megahit_metabat_bin-1240,0
AM-lipid-02-D9_megahit_metabat_bin-0319,0
AM-lipid-02-D9_megahit_metabat_bin-0623,0
AM-lipid-02-D9_megahit_metabat_bin-0640,2
AM-lipid-02-D9_megahit_metabat_bin-0071,0
AM-lipid-02-D9_megahit_metabat_bin-0418,1
AM-lipid-02-D9_megahit_metabat_bin-0608,0
AM-lipid-02-D9_megahit_metabat_bin-0331,5
AM-lipid-02-D9_megahit_metabat_bin-0977,1
AM-lipid-02-D9_megahit_metabat_bin-0636,5
AM-lipid-02-D9_megahit_metabat_bin-1030,12
AM-lipid-02-D9_megahit_metabat_bin-0070,0
AM-lipid-02-D9_megahit_metabat_bin-0325,0
AM-lipid-02-D9_megahit_metabat_bin-0711,2
AM-lipid-02-D9_megahit_metabat_bin-1221,2
AM-lipid-02-D9_megahit_metabat_bin-1242,0
AM-lipid-02-D9_megahit_metabat_bin-0562,6
AM-lipid-02-D9_megahit_metabat_bin-0767,0
AM-lipid-02-D9_megahit_metabat_bin-0609,1
AM-lipid-02-D9_megahit_metabat_bin-0759,0
