
MJ120730B_megahit_metabat_bin-473,bin-473:273/345_43,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-473,bin-473:273/345_44,Outer Surface MHC
MJ120730B_megahit_metabat_bin-594,bin-594:489/662_4,PCC porin
MJ120730B_megahit_metabat_bin-594,bin-594:489/662_5,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-594,bin-594:005/662_3,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-594,bin-594:658/662_2,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-594,bin-594:005/662_4,Outer Surface MHC
MJ120730B_megahit_metabat_bin-594,bin-594:247/662_6,Outer Surface MHC
MJ120730B_megahit_metabat_bin-594,bin-594:302/662_2,Outer Surface MHC
MJ120730B_megahit_metabat_bin-594,bin-594:658/662_1,Outer Surface MHC
MJ120730B_megahit_metabat_bin-449,bin-449:127/267_24,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-449,bin-449:127/267_20,Outer Surface MHC
MJ120730B_megahit_metabat_bin-449,bin-449:127/267_22,Outer Surface MHC
MJ120730B_megahit_metabat_bin-518,bin-518:211/836_1,Outer Surface MHC
MJ120730B_megahit_metabat_bin-518,bin-518:313/836_2,Outer Surface MHC
MJ120730B_megahit_metabat_bin-518,bin-518:589/836_1,Outer Surface MHC
MJ120730B_megahit_metabat_bin-518,bin-518:635/836_1,Outer Surface MHC
