MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120924A_megahit_metabat_bin-129,bin-129:316/622_1,MtrB_TIGR03509,Not found
MJ120924A_megahit_metabat_bin-312,Not found,Not found,Not found
MJ120924A_megahit_metabat_bin-235,Not found,Not found,Not found
MJ120924A_megahit_metabat_bin-471,Not found,Not found,Not found
MJ120924A_megahit_metabat_bin-674,Not found,Not found,Not found
MJ120924A_megahit_metabat_bin-305,Not found,Not found,Not found
MJ120924A_megahit_metabat_bin-096,Not found,Not found,Not found
MJ120924A_megahit_metabat_bin-293,Not found,Not found,Not found
MJ120924A_megahit_metabat_bin-372,bin-372:400/422_3,MtoA,Not found
MJ120924A_megahit_metabat_bin-114,Not found,Not found,Not found
MJ120924A_megahit_metabat_bin-019,bin-019:188/648_1,Cyc2_repCluster2,Not found
MJ120924A_megahit_metabat_bin-019,bin-019:599/648_1,MtoA,Not found
MJ120924A_megahit_metabat_bin-019,bin-019:599/648_2,MtrB_TIGR03509,Not found
MJ120924A_megahit_metabat_bin-019,bin-019:063/648_1,MtrB_TIGR03509,Not found
MJ120924A_megahit_metabat_bin-543,bin-543:291/368_1,Cyc2_repCluster3,Not found
MJ120924A_megahit_metabat_bin-543,bin-543:007/368_15,DFE_0461,Not found
MJ120924A_megahit_metabat_bin-470,Not found,Not found,Not found
MJ120924A_megahit_metabat_bin-406,Not found,Not found,Not found
MJ120924A_megahit_metabat_bin-139,Not found,Not found,Not found
MJ120924A_megahit_metabat_bin-740,Not found,Not found,Not found
MJ120924A_megahit_metabat_bin-582,bin-582:647/683_1,Cyc2_repCluster2,Not found
MJ120924A_megahit_metabat_bin-582,bin-582:337/683_1,Cyc2_repCluster2,Not found
MJ120924A_megahit_metabat_bin-582,bin-582:337/683_2,Cyc1,Not found
MJ120924A_megahit_metabat_bin-582,bin-582:579/683_13,CbcL,Not found
MJ120924A_megahit_metabat_bin-582,bin-582:059/683_9,DFE_0462,Not found
MJ120924A_megahit_metabat_bin-582,bin-582:148/683_2,DFE_0462,Outer Surface MHC
MJ120924A_megahit_metabat_bin-582,bin-582:236/683_2,DFE_0448,Outer Surface MHC in PCC
MJ120924A_megahit_metabat_bin-582,bin-582:244/683_1,MtrC_TIGR03507,Outer Surface MHC
MJ120924A_megahit_metabat_bin-582,bin-582:257/683_2,MtrB_TIGR03509,Not found
MJ120924A_megahit_metabat_bin-582,bin-582:257/683_3,MtoA,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-582,bin-582:257/683_4,MtrC_TIGR03507,Outer Surface MHC
MJ120924A_megahit_metabat_bin-582,bin-582:463/683_2,MtoA,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-582,bin-582:566/683_2,DFE_0462,Outer Surface MHC
MJ120924A_megahit_metabat_bin-582,bin-582:236/683_1,Not found,PCC porin
MJ120924A_megahit_metabat_bin-582,bin-582:566/683_1,Not found,Periplasmic MHC in PCC
MJ120924A_megahit_metabat_bin-582,bin-582:463/683_1,Not found,Outer Surface MHC
MJ120924A_megahit_metabat_bin-594,Not found,Not found,Not found
MJ120924A_megahit_metabat_bin-639,bin-639:304/427_19,ImcH,Not found
MJ120924A_megahit_metabat_bin-639,bin-639:289/427_5,Cyc2_repCluster2,Not found
MJ120924A_megahit_metabat_bin-639,bin-639:165/427_3,DFE_0449,Not found
MJ120924A_megahit_metabat_bin-639,bin-639:322/427_16,DFE_0449,Not found
MJ120924A_megahit_metabat_bin-639,bin-639:288/427_9,Not found,Outer Surface MHC
MJ120924A_megahit_metabat_bin-639,bin-639:354/427_9,Not found,Outer Surface MHC
MJ120924A_megahit_metabat_bin-461,bin-461:293/314_2,Cyc2_repCluster2,Not found
MJ120924A_megahit_metabat_bin-720,bin-720:037/218_5,Cyc2_repCluster3,Not found
MJ120924A_megahit_metabat_bin-720,bin-720:075/218_3,Cyc2_repCluster3,Not found
MJ120924A_megahit_metabat_bin-720,bin-720:163/218_1,Cyc2_repCluster3,Not found
MJ120924A_megahit_metabat_bin-720,bin-720:113/218_4,Cyc2_repCluster3,Not found
MJ120924A_megahit_metabat_bin-720,bin-720:212/218_3,Cyc2_repCluster3,Not found
MJ120924A_megahit_metabat_bin-720,bin-720:067/218_41,DFE_0461,Not found
MJ120924A_megahit_metabat_bin-720,bin-720:113/218_11,DFE_0461,Not found
