MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-01-D7_megahit_metabat_bin-0440,bin-0440:748/801_18,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-0440,bin-0440:748/801_19,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-0440,bin-0440:524/801_3,ImcH,Not found
AM-lipid-01-D7_megahit_metabat_bin-0440,bin-0440:748/801_11,DFE_0461,Not found
AM-lipid-01-D7_megahit_metabat_bin-1316,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1139,bin-1139:0936/1529_2,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-1139,bin-1139:0742/1529_1,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1139,bin-1139:1214/1529_1,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1399,bin-1399:022/593_7,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-1399,bin-1399:470/593_2,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-1399,bin-1399:470/593_3,MtoA,Not found
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:285/371_5,ImcH,Not found
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:297/371_1,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:297/371_2,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:268/371_1,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:118/371_6,Cyc2_repCluster3,Not found
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:033/371_13,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:033/371_14,MtrC_TIGR03507,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:033/371_11,Not found,PCC porin
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:033/371_12,Not found,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:201/371_1,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0619,bin-0619:254/371_13,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0125,bin-0125:56/83_8,DFE_0464,Not found
AM-lipid-01-D7_megahit_metabat_bin-0487,bin-0487:385/386_2,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:0354/1424_3,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:0267/1424_6,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:0228/1424_1,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:0228/1424_2,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:0228/1424_3,DFE_0462,Outer Surface MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:0311/1424_1,DFE_0461,Not found
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:0311/1424_2,DFE_0465,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:1113/1424_4,DFE_0462,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:0311/1424_3,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:0799/1424_1,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1087,bin-1087:1342/1424_1,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1219,bin-1219:397/554_5,ImcH,Not found
AM-lipid-01-D7_megahit_metabat_bin-1219,bin-1219:007/554_4,DFE_0449,Not found
AM-lipid-01-D7_megahit_metabat_bin-1219,bin-1219:339/554_2,DFE_0461,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-1219,bin-1219:019/554_15,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-1219,bin-1219:339/554_4,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0323,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0386,bin-0386:079/605_1,Cyc2_repCluster3,Not found
AM-lipid-01-D7_megahit_metabat_bin-0386,bin-0386:545/605_6,DFE_0461,Not found
AM-lipid-01-D7_megahit_metabat_bin-0965,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1874,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1245,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0182,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0204,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0197,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0844,bin-0844:24/70_59,Cyc2_repCluster3,Not found
AM-lipid-01-D7_megahit_metabat_bin-0844,bin-0844:61/70_15,Cyc2_repCluster3,Not found
AM-lipid-01-D7_megahit_metabat_bin-0844,bin-0844:48/70_36,Cyc2_repCluster1,Not found
AM-lipid-01-D7_megahit_metabat_bin-1338,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1285,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1243,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1872,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1052,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0427,bin-0427:670/929_1,CbcB,Not found
AM-lipid-01-D7_megahit_metabat_bin-0427,bin-0427:786/929_3,Cyc1,Not found
AM-lipid-01-D7_megahit_metabat_bin-0427,bin-0427:786/929_4,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-0427,bin-0427:379/929_2,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0427,bin-0427:670/929_2,DFE_0462,Not found
AM-lipid-01-D7_megahit_metabat_bin-0427,bin-0427:749/929_1,MtrB_TIGR03509,Not found
AM-lipid-01-D7_megahit_metabat_bin-0772,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1520,bin-1520:164/172_64,EetB,Not found
AM-lipid-01-D7_megahit_metabat_bin-1520,bin-1520:164/172_65,EetA,Not found
AM-lipid-01-D7_megahit_metabat_bin-0599,bin-0599:537/591_5,ImcH,Periplasmic MHC in PCC
AM-lipid-01-D7_megahit_metabat_bin-0599,bin-0599:537/591_6,CbcL,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0599,bin-0599:397/591_21,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-0599,bin-0599:395/591_35,DFE_0449,Not found
AM-lipid-01-D7_megahit_metabat_bin-0599,bin-0599:035/591_2,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0599,bin-0599:077/591_4,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0599,bin-0599:448/591_2,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0599,bin-0599:478/591_1,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0599,bin-0599:491/591_2,Not found,Outer Surface MHC
AM-lipid-01-D7_megahit_metabat_bin-0066,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1660,bin-1660:059/371_5,Cyc2_repCluster3,Not found
AM-lipid-01-D7_megahit_metabat_bin-1660,bin-1660:087/371_1,Cyc2_repCluster3,Not found
AM-lipid-01-D7_megahit_metabat_bin-1660,bin-1660:220/371_13,DFE_0461,Not found
AM-lipid-01-D7_megahit_metabat_bin-1753,bin-1753:364/480_7,Cyc1,Not found
AM-lipid-01-D7_megahit_metabat_bin-1753,bin-1753:364/480_8,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-1753,bin-1753:318/480_2,EetA,Not found
AM-lipid-01-D7_megahit_metabat_bin-1753,bin-1753:318/480_3,EetB,Not found
AM-lipid-01-D7_megahit_metabat_bin-0333,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-0575,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1176,bin-1176:407/648_2,ExtC_pcc_lp_cyt,Not found
AM-lipid-01-D7_megahit_metabat_bin-1176,bin-1176:519/648_1,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-1176,bin-1176:349/648_1,CbcL,Not found
AM-lipid-01-D7_megahit_metabat_bin-1310,Not found,Not found,Not found
AM-lipid-01-D7_megahit_metabat_bin-1870,bin-1870:178/480_2,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-1870,bin-1870:028/480_4,DFE_0461,Not found
AM-lipid-01-D7_megahit_metabat_bin-0453,bin-0453:55/82_7,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-0453,bin-0453:55/82_8,Cyc2_repCluster2,Not found
AM-lipid-01-D7_megahit_metabat_bin-0453,bin-0453:36/82_6,MtoA,Not found
AM-lipid-01-D7_megahit_metabat_bin-0453,bin-0453:36/82_7,MtrB_TIGR03509,Not found
AM-lipid-01-D7_megahit_metabat_bin-0453,bin-0453:36/82_8,CymA,Not found
AM-lipid-01-D7_megahit_metabat_bin-0453,bin-0453:82/82_6,Cyc2_repCluster2,Not found
