
K_Offshore_80m_m2_079,0
K_Offshore_40m_m2_139,0
M_surface_7_m1_048,0
M_DeepCast_200m_m2_220,0
M_DeepCast_200m_m2_025,0
K_Offshore_80m_m2_053,0
M_DeepCast_50m_m2_117,0
M_DeepCast_65m_m1_270,2
K_DeepCast_250m_m2_302,2
K_DeepCast_300m_m2_247,0
K_DeepCast_250m_m2_231,12
K_DeepCast_0m_m1_144,1
M_DeepCast_200m_m2_046,8
K_DeepCast_1200m_m2_081,0
M_DeepCast_50m_m2_221,1
K_DeepCast_100m_m2_305,2
K_DeepCast_150m_m1_063,0
K_DeepCast_35m_m1_286,0
K_Offshore_40m_m1_004,0
M_surface_6_m1_040,1
K_DeepCast_35m_m1_018,0
K_Offshore_40m_m2_034,0
K_Offshore_80m_m2_128,2
K_DeepCast_150m_m1_015,0
M_DeepCast_100m_m1_067,0
K_DeepCast_100m_m2_176,12
M_DeepCast_65m_m1_265,10
K_DeepCast_250m_m2_317,1
M_DeepCast_400m_m1_040,0
M_DeepCast_200m_mx_001,0
K_DeepCast_35m_m2_130,0
M_DeepCast_65m_mx_099,0
M_DeepCast_400m_m2_325,0
K_Offshore_80m_m2_115,2
M_DeepCast_50m_m2_162,2
K_Offshore_120m_m1_194,1
M_DeepCast_65m_m2_256,0
K_DeepCast_250m_m2_227,2
K_DeepCast_35m_m2_150,0
K_Offshore_80m_m2_176,0
K_Offshore_surface_m2_011,0
K_Offshore_80m_m1_178,3
M_surface_8_m2_110,1
K_Offshore_40m_mx_120,0
M_DeepCast_65m_m2_268,1
K_DeepCast_65m_m2_238,0
M_DeepCast_400m_m1_328,0
M_DeepCast_200m_m2_208,0
M_DeepCast_200m_mx_194,0
K_DeepCast_150m_m2_305,0
K_Offshore_40m_m2_104,0
M_surface_9_mx_199,0
K_DeepCast_150m_m1_356,0
K_Offshore_80m_m1_195,0
K_DeepCast_65m_m1_223,3
K_DeepCast_65m_m2_213,0
M_DeepCast_65m_m2_243,1
K_DeepCast_250m_mx_298,0
K_Offshore_80m_m1_206,0
K_DeepCast_100m_m2_268,5
K_DeepCast_0m_m2_222,0
M_DeepCast_65m_mx_077,6
K_DeepCast_250m_m1_352,1
M_surface_7_m2_032,0
K_DeepCast_35m_m2_259,0
K_Offshore_80m_m1_181,2
K_Offshore_surface_m2_010,0
K_Offshore_80m_m2_019,1
K_DeepCast_100m_mx_210,10
M_DeepCast_65m_mx_150,0
M_DeepCast_50m_m1_060,0
M_DeepCast_400m_m2_122,0
K_Offshore_80m_m2_222,1
K_DeepCast_35m_m2_204,0
M_DeepCast_200m_mx_060,0
K_DeepCast_35m_m1_052,1
M_DeepCast_400m_m2_277,0
M_DeepCast_100m_mx_191,0
K_Offshore_120m_m1_195,0
K_Offshore_40m_m2_283,0
M_DeepCast_65m_mx_133,0
K_DeepCast_250m_m1_330,4
K_Offshore_120m_m2_148,1
K_DeepCast_35m_m1_047,0
K_Offshore_80m_m2_162,0
M_DeepCast_400m_m2_351,1
K_Offshore_80m_m2_051,1
K_DeepCast_150m_m2_097,0
K_DeepCast_0m_m2_115,0
M_surface_9_m1_291,0
K_Offshore_80m_m2_101,3
M_DeepCast_65m_m2_129,2
K_Offshore_40m_m2_105,0
K_DeepCast_150m_m2_101,0
M_DeepCast_50m_m2_018,0
K_Offshore_80m_m2_097,0
K_Offshore_surface_m2_005,0
K_DeepCast_100m_m2_307,8
