MAG,orf,FeGenie_HMM,Shaomei_Type
Ki3-D4_megahit_metabat_bin-538,bin-538:191/199_3,DFE_0462,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-538,bin-538:191/199_4,DFE_0462,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-538,bin-538:126/199_5,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-512,bin-512:320/614_4,DFE_0449,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-512,bin-512:344/614_10,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-469,bin-469:344/784_1,CbcL,Not found
Ki3-D4_megahit_metabat_bin-469,bin-469:083/784_2,DFE_0449,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-469,bin-469:128/784_1,DFE_0462,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-469,bin-469:671/784_3,DFE_0449,Not found
Ki3-D4_megahit_metabat_bin-355,bin-355:148/360_19,CbcL,Not found
Ki3-D4_megahit_metabat_bin-355,bin-355:148/360_20,CbcL,Not found
Ki3-D4_megahit_metabat_bin-355,bin-355:171/360_6,CbcL,Not found
Ki3-D4_megahit_metabat_bin-355,bin-355:331/360_3,CbcL,Not found
Ki3-D4_megahit_metabat_bin-355,bin-355:013/360_20,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-355,bin-355:013/360_21,DFE_0462,Not found
Ki3-D4_megahit_metabat_bin-355,bin-355:013/360_30,MtoA,Not found
Ki3-D4_megahit_metabat_bin-355,bin-355:067/360_3,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-355,bin-355:067/360_4,DFE_0462,Not found
Ki3-D4_megahit_metabat_bin-355,bin-355:206/360_4,DFE_0461,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-355,bin-355:206/360_5,DFE_0461,Periplasmic MHC in PCC
Ki3-D4_megahit_metabat_bin-355,bin-355:263/360_31,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-355,bin-355:289/360_5,DFE_0462,Not found
Ki3-D4_megahit_metabat_bin-355,bin-355:292/360_11,DFE_0449,Periplasmic MHC in PCC
Ki3-D4_megahit_metabat_bin-355,bin-355:292/360_8,DFE_0461,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-355,bin-355:299/360_6,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-355,bin-355:342/360_39,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-156,bin-156:0009/1288_2,Cyc2_repCluster3,Not found
Ki3-D4_megahit_metabat_bin-156,bin-156:0782/1288_8,CbcL,Not found
Ki3-D4_megahit_metabat_bin-156,bin-156:0744/1288_6,CbcL,Not found
Ki3-D4_megahit_metabat_bin-156,bin-156:0884/1288_9,CbcL,Not found
Ki3-D4_megahit_metabat_bin-156,bin-156:0754/1288_4,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-156,bin-156:0782/1288_5,DFE_0448,Not found
Ki3-D4_megahit_metabat_bin-156,bin-156:0884/1288_10,DFE_0449,Not found
Ki3-D4_megahit_metabat_bin-156,bin-156:0884/1288_7,DFE_0448,Not found
Ki3-D4_megahit_metabat_bin-156,bin-156:0840/1288_1,Not found,PCC porin
Ki3-D4_megahit_metabat_bin-156,bin-156:0840/1288_2,Not found,Outer Surface MHC in PCC
Ki3-D4_megahit_metabat_bin-156,bin-156:0004/1288_1,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-156,bin-156:0463/1288_1,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-156,bin-156:0466/1288_2,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-156,bin-156:0537/1288_1,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-156,bin-156:0572/1288_1,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-156,bin-156:0777/1288_1,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-156,bin-156:1033/1288_1,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-260,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-346,bin-346:602/858_11,FoxY,Not found
Ki3-D4_megahit_metabat_bin-346,bin-346:786/858_4,DFE_0448,Not found
Ki3-D4_megahit_metabat_bin-346,bin-346:466/858_8,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-419,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-496,bin-496:084/398_12,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-496,bin-496:163/398_18,DFE_0462,Not found
Ki3-D4_megahit_metabat_bin-496,bin-496:178/398_1,DFE_0450,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-496,bin-496:255/398_3,DFE_0449,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-496,bin-496:298/398_3,DFE_0449,Not found
Ki3-D4_megahit_metabat_bin-496,bin-496:329/398_11,DFE_0462,Not found
Ki3-D4_megahit_metabat_bin-496,bin-496:084/398_15,Not found,Periplasmic MHC in PCC
Ki3-D4_megahit_metabat_bin-496,bin-496:084/398_21,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-496,bin-496:084/398_22,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-496,bin-496:084/398_23,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-450,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-623,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-640,bin-640:295/365_2,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-327,bin-327:035/893_3,CbcB,Not found
Ki3-D4_megahit_metabat_bin-327,bin-327:303/893_3,CbcL,Not found
Ki3-D4_megahit_metabat_bin-327,bin-327:658/893_1,CbcL,Not found
Ki3-D4_megahit_metabat_bin-327,bin-327:035/893_4,DFE_0462,Not found
Ki3-D4_megahit_metabat_bin-327,bin-327:088/893_1,DFE_0461,Outer Surface MHC in PCC
Ki3-D4_megahit_metabat_bin-327,bin-327:269/893_2,MtoA,Not found
Ki3-D4_megahit_metabat_bin-327,bin-327:673/893_4,MtrB_TIGR03509,Not found
Ki3-D4_megahit_metabat_bin-327,bin-327:674/893_3,DFE_0461,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-327,bin-327:681/893_2,MtoA,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-327,bin-327:796/893_4,DFE_0462,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-327,bin-327:088/893_2,Not found,PCC porin
Ki3-D4_megahit_metabat_bin-249,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-560,bin-560:105/179_1,ImcH,Not found
Ki3-D4_megahit_metabat_bin-560,bin-560:094/179_2,CbcL,Not found
Ki3-D4_megahit_metabat_bin-560,bin-560:094/179_3,CbcL,Not found
Ki3-D4_megahit_metabat_bin-560,bin-560:094/179_10,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-690,bin-690:335/788_1,ImcH,Not found
Ki3-D4_megahit_metabat_bin-690,bin-690:267/788_1,DFE_0449,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-690,bin-690:289/788_3,DFE_0449,Not found
Ki3-D4_megahit_metabat_bin-690,bin-690:332/788_1,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-690,bin-690:332/788_3,DFE_0462,Not found
Ki3-D4_megahit_metabat_bin-690,bin-690:589/788_1,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-642,bin-642:218/373_11,Cyc2_repCluster2,Not found
Ki3-D4_megahit_metabat_bin-642,bin-642:009/373_4,MtoA,Not found
Ki3-D4_megahit_metabat_bin-642,bin-642:009/373_5,MtrB_TIGR03509,Not found
Ki3-D4_megahit_metabat_bin-642,bin-642:027/373_2,DFE_0465,Outer Surface MHC in PCC
Ki3-D4_megahit_metabat_bin-642,bin-642:123/373_1,DFE_0462,Not found
Ki3-D4_megahit_metabat_bin-642,bin-642:027/373_4,Not found,PCC porin
Ki3-D4_megahit_metabat_bin-642,bin-642:027/373_1,Not found,Outer Surface MHC in PCC
Ki3-D4_megahit_metabat_bin-642,bin-642:249/373_1,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-642,bin-642:305/373_2,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-215,bin-215:145/637_1,CbcL,Not found
Ki3-D4_megahit_metabat_bin-215,bin-215:145/637_2,CbcL,Not found
Ki3-D4_megahit_metabat_bin-215,bin-215:294/637_2,CbcL,Not found
Ki3-D4_megahit_metabat_bin-215,bin-215:294/637_8,ImcH,Not found
Ki3-D4_megahit_metabat_bin-215,bin-215:294/637_9,CbcL,Not found
Ki3-D4_megahit_metabat_bin-215,bin-215:430/637_1,2514223672 filler {porin} hypothetical protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],PCC porin
Ki3-D4_megahit_metabat_bin-215,bin-215:430/637_2,2514223671 filler {pc} c(7)-type cytochrome triheme domain-containing protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],Outer Surface MHC in PCC
Ki3-D4_megahit_metabat_bin-215,bin-215:430/637_3,2514223670 filler {omc} Geobacter sulfurreducens CxxxxCH...CXXCH domain-containing protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],Outer Surface MHC in PCC
Ki3-D4_megahit_metabat_bin-215,bin-215:218/637_1,DFE_0449,Not found
Ki3-D4_megahit_metabat_bin-215,bin-215:294/637_1,DFE_0465,Not found
Ki3-D4_megahit_metabat_bin-215,bin-215:088/637_2,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-494,bin-494:0894/1002_1,ExtA_pcc_cyt,Not found
Ki3-D4_megahit_metabat_bin-494,bin-494:0245/1002_1,CbcL,Not found
Ki3-D4_megahit_metabat_bin-494,bin-494:0960/1002_2,ImcH,Not found
Ki3-D4_megahit_metabat_bin-494,bin-494:0764/1002_2,CbcL,Not found
Ki3-D4_megahit_metabat_bin-494,bin-494:0055/1002_5,DFE_0448,Not found
Ki3-D4_megahit_metabat_bin-494,bin-494:0328/1002_1,MtoA,Not found
Ki3-D4_megahit_metabat_bin-494,bin-494:0359/1002_2,DFE_0449,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-494,bin-494:0728/1002_1,DFE_0449,Periplasmic MHC in PCC
Ki3-D4_megahit_metabat_bin-494,bin-494:0728/1002_2,DFE_0449,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-494,bin-494:0874/1002_2,MtrA,Not found
Ki3-D4_megahit_metabat_bin-108,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-764,bin-764:0701/2466_2,CbcL,Not found
Ki3-D4_megahit_metabat_bin-764,bin-764:0008/2466_1,CbcL,Not found
Ki3-D4_megahit_metabat_bin-764,bin-764:0191/2466_1,DFE_0448,Not found
Ki3-D4_megahit_metabat_bin-764,bin-764:0209/2466_2,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-764,bin-764:0749/2466_2,FoxY,Not found
Ki3-D4_megahit_metabat_bin-764,bin-764:0997/2466_2,DFE_0462,Not found
Ki3-D4_megahit_metabat_bin-764,bin-764:1706/2466_3,DFE_0462,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-764,bin-764:1706/2466_4,DFE_0462,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-764,bin-764:1958/2466_2,DFE_0462,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-764,bin-764:0296/2466_2,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-159,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-665,bin-665:095/158_2,sulfocyanin,Not found
Ki3-D4_megahit_metabat_bin-362,bin-362:072/244_44,Cyc2_repCluster3,Not found
Ki3-D4_megahit_metabat_bin-362,bin-362:131/244_19,CbcL,Not found
Ki3-D4_megahit_metabat_bin-362,bin-362:114/244_4,CbcL,Not found
Ki3-D4_megahit_metabat_bin-362,bin-362:114/244_5,CbcL,Not found
Ki3-D4_megahit_metabat_bin-362,bin-362:193/244_30,637864947 YP_466596 {pc} hypothetical protein [Anaeromyxobacter dehalogenans 2CP-C: NC_007760],Outer Surface MHC in PCC
Ki3-D4_megahit_metabat_bin-362,bin-362:193/244_31,637864946 YP_466595 {porin} hypothetical protein [Anaeromyxobacter dehalogenans 2CP-C: NC_007760],PCC porin
Ki3-D4_megahit_metabat_bin-362,bin-362:024/244_26,DFE_0449,Not found
Ki3-D4_megahit_metabat_bin-362,bin-362:081/244_121,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-362,bin-362:081/244_138,MtrC_TIGR03507,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-362,bin-362:083/244_3,DFE_0462,Not found
Ki3-D4_megahit_metabat_bin-362,bin-362:083/244_4,DFE_0462,Not found
Ki3-D4_megahit_metabat_bin-362,bin-362:089/244_18,MtrC_TIGR03507,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-362,bin-362:131/244_17,DFE_0448,Not found
Ki3-D4_megahit_metabat_bin-362,bin-362:171/244_48,MtrC_TIGR03507,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-362,bin-362:193/244_32,DFE_0462,Outer Surface MHC in PCC
Ki3-D4_megahit_metabat_bin-362,bin-362:193/244_29,Not found,Outer Surface MHC in PCC
Ki3-D4_megahit_metabat_bin-362,bin-362:002/244_56,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-362,bin-362:066/244_69,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-362,bin-362:072/244_50,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-111,bin-111:30/98_36,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-111,bin-111:40/98_8,DFE_0462,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-111,bin-111:58/98_2,DFE_0461,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-111,bin-111:58/98_4,DFE_0461,Periplasmic MHC in PCC
Ki3-D4_megahit_metabat_bin-111,bin-111:74/98_27,DFE_0448,Not found
Ki3-D4_megahit_metabat_bin-041,bin-041:046/125_12,DFE_0449,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-041,bin-041:002/125_18,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-244,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-525,bin-525:0134/1098_3,CbcL,Not found
Ki3-D4_megahit_metabat_bin-525,bin-525:0507/1098_1,ImcH,Not found
Ki3-D4_megahit_metabat_bin-525,bin-525:0226/1098_2,DFE_0449,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-525,bin-525:0336/1098_1,DFE_0449,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-525,bin-525:0336/1098_2,DFE_0449,Periplasmic MHC in PCC
Ki3-D4_megahit_metabat_bin-525,bin-525:0212/1098_4,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-525,bin-525:0436/1098_1,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-363,bin-363:0708/1028_1,MtrB_TIGR03509,Not found
Ki3-D4_megahit_metabat_bin-363,bin-363:0708/1028_2,MtoA,Not found
Ki3-D4_megahit_metabat_bin-363,bin-363:0138/1028_1,MtrC_TIGR03507,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-363,bin-363:0161/1028_1,DFE_0462,Not found
Ki3-D4_megahit_metabat_bin-363,bin-363:0373/1028_2,MtoA,Not found
Ki3-D4_megahit_metabat_bin-363,bin-363:0482/1028_1,MtrC_TIGR03507,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-363,bin-363:0744/1028_2,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-363,bin-363:1005/1028_1,MtrC_TIGR03507,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-671,bin-671:0013/1045_5,CbcL,Not found
Ki3-D4_megahit_metabat_bin-671,bin-671:0013/1045_6,CbcL,Not found
Ki3-D4_megahit_metabat_bin-671,bin-671:0566/1045_2,ImcH,Not found
Ki3-D4_megahit_metabat_bin-671,bin-671:1019/1045_1,MtrC_TIGR03507,Not found
Ki3-D4_megahit_metabat_bin-524,bin-524:467/519_2,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
Ki3-D4_megahit_metabat_bin-524,bin-524:467/519_3,ExtB_porin,PCC porin
Ki3-D4_megahit_metabat_bin-524,bin-524:020/519_4,CbcL,Not found
Ki3-D4_megahit_metabat_bin-524,bin-524:020/519_5,CbcL,Not found
Ki3-D4_megahit_metabat_bin-524,bin-524:467/519_1,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Not found
Ki3-D4_megahit_metabat_bin-524,bin-524:037/519_5,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-524,bin-524:166/519_4,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-524,bin-524:399/519_2,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-524,bin-524:517/519_3,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-043,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-316,bin-316:092/391_9,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-225,bin-225:127/600_2,ImcH,Not found
Ki3-D4_megahit_metabat_bin-225,bin-225:204/600_9,Cyc2_repCluster2,Not found
Ki3-D4_megahit_metabat_bin-225,bin-225:410/600_1,DFE_0449,Not found
Ki3-D4_megahit_metabat_bin-225,bin-225:534/600_5,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-225,bin-225:537/600_4,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-527,bin-527:0569/1082_16,CbcL,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-527,bin-527:1082/1082_2,ImcH,Not found
Ki3-D4_megahit_metabat_bin-527,bin-527:1082/1082_3,CbcL,Not found
Ki3-D4_megahit_metabat_bin-527,bin-527:0492/1082_16,CbcL,Not found
Ki3-D4_megahit_metabat_bin-527,bin-527:0017/1082_6,DFE_0448,Not found
Ki3-D4_megahit_metabat_bin-527,bin-527:0067/1082_4,DFE_0465,Not found
Ki3-D4_megahit_metabat_bin-527,bin-527:0075/1082_1,DFE_0461,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-527,bin-527:0075/1082_4,DFE_0461,Periplasmic MHC in PCC
Ki3-D4_megahit_metabat_bin-527,bin-527:0764/1082_3,DFE_0461,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-527,bin-527:0921/1082_2,DFE_0462,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-527,bin-527:0394/1082_1,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-527,bin-527:0755/1082_2,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-527,bin-527:1012/1082_6,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-068,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-709,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-673,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-317,bin-317:0267/1054_10,DFE_0448,Not found
Ki3-D4_megahit_metabat_bin-317,bin-317:0267/1054_11,DFE_0449,Not found
Ki3-D4_megahit_metabat_bin-231,bin-231:092/107_16,CbcL,Not found
Ki3-D4_megahit_metabat_bin-231,bin-231:025/107_51,CbcL,Not found
Ki3-D4_megahit_metabat_bin-231,bin-231:034/107_5,CbcB,Not found
Ki3-D4_megahit_metabat_bin-231,bin-231:015/107_13,DFE_0449,Periplasmic MHC in PCC
Ki3-D4_megahit_metabat_bin-231,bin-231:015/107_14,DFE_0462,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-231,bin-231:030/107_14,DFE_0461,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-231,bin-231:030/107_15,DFE_0449,Periplasmic MHC in PCC
Ki3-D4_megahit_metabat_bin-231,bin-231:034/107_4,DFE_0449,Not found
Ki3-D4_megahit_metabat_bin-231,bin-231:048/107_68,MtoA,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-231,bin-231:062/107_9,EetB,Not found
Ki3-D4_megahit_metabat_bin-231,bin-231:093/107_36,MtrC_TIGR03507,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-231,bin-231:069/107_5,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-231,bin-231:105/107_12,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-793,bin-793:168/767_2,ExtB_porin,Not found
Ki3-D4_megahit_metabat_bin-793,bin-793:681/767_1,CbcL,Not found
Ki3-D4_megahit_metabat_bin-793,bin-793:681/767_2,CbcL,Not found
Ki3-D4_megahit_metabat_bin-793,bin-793:481/767_1,CbcL,Not found
Ki3-D4_megahit_metabat_bin-793,bin-793:481/767_3,DFE_0449,Not found
Ki3-D4_megahit_metabat_bin-793,bin-793:536/767_3,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-793,bin-793:408/767_1,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-399,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-097,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-032,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-438,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-163,bin-163:111/214_12,Cyc2_repCluster2,Not found
Ki3-D4_megahit_metabat_bin-163,bin-163:054/214_1,EetA,Not found
Ki3-D4_megahit_metabat_bin-163,bin-163:054/214_2,EetB,Not found
Ki3-D4_megahit_metabat_bin-163,bin-163:127/214_11,DFE_0449,Periplasmic MHC in PCC
Ki3-D4_megahit_metabat_bin-163,bin-163:127/214_12,DFE_0449,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-724,bin-724:0155/1492_1,CbcL,Not found
Ki3-D4_megahit_metabat_bin-724,bin-724:1090/1492_2,ImcH,Not found
Ki3-D4_megahit_metabat_bin-724,bin-724:0349/1492_2,DFE_0448,Not found
Ki3-D4_megahit_metabat_bin-724,bin-724:0394/1492_2,DFE_0449,Not found
Ki3-D4_megahit_metabat_bin-724,bin-724:1314/1492_4,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-584,bin-584:196/409_1,Cyc2_repCluster2,Not found
Ki3-D4_megahit_metabat_bin-584,bin-584:283/409_1,Cyc2_repCluster2,Not found
Ki3-D4_megahit_metabat_bin-584,bin-584:092/409_1,DFE_0449,Not found
Ki3-D4_megahit_metabat_bin-584,bin-584:139/409_3,DFE_0449,Not found
Ki3-D4_megahit_metabat_bin-584,bin-584:207/409_4,DFE_0461,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-584,bin-584:301/409_1,DFE_0462,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-584,bin-584:327/409_7,EetA,Not found
Ki3-D4_megahit_metabat_bin-584,bin-584:389/409_6,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-781,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-411,Not found,Not found,Not found
Ki3-D4_megahit_metabat_bin-364,bin-364:0112/1116_1,CbcL,Not found
Ki3-D4_megahit_metabat_bin-364,bin-364:0252/1116_1,CbcL,Not found
Ki3-D4_megahit_metabat_bin-364,bin-364:0080/1116_2,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-364,bin-364:0166/1116_2,DFE_0461,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-364,bin-364:0207/1116_3,DFE_0462,Not found
Ki3-D4_megahit_metabat_bin-364,bin-364:0604/1116_5,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-364,bin-364:0730/1116_1,DFE_0462,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-364,bin-364:0753/1116_2,DFE_0461,Not found
Ki3-D4_megahit_metabat_bin-364,bin-364:0856/1116_3,DFE_0449,Periplasmic MHC in PCC
Ki3-D4_megahit_metabat_bin-364,bin-364:0318/1116_5,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-364,bin-364:0460/1116_1,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-364,bin-364:0856/1116_4,Not found,Outer Surface MHC
Ki3-D4_megahit_metabat_bin-364,bin-364:1051/1116_1,Not found,Outer Surface MHC
