
Umea3p4_megahit_metabat_bin-0247,bin-0247:360/663_1,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1487,bin-1487:186/526_19,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-1487,bin-1487:186/526_26,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-1487,bin-1487:186/526_20,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0980,bin-0980:0133/1141_9,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0980,bin-0980:0186/1141_1,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0980,bin-0980:0729/1141_6,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0980,bin-0980:0133/1141_4,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0980,bin-0980:0186/1141_2,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0980,bin-0980:0276/1141_15,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0980,bin-0980:0729/1141_7,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0244,bin-0244:0214/1236_3,PCC porin
Umea3p4_megahit_metabat_bin-0244,bin-0244:1065/1236_5,PCC porin
Umea3p4_megahit_metabat_bin-0244,bin-0244:0214/1236_2,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-0244,bin-0244:1065/1236_4,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-0244,bin-0244:1065/1236_6,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-0244,bin-0244:1065/1236_7,Outer Surface MHC in PCC
Umea3p4_megahit_metabat_bin-0244,bin-0244:0048/1236_1,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0244,bin-0244:0052/1236_1,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0244,bin-0244:0260/1236_1,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0244,bin-0244:0512/1236_1,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0244,bin-0244:0908/1236_2,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0244,bin-0244:0908/1236_3,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0244,bin-0244:0995/1236_2,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1469,bin-1469:098/195_6,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-1469,bin-1469:098/195_9,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-1469,bin-1469:098/195_2,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0733,bin-0733:30/98_8,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0733,bin-0733:84/98_9,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0733,bin-0733:30/98_10,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0733,bin-0733:84/98_10,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0733,bin-0733:84/98_11,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0867,bin-0867:0223/1020_5,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0306,bin-0306:214/471_12,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1352,bin-1352:069/657_2,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1352,bin-1352:145/657_4,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1352,bin-1352:207/657_1,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1352,bin-1352:629/657_2,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0554,bin-0554:0620/1190_8,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0554,bin-0554:0620/1190_7,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0554,bin-0554:1150/1190_14,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1382,bin-1382:0606/1478_2,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1575,bin-1575:027/146_8,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-1575,bin-1575:027/146_6,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1575,bin-1575:027/146_11,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1575,bin-1575:056/146_39,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0310,bin-0310:078/176_9,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0310,bin-0310:078/176_5,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0310,bin-0310:078/176_8,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0310,bin-0310:120/176_8,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0585,bin-0585:0472/1165_12,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0585,bin-0585:0543/1165_5,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0585,bin-0585:0834/1165_4,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0839,bin-0839:0554/1204_1,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0027,bin-0027:060/235_16,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0027,bin-0027:060/235_23,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-0027,bin-0027:060/235_21,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0027,bin-0027:060/235_26,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0628,bin-0628:057/178_15,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0568,bin-0568:047/594_1,Outer Surface MHC
Umea3p4_megahit_metabat_bin-0568,bin-0568:269/594_1,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1005,bin-1005:0788/1428_3,Periplasmic MHC in PCC
Umea3p4_megahit_metabat_bin-1005,bin-1005:0166/1428_2,Outer Surface MHC
Umea3p4_megahit_metabat_bin-1005,bin-1005:0788/1428_2,Outer Surface MHC
