MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120702A_megahit_metabat_bin-375,bin-375:071/198_16,DFE_0449,Outer Surface MHC
MJ120702A_megahit_metabat_bin-375,bin-375:186/198_9,Not found,Periplasmic MHC in PCC
MJ120702A_megahit_metabat_bin-375,bin-375:119/198_81,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-375,bin-375:186/198_13,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-170,bin-170:134/532_2,Cyc2_repCluster3,Not found
MJ120702A_megahit_metabat_bin-085,Not found,Not found,Not found
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_162,ExtB_porin,PCC porin
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_163,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-800,bin-800:27/53_145,ImcH,Not found
MJ120702A_megahit_metabat_bin-800,bin-800:12/53_19,CbcL,Not found
MJ120702A_megahit_metabat_bin-800,bin-800:12/53_20,CbcL,Not found
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_164,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-800,bin-800:38/53_161,Not found,Outer Surface MHC in PCC
MJ120702A_megahit_metabat_bin-800,bin-800:18/53_14,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-800,bin-800:47/53_40,Not found,Outer Surface MHC
MJ120702A_megahit_metabat_bin-800,bin-800:52/53_77,Not found,Outer Surface MHC
