MAG,orf,FeGenie_HMM,Shaomei_Type
bin_3,NODE_4538_length_13171_cov_8.916895_6,DFE_0449,Periplasmic MHC in PCC
bin_75,Not found,Not found,Not found
bin_16,NODE_117_length_13563_cov_3.884547_5,CbcL,Not found
bin_16,NODE_170_length_9207_cov_4.197371_6,ImcH,Not found
bin_16,NODE_109_length_14392_cov_4.284317_1,DFE_0449,Not found
bin_16,NODE_305_length_3131_cov_4.231500_3,DFE_0449,Outer Surface MHC
bin_16,NODE_419_length_1474_cov_3.635648_1,DFE_0449,Not found
bin_16,NODE_425_length_1310_cov_5.919708_1,DFE_0449,Outer Surface MHC
bin_16,NODE_19_length_40193_cov_4.909263_19,Not found,Outer Surface MHC
bin_16,NODE_269_length_3926_cov_3.611328_3,Not found,Outer Surface MHC
bin_60,NODE_89_length_6581_cov_3.736009_6,DFE_0461,Outer Surface MHC
bin_63,Not found,Not found,Not found
bin_15,NODE_5_length_88500_cov_18.565871_67,CbcL,Not found
bin_15,NODE_5_length_88500_cov_18.565871_71,CbcB,Not found
bin_15,NODE_5_length_88500_cov_18.565871_79,MtoA,Not found
bin_15,NODE_5_length_88500_cov_18.565871_80,MtrB_TIGR03509,Not found
bin_15,NODE_193_length_946_cov_8.487917_1,CbcL,Not found
bin_15,NODE_136_length_2730_cov_12.636261_3,EetB,Not found
bin_15,NODE_5_length_88500_cov_18.565871_72,DFE_0461,Not found
bin_76,NODE_78_length_9952_cov_3.355038_4,CbcL,Not found
bin_76,NODE_380_length_3491_cov_3.605155_4,CbcL,Not found
bin_76,NODE_116_length_8172_cov_3.126374_5,DFE_0462,Outer Surface MHC
bin_76,NODE_116_length_8172_cov_3.126374_6,DFE_0465,Not found
bin_48,NODE_13395_length_6805_cov_8.331407_3,ExtA_pcc_cyt,Outer Surface MHC
bin_48,NODE_1989_length_21114_cov_6.939456_1,ImcH,Not found
bin_48,NODE_14458_length_6507_cov_6.739771_3,DFE_0462,Outer Surface MHC
bin_48,NODE_5799_length_11410_cov_7.666931_4,Not found,Outer Surface MHC
bin_48,NODE_26328_length_4426_cov_7.437200_2,Not found,Outer Surface MHC
bin_62,NODE_404_length_49468_cov_24.928116_28,MtrB_TIGR03509,Not found
bin_62,NODE_404_length_49468_cov_24.928116_29,MtoA,Not found
bin_49,NODE_66002_length_2394_cov_25.062420_3,EetB,Not found
bin_49,NODE_66002_length_2394_cov_25.062420_4,EetA,Not found
bin_1,NODE_1142_length_28574_cov_22.726814_7,ImcH,Not found
bin_1,NODE_1142_length_28574_cov_22.726814_9,CbcL,Not found
bin_1,NODE_1142_length_28574_cov_22.726814_10,CbcL,Not found
bin_1,NODE_64_length_127890_cov_20.098142_88,Cyc2_repCluster3,Not found
bin_1,NODE_144_length_85954_cov_18.296104_68,ExtA_pcc_cyt,Outer Surface MHC
bin_1,NODE_114_length_92667_cov_21.775861_60,DFE_0448,Not found
bin_1,NODE_144_length_85954_cov_18.296104_69,DFE_0449,Periplasmic MHC in PCC
bin_1,NODE_912_length_32340_cov_19.957565_18,MtoA,Not found
bin_1,NODE_912_length_32340_cov_19.957565_20,MtrA,Not found
bin_1,NODE_158_length_82513_cov_20.705280_54,Not found,Outer Surface MHC
bin_14,Not found,Not found,Not found
bin_77,NODE_222_length_5525_cov_5.941997_1,MtrB_TIGR03509,Not found
bin_77,NODE_222_length_5525_cov_5.941997_2,MtoA,Not found
bin_77,NODE_351_length_3044_cov_2.724301_2,FoxZ,Not found
bin_12,NODE_12_length_195282_cov_27.719941_119,Not found,Outer Surface MHC
bin_12,NODE_141_length_86512_cov_23.594319_22,Not found,Outer Surface MHC
bin_71,NODE_1585_length_23639_cov_10.270607_4,,Not found
bin_7,Not found,Not found,Not found
bin_39,NODE_1_length_309697_cov_22.909544_141,ImcH,Not found
bin_39,NODE_255_length_63973_cov_25.112394_41,DFE_0449,Outer Surface MHC
bin_39,NODE_255_length_63973_cov_25.112394_42,DFE_0449,Periplasmic MHC in PCC
bin_39,NODE_82_length_111810_cov_27.533775_53,DFE_0461,Outer Surface MHC
bin_39,NODE_82_length_111810_cov_27.533775_56,DFE_0462,Outer Surface MHC
bin_39,NODE_82_length_111810_cov_27.533775_61,DFE_0462,Periplasmic MHC in PCC
bin_39,NODE_82_length_111810_cov_27.533775_63,DFE_0461,Periplasmic MHC in PCC
bin_39,NODE_31_length_149540_cov_27.515858_18,Not found,Outer Surface MHC
bin_39,NODE_31_length_149540_cov_27.515858_20,Not found,Outer Surface MHC
bin_64,Not found,Not found,Not found
bin_6,Not found,Not found,Not found
bin_13,Not found,Not found,Not found
bin_70,NODE_234_length_66549_cov_20.370048_12,CymA,Not found
bin_70,NODE_234_length_66549_cov_20.370048_13,MtrB_TIGR03509,Not found
bin_70,NODE_234_length_66549_cov_20.370048_14,MtoA,Not found
bin_65,Not found,Not found,Not found
bin_38,Not found,Not found,Not found
bin_58,NODE_52_length_6281_cov_3.198420_1,Not found,Outer Surface MHC
bin_66,Not found,Not found,Not found
bin_73,NODE_140_length_86515_cov_21.608686_51,Cyc1,Not found
bin_73,NODE_140_length_86515_cov_21.608686_57,Cyc1,Not found
bin_73,NODE_140_length_86515_cov_21.608686_65,CymA,Not found
bin_73,NODE_337_length_55106_cov_20.891791_32,EetB,Not found
bin_73,NODE_468_length_46210_cov_22.945185_2,DFE_0448,Periplasmic MHC in PCC
bin_73,NODE_468_length_46210_cov_22.945185_8,DFE_0462,Outer Surface MHC
bin_10,NODE_70_length_12307_cov_4.205233_5,Cyc2_repCluster3,Not found
bin_10,NODE_14_length_19390_cov_4.233884_9,Cyc2_repCluster3,Not found
bin_10,NODE_213_length_7279_cov_4.440017_1,CbcL,Not found
bin_10,NODE_463_length_3876_cov_4.470650_4,ImcH,Not found
bin_10,NODE_463_length_3876_cov_4.470650_5,CbcL,Not found
bin_10,NODE_265_length_6448_cov_4.047559_8,ExtC_pcc_lp_cyt,Periplasmic MHC in PCC
bin_10,NODE_210_length_7371_cov_4.278859_5,DFE_0448,Not found
bin_10,NODE_220_length_7118_cov_3.902997_6,MtrA,Not found
bin_10,NODE_265_length_6448_cov_4.047559_7,DFE_0449,Outer Surface MHC
bin_10,NODE_35_length_15189_cov_3.568753_4,DFE_0461,Not found
bin_10,NODE_35_length_15189_cov_3.568753_5,DFE_0461,Not found
bin_10,NODE_91_length_11456_cov_4.656121_2,DFE_0462,Not found
bin_10,NODE_27_length_16499_cov_3.883205_4,Not found,Periplasmic MHC in PCC
bin_10,NODE_2_length_33986_cov_4.203191_9,Not found,Outer Surface MHC
bin_10,NODE_9_length_22642_cov_4.008199_19,Not found,Outer Surface MHC
bin_10,NODE_14_length_19390_cov_4.233884_10,Not found,Outer Surface MHC
bin_10,NODE_27_length_16499_cov_3.883205_3,Not found,Outer Surface MHC
bin_10,NODE_70_length_12307_cov_4.205233_4,Not found,Outer Surface MHC
bin_10,NODE_70_length_12307_cov_4.205233_6,Not found,Outer Surface MHC
bin_10,NODE_71_length_12231_cov_4.323186_1,Not found,Outer Surface MHC
bin_10,NODE_71_length_12231_cov_4.323186_2,Not found,Outer Surface MHC
bin_5,Not found,Not found,Not found
bin_67,NODE_8207_length_9221_cov_6.119136_3,CbcL,Periplasmic MHC in PCC
bin_67,NODE_37746_length_3482_cov_5.534870_2,EetA,Not found
bin_67,NODE_8207_length_9221_cov_6.119136_5,DFE_0462,Outer Surface MHC
bin_67,NODE_8207_length_9221_cov_6.119136_6,Not found,Periplasmic MHC in PCC
bin_59,NODE_8_length_215276_cov_82.460299_153,Cyc2_repCluster1,Not found
bin_59,NODE_326_length_56334_cov_78.697418_20,EetB,Not found
bin_59,NODE_326_length_56334_cov_78.697418_21,EetA,Not found
bin_59,NODE_54_length_135906_cov_69.583286_88,MtoA,Not found
bin_59,NODE_54_length_135906_cov_69.583286_92,MtoA,Not found
bin_4,NODE_204_length_4592_cov_15.050277_1,CbcL,Not found
bin_4,NODE_1_length_88512_cov_30.102595_3,MtrB_TIGR03509,Not found
bin_4,NODE_1_length_88512_cov_30.102595_4,MtoA,Periplasmic MHC in PCC
bin_4,NODE_1_length_88512_cov_30.102595_5,MtrC_TIGR03507,Outer Surface MHC
bin_72,NODE_81781_length_2076_cov_8.369619_1,DFE_0449,Outer Surface MHC
bin_11,NODE_26_length_9962_cov_5.160142_4,sulfocyanin,Not found
bin_40,Not found,Not found,Not found
bin_8,Not found,Not found,Not found
bin_23,Not found,Not found,Not found
bin_86,Not found,Not found,Not found
bin_36,NODE_84140_length_2037_cov_17.115540_1,CbcL,Not found
bin_36,NODE_984_length_31127_cov_19.587893_14,Not found,Outer Surface MHC
bin_36,NODE_9987_length_8172_cov_24.025502_5,Not found,Outer Surface MHC
bin_36,NODE_16602_length_5942_cov_22.626125_3,Not found,Outer Surface MHC
bin_55,Not found,Not found,Not found
bin_87,Not found,Not found,Not found
bin_41,NODE_220_length_3832_cov_3.315313_1,MtrB_TIGR03509,Not found
bin_41,NODE_220_length_3832_cov_3.315313_2,MtoA,Not found
bin_9,NODE_5588_length_11653_cov_14.727108_3,DFE_0462,Not found
bin_22,NODE_98839_length_1833_cov_5.043870_2,ImcH,Not found
bin_22,NODE_126933_length_1558_cov_3.622754_2,DFE_0461,Not found
bin_22,NODE_129035_length_1542_cov_4.548756_1,Not found,Outer Surface MHC
bin_37,NODE_10471_length_7929_cov_5.238379_2,MtrC_TIGR03507,Outer Surface MHC
bin_37,NODE_10471_length_7929_cov_5.238379_3,MtoA,Periplasmic MHC in PCC
bin_37,NODE_10471_length_7929_cov_5.238379_4,MtrB_TIGR03509,Not found
bin_54,Not found,Not found,Not found
bin_69,Not found,Not found,Not found
bin_57,NODE_36_length_33126_cov_8.547944_8,CbcL,Periplasmic MHC in PCC
bin_57,NODE_11_length_60218_cov_8.584543_16,CbcL,Not found
bin_57,NODE_11_length_60218_cov_8.584543_17,ImcH,Not found
bin_57,NODE_11_length_60218_cov_8.584543_22,DFE_0465,Not found
bin_57,NODE_36_length_33126_cov_8.547944_1,DFE_0461,Outer Surface MHC
bin_57,NODE_36_length_33126_cov_8.547944_4,DFE_0461,Periplasmic MHC in PCC
bin_57,NODE_8_length_63089_cov_8.802990_36,DFE_0462,Outer Surface MHC
bin_57,NODE_8_length_63089_cov_8.802990_37,DFE_0462,Outer Surface MHC
bin_57,NODE_95_length_21572_cov_8.979623_2,DFE_0448,Not found
bin_57,NODE_33_length_34387_cov_9.459225_18,Not found,Periplasmic MHC in PCC
bin_57,NODE_33_length_34387_cov_9.459225_20,Not found,Outer Surface MHC
bin_34,NODE_15_length_13661_cov_3.155551_7,ImcH,Not found
bin_34,NODE_15_length_13661_cov_3.155551_10,CbcL,Not found
bin_34,NODE_20_length_12856_cov_3.525784_8,649931666 YP_004200177 {omc} hypothetical protein [Geobacter sp. M18 chromosome: NC_014973],Outer Surface MHC in PCC
bin_34,NODE_167_length_6642_cov_3.982331_5,DFE_0449,Not found
bin_34,NODE_194_length_6293_cov_2.948681_2,DFE_0462,Not found
bin_34,NODE_20_length_12856_cov_3.525784_10,MtrC_TIGR03507,Outer Surface MHC in PCC
bin_34,NODE_256_length_5534_cov_3.440352_4,DFE_0448,Not found
bin_34,NODE_3_length_24326_cov_3.364634_20,MtrA,Not found
bin_34,NODE_60_length_9816_cov_3.421707_5,DFE_0461,Not found
bin_34,NODE_60_length_9816_cov_3.421707_6,DFE_0461,Not found
bin_34,NODE_7_length_16050_cov_4.167658_1,DFE_0462,Outer Surface MHC
bin_34,NODE_20_length_12856_cov_3.525784_6,Not found,PCC porin
bin_34,NODE_20_length_12856_cov_3.525784_7,Not found,Outer Surface MHC in PCC
bin_34,NODE_150_length_6957_cov_2.801308_4,Not found,Periplasmic MHC in PCC
bin_34,NODE_7_length_16050_cov_4.167658_2,Not found,Outer Surface MHC
bin_34,NODE_7_length_16050_cov_4.167658_4,Not found,Outer Surface MHC
bin_34,NODE_7_length_16050_cov_4.167658_5,Not found,Outer Surface MHC
bin_34,NODE_71_length_9228_cov_3.143044_3,Not found,Outer Surface MHC
bin_34,NODE_150_length_6957_cov_2.801308_5,Not found,Outer Surface MHC
bin_21,Not found,Not found,Not found
bin_42,NODE_33_length_15071_cov_3.529145_7,Not found,Outer Surface MHC
bin_84,Not found,Not found,Not found
bin_56,NODE_325_length_56352_cov_9.469261_8,ImcH,Not found
bin_56,NODE_435_length_47679_cov_11.304006_28,DFE_0449,Periplasmic MHC in PCC
bin_56,NODE_435_length_47679_cov_11.304006_29,DFE_0449,Outer Surface MHC
bin_56,NODE_600_length_40522_cov_11.005387_1,Not found,Outer Surface MHC
bin_35,Not found,Not found,Not found
bin_68,Not found,Not found,Not found
bin_85,NODE_153557_length_1377_cov_4.294251_1,DFE_0448,Not found
bin_85,NODE_168161_length_1299_cov_4.549839_2,DFE_0449,Not found
bin_85,NODE_80114_length_2105_cov_4.620976_1,MtoA,Not found
bin_20,NODE_24415_length_4641_cov_5.438727_2,sulfocyanin,Not found
bin_43,Not found,Not found,Not found
bin_26,Not found,Not found,Not found
bin_45,Not found,Not found,Not found
bin_83,Not found,Not found,Not found
bin_18,Not found,Not found,Not found
bin_50,Not found,Not found,Not found
bin_33,Not found,Not found,Not found
bin_82,Not found,Not found,Not found
bin_19,Not found,Not found,Not found
bin_27,Not found,Not found,Not found
bin_44,Not found,Not found,Not found
bin_51,Not found,Not found,Not found
bin_32,Not found,Not found,Not found
bin_31,NODE_49100_length_2919_cov_4.961592_1,DFE_0462,Not found
bin_31,NODE_294_length_59545_cov_19.573458_31,Not found,Outer Surface MHC
bin_52,Not found,Not found,Not found
bin_47,NODE_26_length_6619_cov_2.745032_5,CbcL,Not found
bin_47,NODE_26_length_6619_cov_2.745032_6,CbcL,Periplasmic MHC in PCC
bin_47,NODE_20_length_6992_cov_2.847722_5,CbcL,Not found
bin_47,NODE_20_length_6992_cov_2.847722_6,CbcL,Not found
bin_47,NODE_20_length_6992_cov_2.847722_7,CbcL,Not found
bin_47,NODE_378_length_2644_cov_3.105571_1,DFE_0462,Outer Surface MHC
bin_47,NODE_58_length_5736_cov_3.153561_5,DFE_0449,Not found
bin_47,NODE_58_length_5736_cov_3.153561_6,DFE_0449,Not found
bin_47,NODE_751_length_1654_cov_3.440076_2,DFE_0462,Not found
bin_47,NODE_26_length_6619_cov_2.745032_4,Not found,Outer Surface MHC
bin_24,Not found,Not found,Not found
bin_79,Not found,Not found,Not found
bin_81,NODE_168_length_5644_cov_7.582360_4,ImcH,Not found
bin_81,NODE_78_length_13946_cov_6.375081_11,ImcH,Not found
bin_81,NODE_13_length_33274_cov_8.532247_1,DFE_0449,Not found
bin_81,NODE_177_length_5316_cov_8.984348_5,Not found,Outer Surface MHC
bin_30,NODE_6589_length_10578_cov_6.379645_12,EetA,Not found
bin_30,NODE_6589_length_10578_cov_6.379645_13,EetB,Not found
bin_53,NODE_116_length_2203_cov_2.201787_3,EetB,Not found
bin_53,NODE_116_length_2203_cov_2.201787_4,EetA,Not found
bin_78,NODE_273_length_5699_cov_20.578798_2,MtrB_TIGR03509,Not found
bin_78,NODE_273_length_5699_cov_20.578798_3,MtoA,Not found
bin_80,NODE_1018_length_30561_cov_15.315413_21,ImcH,Not found
bin_80,NODE_1018_length_30561_cov_15.315413_25,DFE_0461,Not found
bin_46,Not found,Not found,Not found
bin_25,NODE_1_length_60858_cov_6.484987_9,DFE_0449,Not found
