MAG,orf,FeGenie_HMM,Shaomei_Type
MJ130702B_megahit_metabat_bin-413,Not found,Not found,Not found
MJ130702B_megahit_metabat_bin-149,bin-149:350/724_6,CbcB,Not found
MJ130702B_megahit_metabat_bin-149,bin-149:140/724_1,CbcL,Not found
MJ130702B_megahit_metabat_bin-149,bin-149:104/724_1,DFE_0461,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-149,bin-149:294/724_6,DFE_0448,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-149,bin-149:294/724_7,DFE_0461,Outer Surface MHC
MJ130702B_megahit_metabat_bin-149,bin-149:350/724_7,DFE_0461,Not found
MJ130702B_megahit_metabat_bin-149,bin-149:432/724_10,MtoA,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-149,bin-149:432/724_8,MtrC_TIGR03507,Outer Surface MHC
MJ130702B_megahit_metabat_bin-149,bin-149:432/724_9,MtrB_TIGR03509,Not found
MJ130702B_megahit_metabat_bin-149,bin-149:529/724_1,DFE_0462,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-149,bin-149:529/724_7,DFE_0449,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-149,bin-149:104/724_2,Not found,PCC porin
MJ130702B_megahit_metabat_bin-149,bin-149:529/724_2,Not found,PCC porin
MJ130702B_megahit_metabat_bin-287,Not found,Not found,Not found
MJ130702B_megahit_metabat_bin-583,Not found,Not found,Not found
MJ130702B_megahit_metabat_bin-021,bin-021:064/303_2,Not found,Outer Surface MHC
MJ130702B_megahit_metabat_bin-300,bin-300:149/829_2,Cyc2_repCluster2,Not found
MJ130702B_megahit_metabat_bin-300,bin-300:102/829_3,MtrC_TIGR03507,Not found
MJ130702B_megahit_metabat_bin-300,bin-300:587/829_4,EetB,Not found
MJ130702B_megahit_metabat_bin-300,bin-300:717/829_1,MtrA,Not found
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_77,OmcF,Not found
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_233,OmcS,Outer Surface MHC
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_388,DFE_0462,Outer Surface MHC
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_392,DFE_0463,Not found
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_393,DFE_0462,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_394,DFE_0461,Periplasmic MHC in PCC
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_400,OmcS,Outer Surface MHC
MJ130702B_megahit_metabat_bin-296,bin-296:10/19_202,OmcS,Outer Surface MHC
MJ130702B_megahit_metabat_bin-296,bin-296:04/19_2,CbcB,Not found
MJ130702B_megahit_metabat_bin-296,bin-296:13/19_249,MtrA,Not found
MJ130702B_megahit_metabat_bin-296,bin-296:15/19_219,MtoA,Not found
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_52,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_53,ExtB_porin,PCC porin
MJ130702B_megahit_metabat_bin-474,bin-474:29/57_145,ImcH,Not found
MJ130702B_megahit_metabat_bin-474,bin-474:26/57_19,CbcL,Not found
MJ130702B_megahit_metabat_bin-474,bin-474:26/57_20,CbcL,Not found
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_51,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-474,bin-474:57/57_54,Not found,Outer Surface MHC in PCC
MJ130702B_megahit_metabat_bin-474,bin-474:08/57_77,Not found,Outer Surface MHC
MJ130702B_megahit_metabat_bin-474,bin-474:09/57_36,Not found,Outer Surface MHC
MJ130702B_megahit_metabat_bin-474,bin-474:55/57_40,Not found,Outer Surface MHC
MJ130702B_megahit_metabat_bin-524,Not found,Not found,Not found
MJ130702B_megahit_metabat_bin-578,Not found,Not found,Not found
