MAG,orf,FeGenie_HMM,Shaomei_Type
Umea3p3_megahit_metabat_bin-0917,bin-0917:1737/1757_1,DFE_0461,Not found
Umea3p3_megahit_metabat_bin-1286,bin-1286:275/394_4,Cyc2_repCluster2,Not found
Umea3p3_megahit_metabat_bin-1286,bin-1286:275/394_5,Cyc1,Not found
Umea3p3_megahit_metabat_bin-1286,bin-1286:044/394_9,MtrB_TIGR03509,Not found
Umea3p3_megahit_metabat_bin-1286,bin-1286:044/394_10,MtoA,Not found
Umea3p3_megahit_metabat_bin-1286,bin-1286:044/394_11,CymA,Not found
Umea3p3_megahit_metabat_bin-1286,bin-1286:108/394_41,DFE_0462,Outer Surface MHC
Umea3p3_megahit_metabat_bin-1286,bin-1286:148/394_7,DFE_0449,Not found
Umea3p3_megahit_metabat_bin-1286,bin-1286:319/394_2,FoxZ,Not found
Umea3p3_megahit_metabat_bin-1148,bin-1148:200/209_2,EetB,Not found
Umea3p3_megahit_metabat_bin-1148,bin-1148:200/209_3,EetA,Not found
Umea3p3_megahit_metabat_bin-1115,Not found,Not found,Not found
