
Ki2-D3_megahit_metabat_bin-0094,bin-0094:400/634_2,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0720,bin-0720:2875/3383_1,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-1124,bin-1124:0698/1133_1,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-1124,bin-1124:0831/1133_2,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-1124,bin-1124:1011/1133_1,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0414,bin-0414:099/168_33,Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0414,bin-0414:099/168_35,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0532,bin-0532:191/701_1,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0476,bin-0476:614/706_1,PCC porin
Ki2-D3_megahit_metabat_bin-0476,bin-0476:614/706_2,Outer Surface MHC in PCC
Ki2-D3_megahit_metabat_bin-0476,bin-0476:614/706_3,Outer Surface MHC in PCC
Ki2-D3_megahit_metabat_bin-0476,bin-0476:064/706_1,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0476,bin-0476:092/706_4,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0919,bin-0919:177/828_2,PCC porin
Ki2-D3_megahit_metabat_bin-0919,bin-0919:177/828_1,Outer Surface MHC in PCC
Ki2-D3_megahit_metabat_bin-0919,bin-0919:637/828_2,Periplasmic MHC in PCC
Ki2-D3_megahit_metabat_bin-0919,bin-0919:020/828_1,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-0919,bin-0919:637/828_3,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-1437,bin-1437:1187/1527_1,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-1437,bin-1437:1499/1527_3,Outer Surface MHC
Ki2-D3_megahit_metabat_bin-1437,bin-1437:1508/1527_1,Outer Surface MHC
