MAG,orf,FeGenie_HMM,Shaomei_Type
MJ-2014-D4_megahit_metabat_bin-115,bin-115:088/857_5,MtrB_TIGR03509,Not found
MJ-2014-D4_megahit_metabat_bin-115,bin-115:292/857_8,DFE_0448,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-115,bin-115:639/857_1,DFE_0462,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-115,bin-115:736/857_7,DFE_0461,Not found
MJ-2014-D4_megahit_metabat_bin-115,bin-115:738/857_1,DFE_0449,Not found
MJ-2014-D4_megahit_metabat_bin-115,bin-115:639/857_2,Not found,PCC porin
MJ-2014-D4_megahit_metabat_bin-115,bin-115:292/857_9,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:449/624_2,CbcB,Not found
MJ-2014-D4_megahit_metabat_bin-413,bin-413:588/624_2,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-413,bin-413:158/624_7,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-413,bin-413:038/624_13,MtrC_TIGR03507,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:221/624_2,MtoA,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:349/624_1,MtrB_TIGR03509,Not found
MJ-2014-D4_megahit_metabat_bin-413,bin-413:349/624_2,MtoA,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:349/624_3,MtrC_TIGR03507,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:350/624_1,DFE_0461,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:350/624_4,DFE_0461,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:364/624_11,DFE_0449,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:364/624_18,DFE_0461,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:449/624_3,DFE_0461,Not found
MJ-2014-D4_megahit_metabat_bin-413,bin-413:480/624_2,MtrC_TIGR03507,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:498/624_2,MtrC_TIGR03507,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-413,bin-413:350/624_2,Not found,PCC porin
MJ-2014-D4_megahit_metabat_bin-413,bin-413:364/624_17,Not found,PCC porin
MJ-2014-D4_megahit_metabat_bin-413,bin-413:480/624_1,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-372,bin-372:1580/2323_4,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-372,bin-372:1850/2323_1,Cyc2_repCluster3,Not found
MJ-2014-D4_megahit_metabat_bin-372,bin-372:2137/2323_4,643596352 YP_002493935 {pc} hypothetical protein [Anaeromyxobacter dehalogenans 2CP-1: NC_011891],Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-372,bin-372:2137/2323_5,637864946 YP_466595 {porin} hypothetical protein [Anaeromyxobacter dehalogenans 2CP-C: NC_007760],PCC porin
MJ-2014-D4_megahit_metabat_bin-372,bin-372:0679/2323_1,DFE_0461,Not found
MJ-2014-D4_megahit_metabat_bin-372,bin-372:0819/2323_2,MtoA,Not found
MJ-2014-D4_megahit_metabat_bin-372,bin-372:1143/2323_1,MtrB_TIGR03509,Not found
MJ-2014-D4_megahit_metabat_bin-372,bin-372:1292/2323_2,DFE_0465,Not found
MJ-2014-D4_megahit_metabat_bin-372,bin-372:1364/2323_5,DFE_0462,Not found
MJ-2014-D4_megahit_metabat_bin-372,bin-372:1412/2323_2,DFE_0461,Not found
MJ-2014-D4_megahit_metabat_bin-372,bin-372:1580/2323_2,DFE_0448,Not found
MJ-2014-D4_megahit_metabat_bin-372,bin-372:0729/2323_1,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-372,bin-372:0751/2323_1,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-372,bin-372:0752/2323_2,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-372,bin-372:1087/2323_2,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-372,bin-372:1888/2323_3,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-372,bin-372:2253/2323_1,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-600,bin-600:126/468_2,MtrB_TIGR03509,Not found
MJ-2014-D4_megahit_metabat_bin-600,bin-600:126/468_3,MtoA,Not found
MJ-2014-D4_megahit_metabat_bin-364,bin-364:130/306_9,Cyc2_repCluster2,Not found
MJ-2014-D4_megahit_metabat_bin-364,bin-364:198/306_1,Cyc2_repCluster2,Not found
MJ-2014-D4_megahit_metabat_bin-364,bin-364:033/306_8,MtoA,Not found
MJ-2014-D4_megahit_metabat_bin-364,bin-364:157/306_1,MtrB_TIGR03509,Not found
MJ-2014-D4_megahit_metabat_bin-284,bin-284:056/618_1,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-284,bin-284:008/618_2,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-284,bin-284:049/618_4,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-284,bin-284:490/618_2,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-540,Not found,Not found,Not found
MJ-2014-D4_megahit_metabat_bin-103,bin-103:145/205_1,EetB,Not found
MJ-2014-D4_megahit_metabat_bin-103,bin-103:145/205_2,EetA,Not found
MJ-2014-D4_megahit_metabat_bin-285,Not found,Not found,Not found
MJ-2014-D4_megahit_metabat_bin-116,bin-116:0623/1515_1,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-116,bin-116:0970/1515_4,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-116,bin-116:0326/1515_3,DFE_0461,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-116,bin-116:1075/1515_4,DFE_0462,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-116,bin-116:1436/1515_5,DFE_0448,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-116,bin-116:1294/1515_7,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-116,bin-116:1436/1515_7,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-194,Not found,Not found,Not found
MJ-2014-D4_megahit_metabat_bin-385,bin-385:313/636_6,Cyc2_repCluster3,Not found
MJ-2014-D4_megahit_metabat_bin-490,bin-490:163/192_44,ImcH,Not found
MJ-2014-D4_megahit_metabat_bin-490,bin-490:159/192_25,CbcB,Not found
MJ-2014-D4_megahit_metabat_bin-490,bin-490:159/192_26,CbcA,Not found
MJ-2014-D4_megahit_metabat_bin-490,bin-490:043/192_4,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-490,bin-490:054/192_10,640548485 YP_001229768 {omc} hypothetical protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-490,bin-490:054/192_11,643638975 YP_002537140 {pc} hypothetical protein [Geobacter sp. FRC-32: NC_011979],Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-490,bin-490:054/192_12,637778190 YP_383878 {porin} hypothetical protein [Geobacter metallireducens GS-15: NC_007517],PCC porin
MJ-2014-D4_megahit_metabat_bin-490,bin-490:043/192_5,DFE_0448,Not found
MJ-2014-D4_megahit_metabat_bin-490,bin-490:180/192_6,Not found,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-490,bin-490:128/192_52,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-490,bin-490:180/192_5,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-324,bin-324:075/158_61,Cyc2_repCluster3,Not found
MJ-2014-D4_megahit_metabat_bin-324,bin-324:005/158_12,Cyc2_repCluster3,Not found
MJ-2014-D4_megahit_metabat_bin-324,bin-324:050/158_11,Cyc2_repCluster3,Not found
MJ-2014-D4_megahit_metabat_bin-324,bin-324:001/158_18,Cyc2_repCluster3,Not found
MJ-2014-D4_megahit_metabat_bin-324,bin-324:085/158_18,DFE_0461,Not found
MJ-2014-D4_megahit_metabat_bin-324,bin-324:118/158_5,DFE_0461,Not found
MJ-2014-D4_megahit_metabat_bin-426,Not found,Not found,Not found
MJ-2014-D4_megahit_metabat_bin-563,bin-563:121/375_11,OmcF,Not found
MJ-2014-D4_megahit_metabat_bin-563,bin-563:005/375_3,DFE_0461,Not found
MJ-2014-D4_megahit_metabat_bin-563,bin-563:058/375_4,DFE_0449,Not found
MJ-2014-D4_megahit_metabat_bin-563,bin-563:136/375_10,DFE_0448,Not found
MJ-2014-D4_megahit_metabat_bin-563,bin-563:245/375_2,DFE_0448,Not found
MJ-2014-D4_megahit_metabat_bin-563,bin-563:245/375_3,DFE_0461,Not found
MJ-2014-D4_megahit_metabat_bin-563,bin-563:245/375_4,DFE_0462,Not found
MJ-2014-D4_megahit_metabat_bin-563,bin-563:245/375_5,DFE_0461,Not found
MJ-2014-D4_megahit_metabat_bin-563,bin-563:190/375_6,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-563,bin-563:233/375_2,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-563,bin-563:246/375_7,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-007,bin-007:020/264_1,MtrB_TIGR03509,Not found
MJ-2014-D4_megahit_metabat_bin-007,bin-007:020/264_2,MtoA,Not found
MJ-2014-D4_megahit_metabat_bin-007,bin-007:020/264_3,CymA,Not found
MJ-2014-D4_megahit_metabat_bin-007,bin-007:020/264_7,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-007,bin-007:109/264_51,Cyc1,Not found
MJ-2014-D4_megahit_metabat_bin-007,bin-007:109/264_52,Cyc2_repCluster2,Not found
MJ-2014-D4_megahit_metabat_bin-007,bin-007:028/264_3,FoxZ,Not found
MJ-2014-D4_megahit_metabat_bin-007,bin-007:122/264_17,DFE_0449,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-007,bin-007:122/264_9,DFE_0462,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-157,bin-157:268/288_26,ExtA_pcc_cyt,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-157,bin-157:115/288_36,ImcH,Not found
MJ-2014-D4_megahit_metabat_bin-157,bin-157:191/288_40,Cyc2_repCluster2,Not found
MJ-2014-D4_megahit_metabat_bin-157,bin-157:253/288_4,DFE_0449,Not found
MJ-2014-D4_megahit_metabat_bin-157,bin-157:268/288_25,DFE_0462,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-157,bin-157:044/288_38,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-427,bin-427:022/176_28,MtrB_TIGR03509,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:022/176_29,MtoA,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:022/176_30,MtrB_TIGR03509,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:022/176_31,MtoA,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:022/176_32,MtrB_TIGR03509,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:022/176_33,MtoA,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:022/176_37,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:022/176_38,Cyc1,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:022/176_41,Cyc1,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:022/176_45,Cyc1,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:019/176_7,Cyc2_repCluster2,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:176/176_25,MtoA,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:176/176_26,MtrB_TIGR03509,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:063/176_10,CbcB,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:033/176_11,Cyc1,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:033/176_12,Cyc2_repCluster2,Not found
MJ-2014-D4_megahit_metabat_bin-427,bin-427:085/176_20,DFE_0449,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-427,bin-427:011/176_2,Not found,PCC porin
MJ-2014-D4_megahit_metabat_bin-427,bin-427:011/176_1,Not found,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-427,bin-427:085/176_21,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-013,Not found,Not found,Not found
MJ-2014-D4_megahit_metabat_bin-006,bin-006:050/121_22,Cyc2_repCluster2,Not found
MJ-2014-D4_megahit_metabat_bin-006,bin-006:028/121_9,ImcH,Not found
MJ-2014-D4_megahit_metabat_bin-006,bin-006:028/121_10,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-006,bin-006:028/121_11,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-006,bin-006:028/121_18,DFE_0461,Not found
MJ-2014-D4_megahit_metabat_bin-006,bin-006:082/121_10,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-203,Not found,Not found,Not found
MJ-2014-D4_megahit_metabat_bin-353,Not found,Not found,Not found
MJ-2014-D4_megahit_metabat_bin-168,Not found,Not found,Not found
MJ-2014-D4_megahit_metabat_bin-432,bin-432:025/125_3,MtrC_TIGR03507,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-432,bin-432:025/125_5,MtrA,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-432,bin-432:025/125_6,MtrB_TIGR03509,Not found
MJ-2014-D4_megahit_metabat_bin-432,bin-432:025/125_7,Cyc1,Not found
MJ-2014-D4_megahit_metabat_bin-432,bin-432:037/125_79,MtoA,Not found
MJ-2014-D4_megahit_metabat_bin-432,bin-432:037/125_80,MtrB_TIGR03509,Not found
MJ-2014-D4_megahit_metabat_bin-432,bin-432:057/125_36,Cyc2_repCluster2,Not found
MJ-2014-D4_megahit_metabat_bin-432,bin-432:059/125_96,EetB,Not found
MJ-2014-D4_megahit_metabat_bin-432,bin-432:059/125_97,EetA,Not found
MJ-2014-D4_megahit_metabat_bin-432,bin-432:089/125_20,MtrC_TIGR03507,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-263,bin-263:43/62_13,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-263,bin-263:43/62_17,ImcH,Not found
MJ-2014-D4_megahit_metabat_bin-263,bin-263:04/62_1,DFE_0462,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-263,bin-263:29/62_1,DFE_0461,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-263,bin-263:29/62_2,DFE_0449,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-263,bin-263:43/62_18,DFE_0448,Not found
MJ-2014-D4_megahit_metabat_bin-263,bin-263:43/62_25,DFE_0461,Not found
MJ-2014-D4_megahit_metabat_bin-263,bin-263:43/62_36,EetA,Not found
MJ-2014-D4_megahit_metabat_bin-263,bin-263:43/62_37,EetB,Not found
MJ-2014-D4_megahit_metabat_bin-263,bin-263:04/62_2,Not found,PCC porin
MJ-2014-D4_megahit_metabat_bin-529,bin-529:17/57_145,ImcH,Not found
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_163,ExtB_porin,PCC porin
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_164,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-529,bin-529:27/57_19,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-529,bin-529:27/57_20,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_165,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-529,bin-529:11/57_162,Not found,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-529,bin-529:19/57_14,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-529,bin-529:40/57_77,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-529,bin-529:53/57_40,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-318,Not found,Not found,Not found
MJ-2014-D4_megahit_metabat_bin-430,bin-430:082/211_1,EetA,Not found
MJ-2014-D4_megahit_metabat_bin-430,bin-430:082/211_2,EetB,Not found
MJ-2014-D4_megahit_metabat_bin-430,bin-430:188/211_8,EetA,Not found
MJ-2014-D4_megahit_metabat_bin-430,bin-430:188/211_9,EetB,Not found
MJ-2014-D4_megahit_metabat_bin-453,bin-453:371/443_1,Cyc2_repCluster2,Not found
MJ-2014-D4_megahit_metabat_bin-453,bin-453:371/443_2,Cyc1,Not found
MJ-2014-D4_megahit_metabat_bin-598,Not found,Not found,Not found
MJ-2014-D4_megahit_metabat_bin-425,bin-425:411/473_7,MtoA,Not found
MJ-2014-D4_megahit_metabat_bin-425,bin-425:412/473_1,MtrB_TIGR03509,Not found
MJ-2014-D4_megahit_metabat_bin-011,bin-011:184/227_1,ExtA_pcc_cyt,Outer Surface MHC in PCC
MJ-2014-D4_megahit_metabat_bin-011,bin-011:005/227_20,CbcL,Not found
MJ-2014-D4_megahit_metabat_bin-011,bin-011:203/227_14,Cyc1,Not found
MJ-2014-D4_megahit_metabat_bin-011,bin-011:203/227_15,Cyc2_repCluster2,Not found
MJ-2014-D4_megahit_metabat_bin-011,bin-011:014/227_6,CbcB,Not found
MJ-2014-D4_megahit_metabat_bin-011,bin-011:005/227_1,MtrC_TIGR03507,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-011,bin-011:014/227_7,DFE_0461,Not found
MJ-2014-D4_megahit_metabat_bin-011,bin-011:059/227_1,MtrC_TIGR03507,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-011,bin-011:059/227_2,MtoA,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-011,bin-011:059/227_3,MtrB_TIGR03509,Not found
MJ-2014-D4_megahit_metabat_bin-011,bin-011:059/227_5,MtrC_TIGR03507,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-011,bin-011:162/227_1,MtoA,Not found
MJ-2014-D4_megahit_metabat_bin-011,bin-011:222/227_2,DFE_0449,Periplasmic MHC in PCC
MJ-2014-D4_megahit_metabat_bin-011,bin-011:184/227_2,Not found,PCC porin
MJ-2014-D4_megahit_metabat_bin-011,bin-011:001/227_1,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-011,bin-011:222/227_1,Not found,Outer Surface MHC
MJ-2014-D4_megahit_metabat_bin-478,bin-478:325/386_1,Cyc2_repCluster3,Not found
MJ-2014-D4_megahit_metabat_bin-478,bin-478:384/386_1,DFE_0462,Not found
MJ-2014-D4_megahit_metabat_bin-480,bin-480:186/520_4,Cyc2_repCluster3,Not found
MJ-2014-D4_megahit_metabat_bin-480,bin-480:043/520_1,DFE_0462,Not found
