MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D6_megahit_metabat_bin-0272,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0355,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-1009,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0386,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0118,bin-0118:265/269_4,EetA,Not found
Erken-D6_megahit_metabat_bin-0118,bin-0118:265/269_5,EetB,Not found
Erken-D6_megahit_metabat_bin-0013,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0622,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0432,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0845,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0298,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0260,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0773,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0483,bin-0483:0109/1101_2,Not found,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0897,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0064,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0608,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0824,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0706,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0011,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0999,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0187,bin-0187:033/331_1,Not found,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0928,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0846,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0853,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0771,bin-0771:0112/2048_1,DFE_0448,Not found
Erken-D6_megahit_metabat_bin-0022,bin-0022:0612/1707_2,DFE_0462,Not found
Erken-D6_megahit_metabat_bin-0159,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0092,bin-0092:512/606_3,Not found,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0009,bin-0009:0352/1348_4,DFE_0461,Not found
Erken-D6_megahit_metabat_bin-0009,bin-0009:0864/1348_5,DFE_0461,Not found
Erken-D6_megahit_metabat_bin-0979,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0612,bin-0612:0862/1038_1,DFE_0462,Not found
Erken-D6_megahit_metabat_bin-0930,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0376,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0093,bin-0093:249/708_1,FoxZ,Not found
Erken-D6_megahit_metabat_bin-0035,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0230,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0164,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0057,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0658,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0919,bin-0919:0278/1682_1,637778189 YP_383877 {omc} hypothetical protein [Geobacter metallireducens GS-15: NC_007517],Outer Surface MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0278/1682_2,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0278/1682_3,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D6_megahit_metabat_bin-0919,bin-0919:0667/1682_1,637778189 YP_383877 {omc} hypothetical protein [Geobacter metallireducens GS-15: NC_007517],Not found
Erken-D6_megahit_metabat_bin-0919,bin-0919:0667/1682_2,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0667/1682_3,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D6_megahit_metabat_bin-0919,bin-0919:0620/1682_2,DFE_0461,Periplasmic MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0620/1682_5,DFE_0462,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0620/1682_6,DFE_0462,Not found
Erken-D6_megahit_metabat_bin-0919,bin-0919:0667/1682_6,MtrC_TIGR03507,Outer Surface MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0705/1682_2,DFE_0462,Not found
Erken-D6_megahit_metabat_bin-0919,bin-0919:0851/1682_2,DFE_0462,Periplasmic MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0851/1682_4,DFE_0449,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0919,bin-0919:1310/1682_5,DFE_0462,Not found
Erken-D6_megahit_metabat_bin-0919,bin-0919:0278/1682_4,Not found,Outer Surface MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0667/1682_4,Not found,Outer Surface MHC in PCC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0185/1682_1,Not found,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0189/1682_2,Not found,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0919,bin-0919:0341/1682_4,Not found,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0919,bin-0919:1574/1682_2,Not found,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0139,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0666,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0545,bin-0545:0692/1571_5,sulfocyanin,Not found
Erken-D6_megahit_metabat_bin-0951,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-1016,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0518,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0044,bin-0044:090/240_17,Not found,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0969,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0488,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0287,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0957,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0051,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0367,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0304,bin-0304:360/771_7,DFE_0461,Not found
Erken-D6_megahit_metabat_bin-0304,bin-0304:534/771_1,DFE_0449,Not found
Erken-D6_megahit_metabat_bin-0304,bin-0304:653/771_1,DFE_0449,Not found
Erken-D6_megahit_metabat_bin-0304,bin-0304:740/771_4,DFE_0462,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0304,bin-0304:246/771_1,Not found,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0489,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-1011,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0724,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0806,bin-0806:577/656_2,FoxZ,Not found
Erken-D6_megahit_metabat_bin-0557,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0699,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0404,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0235,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0160,bin-0160:690/691_1,Not found,Outer Surface MHC
Erken-D6_megahit_metabat_bin-0256,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0993,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0908,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0744,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0102,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0523,Not found,Not found,Not found
Erken-D6_megahit_metabat_bin-0024,Not found,Not found,Not found
