
MJ120716A_megahit_metabat_bin-0131,bin-0131:112/472_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0131,bin-0131:112/472_2,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0131,bin-0131:146/472_3,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0131,bin-0131:381/472_6,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0131,bin-0131:402/472_3,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0965,bin-0965:310/445_2,PCC porin
MJ120716A_megahit_metabat_bin-0965,bin-0965:310/445_1,Outer Surface MHC in PCC
MJ120716A_megahit_metabat_bin-0965,bin-0965:079/445_2,Periplasmic MHC in PCC
MJ120716A_megahit_metabat_bin-0965,bin-0965:079/445_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0065,bin-0065:342/960_2,Periplasmic MHC in PCC
MJ120716A_megahit_metabat_bin-0065,bin-0065:775/960_2,Periplasmic MHC in PCC
MJ120716A_megahit_metabat_bin-0065,bin-0065:342/960_3,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0065,bin-0065:775/960_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0065,bin-0065:932/960_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0880,bin-0880:180/998_3,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0880,bin-0880:441/998_2,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0880,bin-0880:662/998_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0880,bin-0880:728/998_6,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0005,bin-0005:048/378_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0005,bin-0005:202/378_2,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0005,bin-0005:320/378_2,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0005,bin-0005:367/378_4,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0123,bin-0123:215/510_5,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0123,bin-0123:429/510_2,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0517,bin-0517:320/537_2,PCC porin
MJ120716A_megahit_metabat_bin-0517,bin-0517:320/537_3,Outer Surface MHC in PCC
MJ120716A_megahit_metabat_bin-0517,bin-0517:141/537_2,Periplasmic MHC in PCC
MJ120716A_megahit_metabat_bin-0517,bin-0517:188/537_2,Periplasmic MHC in PCC
MJ120716A_megahit_metabat_bin-0517,bin-0517:071/537_7,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0517,bin-0517:141/537_1,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0517,bin-0517:188/537_3,Outer Surface MHC
MJ120716A_megahit_metabat_bin-0517,bin-0517:448/537_3,Outer Surface MHC
