MAG,orf,FeGenie_HMM,Shaomei_Type
MJ110629A_megahit_metabat_bin-008,bin-008:070/265_5,DFE_0461,Not found
MJ110629A_megahit_metabat_bin-313,bin-313:342/358_13,Cyc2_repCluster2,Not found
MJ110629A_megahit_metabat_bin-313,bin-313:226/358_36,ImcH,Not found
MJ110629A_megahit_metabat_bin-313,bin-313:030/358_3,DFE_0449,Not found
MJ110629A_megahit_metabat_bin-313,bin-313:191/358_10,DFE_0449,Outer Surface MHC
MJ110629A_megahit_metabat_bin-313,bin-313:191/358_11,DFE_0462,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-313,bin-313:191/358_9,DFE_0449,Outer Surface MHC
MJ110629A_megahit_metabat_bin-313,bin-313:252/358_5,Not found,Outer Surface MHC
MJ110629A_megahit_metabat_bin-102,bin-102:046/118_23,Cyc2_repCluster3,Not found
MJ110629A_megahit_metabat_bin-102,bin-102:008/118_19,Cyc2_repCluster3,Not found
MJ110629A_megahit_metabat_bin-102,bin-102:023/118_2,Cyc2_repCluster3,Not found
MJ110629A_megahit_metabat_bin-102,bin-102:083/118_30,Cyc2_repCluster3,Not found
MJ110629A_megahit_metabat_bin-102,bin-102:019/118_20,Cyc2_repCluster3,Not found
MJ110629A_megahit_metabat_bin-102,bin-102:020/118_74,Cyc2_repCluster1,Not found
MJ110629A_megahit_metabat_bin-102,bin-102:083/118_39,DFE_0461,Not found
MJ110629A_megahit_metabat_bin-508,Not found,Not found,Not found
MJ110629A_megahit_metabat_bin-222,bin-222:408/835_1,Cyc2_repCluster2,Not found
MJ110629A_megahit_metabat_bin-177,bin-177:0646/1075_2,ImcH,Not found
MJ110629A_megahit_metabat_bin-177,bin-177:0673/1075_1,CbcL,Not found
MJ110629A_megahit_metabat_bin-177,bin-177:0517/1075_2,DFE_0462,Outer Surface MHC
MJ110629A_megahit_metabat_bin-177,bin-177:0606/1075_1,DFE_0461,Not found
MJ110629A_megahit_metabat_bin-177,bin-177:0548/1075_4,Not found,Outer Surface MHC
MJ110629A_megahit_metabat_bin-177,bin-177:0712/1075_1,Not found,Outer Surface MHC
MJ110629A_megahit_metabat_bin-177,bin-177:0871/1075_1,Not found,Outer Surface MHC
MJ110629A_megahit_metabat_bin-082,bin-082:332/604_3,Cyc2_repCluster2,Not found
MJ110629A_megahit_metabat_bin-082,bin-082:332/604_4,Cyc1,Not found
MJ110629A_megahit_metabat_bin-082,bin-082:251/604_4,CbcB,Not found
MJ110629A_megahit_metabat_bin-082,bin-082:422/604_2,CbcL,Not found
MJ110629A_megahit_metabat_bin-082,bin-082:251/604_3,DFE_0462,Not found
MJ110629A_megahit_metabat_bin-082,bin-082:269/604_1,MtrB_TIGR03509,Not found
MJ110629A_megahit_metabat_bin-082,bin-082:269/604_2,MtoA,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-082,bin-082:269/604_3,MtrC_TIGR03507,Outer Surface MHC
MJ110629A_megahit_metabat_bin-082,bin-082:283/604_6,DFE_0448,Outer Surface MHC in PCC
MJ110629A_megahit_metabat_bin-082,bin-082:437/604_18,DFE_0449,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-082,bin-082:437/604_19,DFE_0461,Outer Surface MHC
MJ110629A_megahit_metabat_bin-082,bin-082:592/604_1,MtrC_TIGR03507,Outer Surface MHC
MJ110629A_megahit_metabat_bin-082,bin-082:594/604_3,DFE_0461,Not found
MJ110629A_megahit_metabat_bin-082,bin-082:283/604_5,Not found,PCC porin
MJ110629A_megahit_metabat_bin-082,bin-082:526/604_1,Not found,Outer Surface MHC
MJ110629A_megahit_metabat_bin-556,bin-556:0740/1438_4,ImcH,Outer Surface MHC
MJ110629A_megahit_metabat_bin-556,bin-556:0732/1438_1,ImcH,Not found
MJ110629A_megahit_metabat_bin-556,bin-556:0484/1438_3,CbcL,Not found
MJ110629A_megahit_metabat_bin-556,bin-556:0389/1438_2,DFE_0449,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-556,bin-556:0389/1438_3,DFE_0449,Outer Surface MHC
MJ110629A_megahit_metabat_bin-556,bin-556:1080/1438_2,DFE_0448,Not found
MJ110629A_megahit_metabat_bin-556,bin-556:0391/1438_1,Not found,Outer Surface MHC
MJ110629A_megahit_metabat_bin-556,bin-556:0787/1438_2,Not found,Outer Surface MHC
MJ110629A_megahit_metabat_bin-556,bin-556:1242/1438_5,Not found,Outer Surface MHC
MJ110629A_megahit_metabat_bin-412,bin-412:248/373_1,Cyc1,Not found
MJ110629A_megahit_metabat_bin-412,bin-412:248/373_2,Cyc2_repCluster2,Not found
MJ110629A_megahit_metabat_bin-412,bin-412:326/373_5,Cyc2_repCluster2,Not found
MJ110629A_megahit_metabat_bin-412,bin-412:058/373_18,MtrB_TIGR03509,Not found
MJ110629A_megahit_metabat_bin-412,bin-412:283/373_3,Cyc2_repCluster2,Not found
MJ110629A_megahit_metabat_bin-412,bin-412:283/373_5,MtoA,Not found
MJ110629A_megahit_metabat_bin-018,bin-018:476/723_2,MtoA,Not found
MJ110629A_megahit_metabat_bin-018,bin-018:476/723_3,MtrB_TIGR03509,Not found
MJ110629A_megahit_metabat_bin-018,bin-018:554/723_1,CbcL,Not found
MJ110629A_megahit_metabat_bin-018,bin-018:384/723_1,DFE_0462,Outer Surface MHC
MJ110629A_megahit_metabat_bin-018,bin-018:493/723_1,DFE_0449,Not found
MJ110629A_megahit_metabat_bin-063,Not found,Not found,Not found
MJ110629A_megahit_metabat_bin-048,bin-048:183/304_1,Cyc2_repCluster2,Not found
MJ110629A_megahit_metabat_bin-048,bin-048:179/304_4,EetA,Not found
MJ110629A_megahit_metabat_bin-048,bin-048:179/304_5,EetB,Not found
MJ110629A_megahit_metabat_bin-118,bin-118:50/56_148,ExtB_porin,PCC porin
MJ110629A_megahit_metabat_bin-118,bin-118:50/56_149,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ110629A_megahit_metabat_bin-118,bin-118:19/56_145,ImcH,Not found
MJ110629A_megahit_metabat_bin-118,bin-118:45/56_19,CbcL,Not found
MJ110629A_megahit_metabat_bin-118,bin-118:45/56_20,CbcL,Not found
MJ110629A_megahit_metabat_bin-118,bin-118:50/56_150,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ110629A_megahit_metabat_bin-118,bin-118:50/56_147,Not found,Outer Surface MHC in PCC
MJ110629A_megahit_metabat_bin-118,bin-118:11/56_40,Not found,Outer Surface MHC
MJ110629A_megahit_metabat_bin-118,bin-118:15/56_14,Not found,Outer Surface MHC
MJ110629A_megahit_metabat_bin-118,bin-118:44/56_5,Not found,Outer Surface MHC
MJ110629A_megahit_metabat_bin-679,Not found,Not found,Not found
MJ110629A_megahit_metabat_bin-153,Not found,Not found,Not found
MJ110629A_megahit_metabat_bin-668,Not found,Not found,Not found
MJ110629A_megahit_metabat_bin-620,bin-620:071/990_1,Cyc2_repCluster2,Not found
MJ110629A_megahit_metabat_bin-620,bin-620:071/990_2,Cyc1,Not found
MJ110629A_megahit_metabat_bin-620,bin-620:536/990_2,MtoA,Not found
MJ110629A_megahit_metabat_bin-620,bin-620:536/990_3,MtrB_TIGR03509,Not found
MJ110629A_megahit_metabat_bin-620,bin-620:536/990_4,MtoA,Not found
MJ110629A_megahit_metabat_bin-620,bin-620:420/990_1,MtrB_TIGR03509,Not found
MJ110629A_megahit_metabat_bin-620,bin-620:420/990_2,MtoA,Not found
MJ110629A_megahit_metabat_bin-620,bin-620:345/990_3,CbcB,Not found
MJ110629A_megahit_metabat_bin-620,bin-620:790/990_1,CbcL,Not found
MJ110629A_megahit_metabat_bin-620,bin-620:750/990_3,MtoA,Not found
MJ110629A_megahit_metabat_bin-620,bin-620:809/990_2,DFE_0449,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-620,bin-620:809/990_1,Not found,Outer Surface MHC
MJ110629A_megahit_metabat_bin-058,bin-058:639/788_1,MtrB_TIGR03509,Not found
MJ110629A_megahit_metabat_bin-058,bin-058:639/788_2,MtrA,Periplasmic MHC in PCC
MJ110629A_megahit_metabat_bin-058,bin-058:308/788_2,EetA,Not found
MJ110629A_megahit_metabat_bin-058,bin-058:308/788_3,EetB,Not found
MJ110629A_megahit_metabat_bin-058,bin-058:652/788_1,MtrB_TIGR03509,Not found
MJ110629A_megahit_metabat_bin-058,bin-058:688/788_1,MtrC_TIGR03507,Outer Surface MHC
MJ110629A_megahit_metabat_bin-058,bin-058:639/788_4,Not found,Outer Surface MHC
MJ110629A_megahit_metabat_bin-186,bin-186:306/346_2,Cyc2_repCluster2,Not found
MJ110629A_megahit_metabat_bin-186,bin-186:306/346_3,Cyc1,Not found
MJ110629A_megahit_metabat_bin-186,bin-186:071/346_1,CbcL,Not found
MJ110629A_megahit_metabat_bin-186,bin-186:071/346_6,CbcB,Not found
MJ110629A_megahit_metabat_bin-186,bin-186:071/346_5,DFE_0462,Not found
MJ110629A_megahit_metabat_bin-640,bin-640:097/148_1,Cyc2_repCluster2,Not found
MJ110629A_megahit_metabat_bin-640,bin-640:097/148_2,Cyc1,Not found
MJ110629A_megahit_metabat_bin-640,bin-640:077/148_7,CymA,Not found
MJ110629A_megahit_metabat_bin-640,bin-640:077/148_8,MtrB_TIGR03509,Not found
MJ110629A_megahit_metabat_bin-640,bin-640:077/148_9,MtoA,Not found
