MAG,orf,FeGenie_HMM,Shaomei_Type
AM-lipid-01-D9_megahit_metabat_bin-1067,bin-1067:411/640_5,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-1067,bin-1067:411/640_6,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-1067,bin-1067:411/640_7,DFE_0448,Not found
AM-lipid-01-D9_megahit_metabat_bin-1067,bin-1067:474/640_7,Not found,Periplasmic MHC in PCC
AM-lipid-01-D9_megahit_metabat_bin-1067,bin-1067:474/640_8,Not found,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0873,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:425/709_2,ImcH,Not found
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:437/709_3,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:437/709_4,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:117/709_8,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:117/709_9,MtrC_TIGR03507,Outer Surface MHC in PCC
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:655/709_1,MtrC_TIGR03507,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:117/709_6,Not found,PCC porin
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:117/709_7,Not found,Outer Surface MHC in PCC
AM-lipid-01-D9_megahit_metabat_bin-1064,bin-1064:133/709_1,Not found,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0923,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0198,bin-0198:230/743_3,OmcF,Not found
AM-lipid-01-D9_megahit_metabat_bin-0046,Not found,Not found,Not found
AM-lipid-01-D9_megahit_metabat_bin-0220,bin-0220:17/38_219,ImcH,Not found
AM-lipid-01-D9_megahit_metabat_bin-0220,bin-0220:01/38_96,DFE_0462,Not found
AM-lipid-01-D9_megahit_metabat_bin-0220,bin-0220:28/38_104,DFE_0449,Periplasmic MHC in PCC
AM-lipid-01-D9_megahit_metabat_bin-0220,bin-0220:28/38_105,DFE_0449,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0220,bin-0220:01/38_114,Not found,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-1089,bin-1089:373/567_9,CbcL,Not found
AM-lipid-01-D9_megahit_metabat_bin-1089,bin-1089:369/567_2,DFE_0449,Periplasmic MHC in PCC
AM-lipid-01-D9_megahit_metabat_bin-1089,bin-1089:369/567_8,DFE_0461,Periplasmic MHC in PCC
AM-lipid-01-D9_megahit_metabat_bin-1089,bin-1089:157/567_27,Not found,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-1089,bin-1089:369/567_7,Not found,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0307,bin-0307:38/77_41,ImcH,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0307,bin-0307:03/77_13,,Not found
AM-lipid-01-D9_megahit_metabat_bin-0307,bin-0307:03/77_36,DFE_0448,Not found
AM-lipid-01-D9_megahit_metabat_bin-0307,bin-0307:03/77_17,Not found,Outer Surface MHC
AM-lipid-01-D9_megahit_metabat_bin-0523,bin-0523:025/310_1,Cyc2_repCluster3,Not found
AM-lipid-01-D9_megahit_metabat_bin-0523,bin-0523:123/310_2,Cyc2_repCluster3,Not found
