MAG,orf,FeGenie_HMM,Shaomei_Type
Split_308371,fall2017coassembly_000000308548_1,CbcL,Not found
Split_308371,fall2017coassembly_000000308548_2,CbcL,Not found
Split_308371,fall2017coassembly_000000309110_1,CbcL,Not found
Split_308371,fall2017coassembly_000000308880_1,FoxY,Not found
Split_308371,fall2017coassembly_000000308991_1,DFE_0462,Not found
Split_308371,fall2017coassembly_000000309694_1,MtrC_TIGR03507,Outer Surface MHC
Split_308371,fall2017coassembly_000000309801_2,DFE_0449,Outer Surface MHC
Split_308371,fall2017coassembly_000000309898_2,DFE_0461,Outer Surface MHC
Split_308371,fall2017coassembly_000000310070_1,MtoA,Not found
Split_308371,fall2017coassembly_000000311993_3,MtrB_TIGR03509,Not found
Split_308371,fall2017coassembly_000000312363_3,EetB,Not found
Split_308371,fall2017coassembly_000000312363_4,EetA,Not found
Split_308371,fall2017coassembly_000000314901_3,DFE_0462,Outer Surface MHC
Split_308371,fall2017coassembly_000000317277_2,DFE_0462,Not found
Split_308371,fall2017coassembly_000000309801_1,Not found,Periplasmic MHC in PCC
Split_308371,fall2017coassembly_000000310423_1,Not found,Outer Surface MHC
Split_308371,fall2017coassembly_000000312607_1,Not found,Outer Surface MHC
Split_308371,fall2017coassembly_000000312614_3,Not found,Outer Surface MHC
Split_308371,fall2017coassembly_000000313141_3,Not found,Outer Surface MHC
Split_308371,fall2017coassembly_000000315209_2,Not found,Outer Surface MHC
Split_914832,fall2017coassembly_000000917113_2,Cyc2_repCluster3,Not found
Split_914832,fall2017coassembly_000000921017_2,Cyc2_repCluster3,Not found
Split_914832,fall2017coassembly_000000924620_1,CbcL,Not found
Split_914832,fall2017coassembly_000000920676_1,CbcL,Not found
Split_914832,fall2017coassembly_000000916406_1,MtoA,Not found
Split_914832,fall2017coassembly_000000917225_1,DFE_0465,Outer Surface MHC
Split_914832,fall2017coassembly_000000919170_2,DFE_0462,Not found
Split_914832,fall2017coassembly_000000920177_1,Not found,Outer Surface MHC
Split_914832,fall2017coassembly_000000920177_2,Not found,Outer Surface MHC
Split_1202644,fall2017coassembly_000001208064_1,Cyc2_repCluster1,Not found
Split_1202644,fall2017coassembly_000001210994_1,DFE_0462,Not found
Split_1202644,fall2017coassembly_000001203960_1,Not found,Outer Surface MHC
Split_1202644,fall2017coassembly_000001204899_1,Not found,Outer Surface MHC
Split_1202644,fall2017coassembly_000001209932_1,Not found,Outer Surface MHC
Split_1254039,fall2017coassembly_000001255087_1,DFE_0449,Outer Surface MHC
Split_1254039,fall2017coassembly_000001258582_1,DFE_0449,Not found
Split_1254039,fall2017coassembly_000001264029_1,EetA,Not found
Split_390603,fall2017coassembly_000000396548_3,FoxE,Not found
Split_390603,fall2017coassembly_000000397700_1,CbcL,Not found
Split_390603,fall2017coassembly_000000392276_5,CbcL,Not found
Split_390603,fall2017coassembly_000000397315_2,CbcL,Not found
Split_390603,fall2017coassembly_000000392939_1,DFE_0462,Not found
Split_390603,fall2017coassembly_000000393902_1,DFE_0462,Not found
Split_390603,fall2017coassembly_000000398890_2,MtoA,Not found
Split_390603,fall2017coassembly_000000399391_1,DFE_0449,Not found
Split_390603,fall2017coassembly_000000400847_2,DFE_0449,Outer Surface MHC
Split_390603,fall2017coassembly_000000400847_1,Not found,Periplasmic MHC in PCC
Split_390603,fall2017coassembly_000000395536_2,Not found,Outer Surface MHC
Split_390603,fall2017coassembly_000000395967_1,Not found,Outer Surface MHC
Split_462556,fall2017coassembly_000000472117_1,ExtA_pcc_cyt,Outer Surface MHC
Split_462556,fall2017coassembly_000000467704_1,ExtA_pcc_cyt,Outer Surface MHC
Split_462556,fall2017coassembly_000000466692_1,ImcH,Not found
Split_462556,fall2017coassembly_000000466551_3,CbcL,Not found
Split_462556,fall2017coassembly_000000464265_1,MtrB_TIGR03509,Not found
Split_462556,fall2017coassembly_000000467872_1,MtoA,Not found
Split_462556,fall2017coassembly_000000469396_2,DFE_0462,Outer Surface MHC
Split_462556,fall2017coassembly_000000469537_2,DFE_0449,Not found
Split_462556,fall2017coassembly_000000471123_2,DFE_0462,Not found
Split_462556,fall2017coassembly_000000471596_1,EetB,Not found
Split_462556,fall2017coassembly_000000464889_1,Not found,Outer Surface MHC
Split_462556,fall2017coassembly_000000467169_1,Not found,Outer Surface MHC
Split_246697,fall2017coassembly_000000247295_2,CbcL,Not found
Split_246697,fall2017coassembly_000000247584_1,DFE_0461,Not found
Split_246697,fall2017coassembly_000000248597_2,DFE_0448,Outer Surface MHC
Split_246697,fall2017coassembly_000000249552_1,DFE_0449,Outer Surface MHC
Split_246697,fall2017coassembly_000000251202_1,DFE_0449,Not found
Split_246697,fall2017coassembly_000000253934_3,FoxY,Not found
Split_246697,fall2017coassembly_000000254212_2,MtrB_TIGR03509,Not found
Split_1038180,fall2017coassembly_000001042598_1,CbcL,Not found
Split_1038180,fall2017coassembly_000001046730_1,CbcL,Not found
Split_1038180,fall2017coassembly_000001039876_2,EetB,Not found
Split_1038180,fall2017coassembly_000001043293_3,EetB,Not found
Split_1038180,fall2017coassembly_000001046578_2,Not found,Outer Surface MHC
Split_812042,fall2017coassembly_000000813869_2,EetA,Not found
Split_812042,fall2017coassembly_000000821487_1,Not found,Outer Surface MHC
Split_174744,fall2017coassembly_000000175396_2,CbcL,Not found
Split_174744,fall2017coassembly_000000176504_3,CbcL,Not found
Split_174744,fall2017coassembly_000000175026_2,CbcL,Not found
Split_174744,fall2017coassembly_000000176928_2,MtoA,Not found
Split_174744,fall2017coassembly_000000178432_2,DFE_0461,Not found
Split_174744,fall2017coassembly_000000183618_2,DFE_0448,Not found
Split_174744,fall2017coassembly_000000183758_2,MtrB_TIGR03509,Not found
Split_174744,fall2017coassembly_000000177728_3,Not found,Outer Surface MHC
Split_174744,fall2017coassembly_000000177833_2,Not found,Outer Surface MHC
Split_174744,fall2017coassembly_000000180852_2,Not found,Outer Surface MHC
Split_174744,fall2017coassembly_000000182485_2,Not found,Outer Surface MHC
Split_174744,fall2017coassembly_000000183480_3,Not found,Outer Surface MHC
Split_174744,fall2017coassembly_000000184546_2,Not found,Outer Surface MHC
Split_174744,fall2017coassembly_000000184945_1,Not found,Outer Surface MHC
Split_195302,fall2017coassembly_000000203762_3,Cyc2_repCluster3,Not found
Split_195302,fall2017coassembly_000000200039_1,MtoA,Not found
Split_195302,fall2017coassembly_000000200039_2,MtrB_TIGR03509,Not found
Split_195302,fall2017coassembly_000000199559_1,MtrB_TIGR03509,Not found
Split_195302,fall2017coassembly_000000199559_2,MtoA,Not found
Split_195302,fall2017coassembly_000000196110_2,ImcH,Not found
Split_195302,fall2017coassembly_000000201999_1,CbcL,Outer Surface MHC
Split_195302,fall2017coassembly_000000201999_2,CbcL,Not found
Split_195302,fall2017coassembly_000000201999_3,CbcL,Periplasmic MHC in PCC
Split_195302,fall2017coassembly_000000195320_3,DFE_0449,Not found
Split_195302,fall2017coassembly_000000195847_3,EetB,Not found
Split_195302,fall2017coassembly_000000195847_4,EetA,Not found
Split_195302,fall2017coassembly_000000196142_1,DFE_0462,Not found
Split_195302,fall2017coassembly_000000196514_2,EetA,Not found
Split_195302,fall2017coassembly_000000196514_3,EetB,Not found
Split_195302,fall2017coassembly_000000197344_1,DFE_0462,Not found
Split_195302,fall2017coassembly_000000197344_2,DFE_0461,Not found
Split_195302,fall2017coassembly_000000198049_2,DFE_0461,Not found
Split_195302,fall2017coassembly_000000198220_3,DFE_0465,Not found
Split_195302,fall2017coassembly_000000198374_1,MtrC_TIGR03507,Not found
Split_195302,fall2017coassembly_000000198374_3,MtrB_TIGR03509,Not found
Split_195302,fall2017coassembly_000000198754_5,DFE_0462,Not found
Split_195302,fall2017coassembly_000000198996_4,EetB,Not found
Split_195302,fall2017coassembly_000000198996_5,EetA,Not found
Split_195302,fall2017coassembly_000000199387_3,MtoA,Not found
Split_195302,fall2017coassembly_000000201480_1,DFE_0449,Not found
Split_195302,fall2017coassembly_000000201480_3,DFE_0449,Not found
Split_195302,fall2017coassembly_000000203281_3,DFE_0449,Not found
Split_195302,fall2017coassembly_000000205506_2,EetB,Not found
Split_195302,fall2017coassembly_000000205506_3,EetA,Not found
Split_195302,fall2017coassembly_000000204649_1,Not found,PCC porin
Split_195302,fall2017coassembly_000000204649_2,Not found,Outer Surface MHC in PCC
Split_195302,fall2017coassembly_000000199240_1,Not found,Periplasmic MHC in PCC
Split_195302,fall2017coassembly_000000199240_2,Not found,Outer Surface MHC
Split_195302,fall2017coassembly_000000201352_1,Not found,Outer Surface MHC
Split_195302,fall2017coassembly_000000204766_3,Not found,Outer Surface MHC
Split_883995,fall2017coassembly_000000887808_1,CbcL,Not found
Split_883995,fall2017coassembly_000000892607_1,CbcL,Not found
Split_883995,fall2017coassembly_000000884554_3,DFE_0461,Not found
Split_883995,fall2017coassembly_000000886931_2,DFE_0462,Not found
Split_883995,fall2017coassembly_000000887564_1,DFE_0449,Not found
Split_637299,fall2017coassembly_000000644859_1,CbcL,Not found
Split_637299,fall2017coassembly_000000644859_2,CbcL,Not found
Split_637299,fall2017coassembly_000000641592_2,MtoA,Not found
Split_637299,fall2017coassembly_000000646394_2,EetA,Not found
Split_637299,fall2017coassembly_000000647483_1,DFE_0461,Outer Surface MHC
Split_154186,fall2017coassembly_000000156535_1,MtoA,Not found
Split_154186,fall2017coassembly_000000156535_2,MtrB_TIGR03509,Not found
Split_154186,fall2017coassembly_000000156769_2,MtoA,Not found
Split_154186,fall2017coassembly_000000156769_3,MtrB_TIGR03509,Not found
Split_154186,fall2017coassembly_000000161127_2,CbcL,Not found
Split_154186,fall2017coassembly_000000161127_3,CbcL,Not found
Split_154186,fall2017coassembly_000000158158_1,CbcL,Not found
Split_154186,fall2017coassembly_000000158158_2,ImcH,Outer Surface MHC in PCC
Split_154186,fall2017coassembly_000000164079_3,CbcL,Periplasmic MHC in PCC
Split_154186,fall2017coassembly_000000159700_3,CbcL,Not found
Split_154186,fall2017coassembly_000000156938_1,DFE_0462,Periplasmic MHC in PCC
Split_154186,fall2017coassembly_000000156938_3,DFE_0462,Outer Surface MHC
Split_154186,fall2017coassembly_000000157136_1,MtrC_TIGR03507,Outer Surface MHC
Split_154186,fall2017coassembly_000000157185_1,DFE_0462,Outer Surface MHC
Split_154186,fall2017coassembly_000000157463_3,DFE_0465,Not found
Split_154186,fall2017coassembly_000000158647_6,DFE_0461,Not found
Split_154186,fall2017coassembly_000000160094_1,MtrC_TIGR03507,Outer Surface MHC
Split_154186,fall2017coassembly_000000163457_1,DFE_0461,Not found
Split_154186,fall2017coassembly_000000164047_1,DFE_0449,Not found
Split_154186,fall2017coassembly_000000164094_3,MtoA,Not found
Split_154186,fall2017coassembly_000000164270_1,DFE_0461,Outer Surface MHC
Split_154186,fall2017coassembly_000000164270_2,DFE_0449,Periplasmic MHC in PCC
Split_154186,fall2017coassembly_000000158158_4,Not found,PCC porin
Split_154186,fall2017coassembly_000000154209_3,Not found,Outer Surface MHC
Split_154186,fall2017coassembly_000000155273_1,Not found,Outer Surface MHC
Split_154186,fall2017coassembly_000000164079_1,Not found,Outer Surface MHC
Split_719531,fall2017coassembly_000000722916_3,Cyc2_repCluster2,Not found
Split_719531,fall2017coassembly_000000726840_1,FoxE,Not found
Split_719531,fall2017coassembly_000000726840_2,FoxY,Not found
Split_719531,fall2017coassembly_000000721375_2,MtoA,Not found
Split_719531,fall2017coassembly_000000725337_1,MtrB_TIGR03509,Not found
Split_719531,fall2017coassembly_000000729318_1,MtoA,Not found
Split_287813,fall2017coassembly_000000288828_2,Cyc2_repCluster3,Not found
Split_287813,fall2017coassembly_000000290713_2,CbcL,Not found
Split_287813,fall2017coassembly_000000289589_3,CbcL,Not found
Split_287813,fall2017coassembly_000000288203_3,EetB,Not found
Split_287813,fall2017coassembly_000000288203_5,EetA,Not found
Split_287813,fall2017coassembly_000000290764_2,DFE_0461,Not found
Split_287813,fall2017coassembly_000000292033_2,DFE_0462,Not found
Split_287813,fall2017coassembly_000000295111_1,DFE_0449,Not found
Split_287813,fall2017coassembly_000000297813_4,DFE_0465,Not found
Split_287813,fall2017coassembly_000000288327_3,Not found,Outer Surface MHC
Split_287813,fall2017coassembly_000000294029_2,Not found,Outer Surface MHC
Split_287813,fall2017coassembly_000000295783_1,Not found,Outer Surface MHC
Split_20559,fall2017coassembly_000000023278_14,CbcB,Not found
Split_20559,fall2017coassembly_000000029638_2,CbcL,Not found
Split_20559,fall2017coassembly_000000024163_14,Cyc1,Not found
Split_20559,fall2017coassembly_000000024163_15,Cyc1,Not found
Split_20559,fall2017coassembly_000000024163_16,Cyc2_repCluster1,Not found
Split_20559,fall2017coassembly_000000021784_8,FoxE,Not found
Split_20559,fall2017coassembly_000000021784_9,FoxY,Not found
Split_20559,fall2017coassembly_000000021933_3,MtrB_TIGR03509,Not found
Split_20559,fall2017coassembly_000000021933_4,MtoA,Not found
Split_20559,fall2017coassembly_000000021933_7,CbcL,Not found
Split_20559,fall2017coassembly_000000022845_15,MtrB_TIGR03509,Not found
Split_20559,fall2017coassembly_000000022845_16,MtoA,Not found
Split_20559,fall2017coassembly_000000025933_6,MtoA,Not found
Split_20559,fall2017coassembly_000000025933_7,MtrB_TIGR03509,Not found
Split_20559,fall2017coassembly_000000028236_2,sulfocyanin,Not found
Split_20559,fall2017coassembly_000000023849_5,CbcL,Not found
Split_20559,fall2017coassembly_000000024641_3,ExtA_pcc_cyt,Outer Surface MHC
Split_20559,fall2017coassembly_000000024726_6,ImcH,Outer Surface MHC in PCC
Split_20559,fall2017coassembly_000000024726_7,CbcL,Outer Surface MHC in PCC
Split_20559,fall2017coassembly_000000024726_8,CbcL,Not found
Split_20559,fall2017coassembly_000000027972_11,CbcB,Not found
Split_20559,fall2017coassembly_000000030777_6,CbcL,Not found
Split_20559,fall2017coassembly_000000024726_2,2514223670 filler {omc} Geobacter sulfurreducens CxxxxCH...CXXCH domain-containing protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],Outer Surface MHC in PCC
Split_20559,fall2017coassembly_000000024726_3,2514223671 filler {pc} c(7)-type cytochrome triheme domain-containing protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],Outer Surface MHC in PCC
Split_20559,fall2017coassembly_000000024726_4,2514223672 filler {porin} hypothetical protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],PCC porin
Split_20559,fall2017coassembly_000000021749_6,643638980 YP_002537145 {omc} hypothetical protein [Geobacter sp. FRC-32: NC_011979],Outer Surface MHC in PCC
Split_20559,fall2017coassembly_000000021749_7,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Split_20559,fall2017coassembly_000000021749_8,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Split_20559,fall2017coassembly_000000026043_8,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Split_20559,fall2017coassembly_000000026043_9,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Split_20559,fall2017coassembly_000000020639_2,DFE_0449,Outer Surface MHC
Split_20559,fall2017coassembly_000000020639_3,DFE_0449,Periplasmic MHC in PCC
Split_20559,fall2017coassembly_000000020731_1,DFE_0462,Outer Surface MHC in PCC
Split_20559,fall2017coassembly_000000020731_5,DFE_0449,Outer Surface MHC in PCC
Split_20559,fall2017coassembly_000000021524_5,EetB,Not found
Split_20559,fall2017coassembly_000000022115_10,EetA,Not found
Split_20559,fall2017coassembly_000000022115_11,EetB,Not found
Split_20559,fall2017coassembly_000000023278_13,DFE_0461,Not found
Split_20559,fall2017coassembly_000000023936_12,DFE_0462,Outer Surface MHC
Split_20559,fall2017coassembly_000000024064_5,DFE_0465,Not found
Split_20559,fall2017coassembly_000000024132_1,DFE_0461,Outer Surface MHC
Split_20559,fall2017coassembly_000000024569_1,,Not found
Split_20559,fall2017coassembly_000000024641_4,DFE_0449,Periplasmic MHC in PCC
Split_20559,fall2017coassembly_000000025511_3,DFE_0462,Not found
Split_20559,fall2017coassembly_000000026911_10,DFE_0462,Outer Surface MHC
Split_20559,fall2017coassembly_000000026911_8,DFE_0449,Periplasmic MHC in PCC
Split_20559,fall2017coassembly_000000027076_3,DFE_0449,Not found
Split_20559,fall2017coassembly_000000027289_3,DFE_0461,Periplasmic MHC in PCC
Split_20559,fall2017coassembly_000000027289_6,MtrC_TIGR03507,Outer Surface MHC
Split_20559,fall2017coassembly_000000027289_7,MtoA,Periplasmic MHC in PCC
Split_20559,fall2017coassembly_000000027289_8,MtrB_TIGR03509,Not found
Split_20559,fall2017coassembly_000000027591_1,MtoA,Periplasmic MHC in PCC
Split_20559,fall2017coassembly_000000027591_2,MtrC_TIGR03507,Outer Surface MHC
Split_20559,fall2017coassembly_000000027807_3,MtrC_TIGR03507,Not found
Split_20559,fall2017coassembly_000000027972_10,DFE_0462,Not found
Split_20559,fall2017coassembly_000000028374_5,DFE_0449,Not found
Split_20559,fall2017coassembly_000000028696_5,DFE_0462,Outer Surface MHC
Split_20559,fall2017coassembly_000000028713_10,DFE_0449,Not found
Split_20559,fall2017coassembly_000000029336_11,DFE_0462,Periplasmic MHC in PCC
Split_20559,fall2017coassembly_000000029371_10,MtrC_TIGR03507,Outer Surface MHC
Split_20559,fall2017coassembly_000000029371_8,MtrC_TIGR03507,Outer Surface MHC
Split_20559,fall2017coassembly_000000029842_7,EetA,Not found
Split_20559,fall2017coassembly_000000029842_8,EetB,Not found
Split_20559,fall2017coassembly_000000030329_5,EetB,Not found
Split_20559,fall2017coassembly_000000030506_4,DFE_0462,Not found
Split_20559,fall2017coassembly_000000020731_3,Not found,PCC porin
Split_20559,fall2017coassembly_000000026769_7,Not found,PCC porin
Split_20559,fall2017coassembly_000000020731_4,Not found,Outer Surface MHC in PCC
Split_20559,fall2017coassembly_000000026769_3,Not found,Outer Surface MHC in PCC
Split_20559,fall2017coassembly_000000024172_4,Not found,Periplasmic MHC in PCC
Split_20559,fall2017coassembly_000000029371_3,Not found,Periplasmic MHC in PCC
Split_20559,fall2017coassembly_000000021346_7,Not found,Outer Surface MHC
Split_20559,fall2017coassembly_000000021934_2,Not found,Outer Surface MHC
Split_20559,fall2017coassembly_000000022194_18,Not found,Outer Surface MHC
Split_20559,fall2017coassembly_000000022524_9,Not found,Outer Surface MHC
Split_20559,fall2017coassembly_000000024172_3,Not found,Outer Surface MHC
Split_20559,fall2017coassembly_000000025557_12,Not found,Outer Surface MHC
Split_20559,fall2017coassembly_000000027470_9,Not found,Outer Surface MHC
Split_20559,fall2017coassembly_000000029336_8,Not found,Outer Surface MHC
Split_1151249,fall2017coassembly_000001151899_2,CbcL,Not found
Split_1151249,fall2017coassembly_000001151739_2,DFE_0462,Not found
Split_1151249,fall2017coassembly_000001156432_2,DFE_0449,Not found
Split_1151249,fall2017coassembly_000001156467_2,EetA,Not found
Split_411161,fall2017coassembly_000000413467_1,MtrB_TIGR03509,Not found
Split_411161,fall2017coassembly_000000413467_2,MtoA,Not found
Split_411161,fall2017coassembly_000000419379_1,CbcB,Not found
Split_411161,fall2017coassembly_000000412739_3,EetA,Not found
Split_411161,fall2017coassembly_000000418736_2,DFE_0461,Outer Surface MHC
Split_411161,fall2017coassembly_000000420201_2,MtoA,Not found
Split_411161,fall2017coassembly_000000420681_2,MtoA,Not found
Split_411161,fall2017coassembly_000000411749_1,Not found,Outer Surface MHC
Split_411161,fall2017coassembly_000000412587_2,Not found,Outer Surface MHC
Split_411161,fall2017coassembly_000000413543_1,Not found,Outer Surface MHC
Split_1233481,fall2017coassembly_000001241319_1,CbcL,Not found
Split_1233481,fall2017coassembly_000001233502_1,DFE_0449,Not found
Split_1233481,fall2017coassembly_000001242795_1,DFE_0449,Outer Surface MHC
Split_1233481,fall2017coassembly_000001243046_2,DFE_0449,Not found
Split_1233481,fall2017coassembly_000001233595_1,Not found,Outer Surface MHC
Split_1233481,fall2017coassembly_000001240218_1,Not found,Outer Surface MHC
Split_215860,fall2017coassembly_000000222281_2,Cyc2_repCluster3,Not found
Split_215860,fall2017coassembly_000000224821_2,sulfocyanin,Not found
Split_215860,fall2017coassembly_000000216478_2,CbcL,Not found
Split_215860,fall2017coassembly_000000215988_1,DFE_0461,Outer Surface MHC in PCC
Split_215860,fall2017coassembly_000000216353_1,MtrC_TIGR03507,Outer Surface MHC
Split_215860,fall2017coassembly_000000218259_2,DFE_0462,Not found
Split_215860,fall2017coassembly_000000219495_4,DFE_0461,Not found
Split_215860,fall2017coassembly_000000221415_1,DFE_0449,Outer Surface MHC
Split_215860,fall2017coassembly_000000223584_2,DFE_0462,Not found
Split_215860,fall2017coassembly_000000223742_1,DFE_0449,Outer Surface MHC
Split_215860,fall2017coassembly_000000223742_2,DFE_0449,Periplasmic MHC in PCC
Split_215860,fall2017coassembly_000000225307_2,MtoA,Not found
Split_215860,fall2017coassembly_000000215988_2,Not found,PCC porin
Split_215860,fall2017coassembly_000000223543_2,Not found,Outer Surface MHC
Split_842879,fall2017coassembly_000000843619_2,DFE_0462,Not found
Split_842879,fall2017coassembly_000000851408_1,DFE_0462,Not found
Split_842879,fall2017coassembly_000000852709_2,FoxZ,Not found
Split_842879,fall2017coassembly_000000843774_1,Not found,Outer Surface MHC
Split_236418,fall2017coassembly_000000246503_1,MtrB_TIGR03509,Not found
Split_236418,fall2017coassembly_000000246503_2,MtoA,Not found
Split_236418,fall2017coassembly_000000240859_3,ImcH,Not found
Split_236418,fall2017coassembly_000000241569_3,CbcL,Not found
Split_236418,fall2017coassembly_000000245720_1,CbcL,Not found
Split_236418,fall2017coassembly_000000240706_1,DFE_0449,Not found
Split_236418,fall2017coassembly_000000241639_2,DFE_0449,Outer Surface MHC
Split_236418,fall2017coassembly_000000241639_3,DFE_0449,Periplasmic MHC in PCC
Split_236418,fall2017coassembly_000000242793_3,MtrA,Not found
Split_236418,fall2017coassembly_000000244083_1,EetB,Not found
Split_236418,fall2017coassembly_000000245686_1,MtrC_TIGR03507,Outer Surface MHC
Split_236418,fall2017coassembly_000000237292_1,Not found,Outer Surface MHC
Split_236418,fall2017coassembly_000000243958_3,Not found,Outer Surface MHC
Split_236418,fall2017coassembly_000000244432_1,Not found,Outer Surface MHC
Split_1325992,fall2017coassembly_000001332306_1,Not found,Outer Surface MHC
Split_740089,fall2017coassembly_000000741050_1,MtrC_TIGR03507,Outer Surface MHC
Split_740089,fall2017coassembly_000000742556_1,DFE_0448,Not found
Split_740089,fall2017coassembly_000000744959_1,DFE_0449,Not found
Split_740089,fall2017coassembly_000000746704_1,DFE_0462,Not found
Split_740089,fall2017coassembly_000000746736_1,DFE_0465,Outer Surface MHC
Split_740089,fall2017coassembly_000000747214_2,DFE_0448,Not found
Split_740089,fall2017coassembly_000000749524_2,MtrA,Not found
Split_740089,fall2017coassembly_000000747889_1,Not found,Outer Surface MHC
Split_740089,fall2017coassembly_000000749705_2,Not found,Outer Surface MHC
Split_82233,fall2017coassembly_000000088987_3,MtrB_TIGR03509,Not found
Split_82233,fall2017coassembly_000000088987_4,MtoA,Not found
