MAG,orf,FeGenie_HMM,Shaomei_Type
MJ110927B_megahit_metabat_bin-097,Not found,Not found,Not found
MJ110927B_megahit_metabat_bin-000,bin-000:137/277_3,Cyc2_repCluster3,Not found
MJ110927B_megahit_metabat_bin-000,bin-000:092/277_2,Cyc2_repCluster3,Not found
MJ110927B_megahit_metabat_bin-000,bin-000:178/277_2,DFE_0461,Not found
MJ110927B_megahit_metabat_bin-645,Not found,Not found,Not found
MJ110927B_megahit_metabat_bin-017,bin-017:127/405_4,CbcB,Not found
MJ110927B_megahit_metabat_bin-017,bin-017:136/405_2,CbcL,Not found
MJ110927B_megahit_metabat_bin-017,bin-017:274/405_5,CbcL,Not found
MJ110927B_megahit_metabat_bin-017,bin-017:075/405_30,MtoA,Outer Surface MHC
MJ110927B_megahit_metabat_bin-017,bin-017:116/405_1,MtrC_TIGR03507,Outer Surface MHC
MJ110927B_megahit_metabat_bin-017,bin-017:127/405_3,DFE_0461,Not found
MJ110927B_megahit_metabat_bin-017,bin-017:194/405_11,MtrC_TIGR03507,Outer Surface MHC
MJ110927B_megahit_metabat_bin-017,bin-017:207/405_1,DFE_0461,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-017,bin-017:207/405_4,DFE_0461,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-017,bin-017:254/405_11,DFE_0449,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-017,bin-017:254/405_18,DFE_0461,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-017,bin-017:261/405_1,MtrC_TIGR03507,Outer Surface MHC
MJ110927B_megahit_metabat_bin-017,bin-017:375/405_10,MtrC_TIGR03507,Not found
MJ110927B_megahit_metabat_bin-017,bin-017:375/405_6,MtrC_TIGR03507,Outer Surface MHC
MJ110927B_megahit_metabat_bin-017,bin-017:375/405_7,MtoA,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-017,bin-017:375/405_8,MtrB_TIGR03509,Not found
MJ110927B_megahit_metabat_bin-017,bin-017:207/405_2,Not found,PCC porin
MJ110927B_megahit_metabat_bin-017,bin-017:254/405_17,Not found,PCC porin
MJ110927B_megahit_metabat_bin-368,bin-368:079/369_1,Cyc2_repCluster2,Not found
MJ110927B_megahit_metabat_bin-368,bin-368:086/369_2,Cyc2_repCluster2,Not found
MJ110927B_megahit_metabat_bin-632,bin-632:218/372_5,ImcH,Outer Surface MHC
MJ110927B_megahit_metabat_bin-632,bin-632:105/372_15,DFE_0449,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-632,bin-632:105/372_16,DFE_0449,Outer Surface MHC
MJ110927B_megahit_metabat_bin-632,bin-632:021/372_8,Not found,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-632,bin-632:015/372_23,Not found,Outer Surface MHC
MJ110927B_megahit_metabat_bin-632,bin-632:021/372_4,Not found,Outer Surface MHC
MJ110927B_megahit_metabat_bin-492,bin-492:06/60_162,ExtB_porin,PCC porin
MJ110927B_megahit_metabat_bin-492,bin-492:06/60_163,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-492,bin-492:59/60_21,ImcH,Not found
MJ110927B_megahit_metabat_bin-492,bin-492:25/60_19,CbcL,Not found
MJ110927B_megahit_metabat_bin-492,bin-492:25/60_20,CbcL,Not found
MJ110927B_megahit_metabat_bin-492,bin-492:06/60_164,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-492,bin-492:06/60_161,Not found,Outer Surface MHC in PCC
MJ110927B_megahit_metabat_bin-492,bin-492:22/60_77,Not found,Outer Surface MHC
MJ110927B_megahit_metabat_bin-492,bin-492:35/60_14,Not found,Outer Surface MHC
MJ110927B_megahit_metabat_bin-492,bin-492:36/60_40,Not found,Outer Surface MHC
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_77,OmcF,Not found
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_233,OmcS,Outer Surface MHC
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_388,DFE_0462,Outer Surface MHC
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_392,DFE_0463,Not found
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_393,DFE_0462,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_394,DFE_0461,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_400,OmcS,Outer Surface MHC
MJ110927B_megahit_metabat_bin-697,bin-697:08/17_202,OmcS,Outer Surface MHC
MJ110927B_megahit_metabat_bin-697,bin-697:02/17_2,CbcB,Not found
MJ110927B_megahit_metabat_bin-697,bin-697:06/17_249,MtrA,Not found
MJ110927B_megahit_metabat_bin-697,bin-697:14/17_219,MtoA,Not found
MJ110927B_megahit_metabat_bin-559,bin-559:540/710_8,ImcH,Not found
MJ110927B_megahit_metabat_bin-559,bin-559:241/710_2,DFE_0448,Not found
MJ110927B_megahit_metabat_bin-559,bin-559:426/710_2,DFE_0449,Outer Surface MHC
MJ110927B_megahit_metabat_bin-559,bin-559:426/710_3,DFE_0449,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-559,bin-559:528/710_8,Not found,Outer Surface MHC
MJ110927B_megahit_metabat_bin-691,Not found,Not found,Not found
MJ110927B_megahit_metabat_bin-248,bin-248:178/221_2,MtrB_TIGR03509,Not found
MJ110927B_megahit_metabat_bin-248,bin-248:178/221_3,MtoA,Not found
MJ110927B_megahit_metabat_bin-248,bin-248:183/221_3,Cyc2_repCluster2,Not found
MJ110927B_megahit_metabat_bin-248,bin-248:183/221_4,Cyc1,Not found
MJ110927B_megahit_metabat_bin-248,bin-248:158/221_1,EetB,Not found
MJ110927B_megahit_metabat_bin-248,bin-248:158/221_2,EetA,Not found
MJ110927B_megahit_metabat_bin-073,bin-073:110/142_12,Cyc2_repCluster1,Not found
MJ110927B_megahit_metabat_bin-073,bin-073:033/142_1,MtoA,Not found
MJ110927B_megahit_metabat_bin-073,bin-073:059/142_31,EetA,Not found
MJ110927B_megahit_metabat_bin-073,bin-073:059/142_32,EetB,Not found
MJ110927B_megahit_metabat_bin-397,bin-397:377/490_4,ExtA_pcc_cyt,Outer Surface MHC
MJ110927B_megahit_metabat_bin-397,bin-397:407/490_26,ImcH,Not found
MJ110927B_megahit_metabat_bin-397,bin-397:026/490_4,Cyc2_repCluster2,Not found
MJ110927B_megahit_metabat_bin-397,bin-397:281/490_3,DFE_0449,Not found
MJ110927B_megahit_metabat_bin-397,bin-397:377/490_3,DFE_0462,Periplasmic MHC in PCC
MJ110927B_megahit_metabat_bin-397,bin-397:463/490_5,Not found,Outer Surface MHC
MJ110927B_megahit_metabat_bin-332,Not found,Not found,Not found
MJ110927B_megahit_metabat_bin-298,Not found,Not found,Not found
