
Erken-D4_megahit_metabat_bin-0504,0
Erken-D4_megahit_metabat_bin-0973,0
Erken-D4_megahit_metabat_bin-0422,0
Erken-D4_megahit_metabat_bin-1112,1
Erken-D4_megahit_metabat_bin-0836,0
Erken-D4_megahit_metabat_bin-1415,0
Erken-D4_megahit_metabat_bin-1281,1
Erken-D4_megahit_metabat_bin-0633,0
Erken-D4_megahit_metabat_bin-0194,2
Erken-D4_megahit_metabat_bin-0264,1
Erken-D4_megahit_metabat_bin-0558,0
Erken-D4_megahit_metabat_bin-1414,1
Erken-D4_megahit_metabat_bin-0074,0
Erken-D4_megahit_metabat_bin-0147,2
Erken-D4_megahit_metabat_bin-0715,0
Erken-D4_megahit_metabat_bin-1121,7
Erken-D4_megahit_metabat_bin-0175,0
Erken-D4_megahit_metabat_bin-0256,0
Erken-D4_megahit_metabat_bin-1191,0
Erken-D4_megahit_metabat_bin-0537,0
Erken-D4_megahit_metabat_bin-1331,0
Erken-D4_megahit_metabat_bin-1202,0
Erken-D4_megahit_metabat_bin-0024,1
Erken-D4_megahit_metabat_bin-1070,9
Erken-D4_megahit_metabat_bin-1120,0
Erken-D4_megahit_metabat_bin-1432,0
Erken-D4_megahit_metabat_bin-0568,0
Erken-D4_megahit_metabat_bin-0698,0
Erken-D4_megahit_metabat_bin-1066,0
Erken-D4_megahit_metabat_bin-0730,0
Erken-D4_megahit_metabat_bin-0149,0
Erken-D4_megahit_metabat_bin-0778,0
Erken-D4_megahit_metabat_bin-1154,1
Erken-D4_megahit_metabat_bin-1332,0
Erken-D4_megahit_metabat_bin-0236,1
Erken-D4_megahit_metabat_bin-0439,0
Erken-D4_megahit_metabat_bin-0310,2
Erken-D4_megahit_metabat_bin-1214,0
Erken-D4_megahit_metabat_bin-0935,0
Erken-D4_megahit_metabat_bin-1277,0
Erken-D4_megahit_metabat_bin-0956,0
Erken-D4_megahit_metabat_bin-0148,0
Erken-D4_megahit_metabat_bin-0328,0
Erken-D4_megahit_metabat_bin-1289,0
Erken-D4_megahit_metabat_bin-1271,0
Erken-D4_megahit_metabat_bin-0950,0
Erken-D4_megahit_metabat_bin-1179,0
Erken-D4_megahit_metabat_bin-0582,0
Erken-D4_megahit_metabat_bin-0449,0
Erken-D4_megahit_metabat_bin-1436,0
Erken-D4_megahit_metabat_bin-0230,0
Erken-D4_megahit_metabat_bin-0303,1
Erken-D4_megahit_metabat_bin-0398,0
Erken-D4_megahit_metabat_bin-0090,0
Erken-D4_megahit_metabat_bin-0068,0
Erken-D4_megahit_metabat_bin-1334,0
Erken-D4_megahit_metabat_bin-0247,0
Erken-D4_megahit_metabat_bin-0112,0
Erken-D4_megahit_metabat_bin-0224,0
Erken-D4_megahit_metabat_bin-0329,4
Erken-D4_megahit_metabat_bin-1075,0
Erken-D4_megahit_metabat_bin-1265,0
Erken-D4_megahit_metabat_bin-0666,0
Erken-D4_megahit_metabat_bin-0533,0
Erken-D4_megahit_metabat_bin-1504,0
Erken-D4_megahit_metabat_bin-1336,0
Erken-D4_megahit_metabat_bin-1484,0
Erken-D4_megahit_metabat_bin-0952,2
Erken-D4_megahit_metabat_bin-1442,0
Erken-D4_megahit_metabat_bin-0734,0
Erken-D4_megahit_metabat_bin-0757,0
Erken-D4_megahit_metabat_bin-0499,0
Erken-D4_megahit_metabat_bin-0639,1
Erken-D4_megahit_metabat_bin-0105,1
Erken-D4_megahit_metabat_bin-1309,0
Erken-D4_megahit_metabat_bin-0110,0
Erken-D4_megahit_metabat_bin-1144,0
Erken-D4_megahit_metabat_bin-0348,0
Erken-D4_megahit_metabat_bin-0898,0
Erken-D4_megahit_metabat_bin-1272,0
