MAG,orf,FeGenie_HMM,Shaomei_Type
Ki1-2-7m_megahit_metabat_bin-406,bin-406:028/213_30,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-406,bin-406:028/213_35,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-406,bin-406:091/213_17,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-406,bin-406:133/213_1,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-556,Not found,Not found,Not found
Ki1-2-7m_megahit_metabat_bin-470,bin-470:145/418_2,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-725,Not found,Not found,Not found
Ki1-2-7m_megahit_metabat_bin-236,bin-236:248/640_2,MtoA,Not found
Ki1-2-7m_megahit_metabat_bin-236,bin-236:248/640_3,MtrB_TIGR03509,Not found
Ki1-2-7m_megahit_metabat_bin-236,bin-236:557/640_24,CbcB,Not found
Ki1-2-7m_megahit_metabat_bin-236,bin-236:577/640_16,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-236,bin-236:091/640_1,MtrC_TIGR03507,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-236,bin-236:156/640_4,DFE_0462,Outer Surface MHC in PCC
Ki1-2-7m_megahit_metabat_bin-236,bin-236:212/640_4,DFE_0449,Not found
Ki1-2-7m_megahit_metabat_bin-236,bin-236:553/640_6,DFE_0448,Not found
Ki1-2-7m_megahit_metabat_bin-236,bin-236:557/640_23,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-236,bin-236:156/640_3,Not found,PCC porin
Ki1-2-7m_megahit_metabat_bin-404,bin-404:1075/1205_6,DFE_0449,Not found
Ki1-2-7m_megahit_metabat_bin-732,bin-732:0778/1080_2,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-732,bin-732:1040/1080_1,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-732,bin-732:0648/1080_2,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-732,bin-732:0037/1080_5,DFE_0449,Not found
Ki1-2-7m_megahit_metabat_bin-732,bin-732:0371/1080_1,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-859,bin-859:1189/1375_28,ImcH,Not found
Ki1-2-7m_megahit_metabat_bin-859,bin-859:1189/1375_29,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-859,bin-859:1189/1375_30,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0407/1375_1,DFE_0449,Not found
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0902/1375_2,DFE_0461,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0902/1375_3,DFE_0462,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0902/1375_5,DFE_0462,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0971/1375_6,DFE_0461,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0971/1375_9,DFE_0462,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0590/1375_5,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-859,bin-859:0971/1375_3,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-859,bin-859:1012/1375_3,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-117,bin-117:690/997_5,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-117,bin-117:690/997_6,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-117,bin-117:690/997_7,ImcH,Not found
Ki1-2-7m_megahit_metabat_bin-117,bin-117:351/997_3,DFE_0461,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-117,bin-117:869/997_10,DFE_0449,Not found
Ki1-2-7m_megahit_metabat_bin-117,bin-117:228/997_2,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-117,bin-117:351/997_4,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-117,bin-117:351/997_11,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-024,bin-024:396/566_15,ImcH,Not found
Ki1-2-7m_megahit_metabat_bin-024,bin-024:259/566_1,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-024,bin-024:259/566_2,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-024,bin-024:209/566_6,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
Ki1-2-7m_megahit_metabat_bin-024,bin-024:209/566_7,MtrC_TIGR03507,Outer Surface MHC in PCC
Ki1-2-7m_megahit_metabat_bin-024,bin-024:330/566_1,DFE_0465,Not found
Ki1-2-7m_megahit_metabat_bin-024,bin-024:209/566_4,Not found,PCC porin
Ki1-2-7m_megahit_metabat_bin-024,bin-024:209/566_5,Not found,Outer Surface MHC in PCC
Ki1-2-7m_megahit_metabat_bin-024,bin-024:012/566_27,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-024,bin-024:506/566_2,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-024,bin-024:557/566_6,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-593,bin-593:480/790_3,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-593,bin-593:599/790_6,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-593,bin-593:024/790_1,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-593,bin-593:648/790_1,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-861,bin-861:27/49_95,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-861,bin-861:37/49_96,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-861,bin-861:12/49_31,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-861,bin-861:12/49_89,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-861,bin-861:34/49_83,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-861,bin-861:13/49_5,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-861,bin-861:37/49_88,DFE_0462,Not found
Ki1-2-7m_megahit_metabat_bin-546,Not found,Not found,Not found
Ki1-2-7m_megahit_metabat_bin-349,bin-349:0443/2141_3,ImcH,Not found
Ki1-2-7m_megahit_metabat_bin-349,bin-349:1790/2141_2,DFE_0449,Not found
Ki1-2-7m_megahit_metabat_bin-349,bin-349:2005/2141_2,DFE_0449,Not found
Ki1-2-7m_megahit_metabat_bin-349,bin-349:1424/2141_2,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-349,bin-349:1857/2141_3,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-172,bin-172:163/318_13,Cyc1,Not found
Ki1-2-7m_megahit_metabat_bin-172,bin-172:053/318_8,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-172,bin-172:292/318_3,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-172,bin-172:147/318_3,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-172,bin-172:138/318_2,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-172,bin-172:143/318_1,DFE_0462,Not found
Ki1-2-7m_megahit_metabat_bin-172,bin-172:163/318_6,DFE_0462,Not found
Ki1-2-7m_megahit_metabat_bin-172,bin-172:227/318_1,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-172,bin-172:248/318_12,DFE_0461,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-172,bin-172:318/318_18,DFE_0449,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-172,bin-172:318/318_20,DFE_0448,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-172,bin-172:259/318_6,Not found,PCC porin
Ki1-2-7m_megahit_metabat_bin-172,bin-172:259/318_5,Not found,Outer Surface MHC in PCC
Ki1-2-7m_megahit_metabat_bin-227,bin-227:030/220_3,EetB,Not found
Ki1-2-7m_megahit_metabat_bin-227,bin-227:030/220_4,EetA,Not found
Ki1-2-7m_megahit_metabat_bin-227,bin-227:187/220_6,MtoA,Not found
Ki1-2-7m_megahit_metabat_bin-461,Not found,Not found,Not found
Ki1-2-7m_megahit_metabat_bin-664,bin-664:086/139_14,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-664,bin-664:065/139_1,Cyc2_repCluster1,Not found
Ki1-2-7m_megahit_metabat_bin-594,Not found,Not found,Not found
Ki1-2-7m_megahit_metabat_bin-791,bin-791:023/134_35,Cyc1,Not found
Ki1-2-7m_megahit_metabat_bin-791,bin-791:023/134_36,Cyc2_repCluster2,Not found
Ki1-2-7m_megahit_metabat_bin-791,bin-791:014/134_13,DFE_0462,Not found
Ki1-2-7m_megahit_metabat_bin-791,bin-791:014/134_14,MtoA,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-791,bin-791:014/134_15,MtrB_TIGR03509,Not found
Ki1-2-7m_megahit_metabat_bin-791,bin-791:014/134_16,MtrC_TIGR03507,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-791,bin-791:014/134_9,DFE_0462,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-519,bin-519:0387/1096_2,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-519,bin-519:0958/1096_2,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-519,bin-519:0109/1096_1,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-519,bin-519:0290/1096_2,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-043,bin-043:68/88_11,Cyc2_repCluster2,Not found
Ki1-2-7m_megahit_metabat_bin-043,bin-043:78/88_43,EetA,Not found
Ki1-2-7m_megahit_metabat_bin-043,bin-043:78/88_44,EetB,Not found
Ki1-2-7m_megahit_metabat_bin-360,bin-360:633/789_1,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-360,bin-360:700/789_4,ImcH,Not found
Ki1-2-7m_megahit_metabat_bin-360,bin-360:332/789_3,DFE_0462,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-360,bin-360:416/789_5,DFE_0449,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-360,bin-360:714/789_2,DFE_0461,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-360,bin-360:714/789_4,DFE_0461,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-360,bin-360:714/789_7,DFE_0461,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-360,bin-360:416/789_4,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-295,bin-295:167/453_6,MtoA,Not found
Ki1-2-7m_megahit_metabat_bin-551,bin-551:242/619_1,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-551,bin-551:242/619_2,ImcH,Not found
Ki1-2-7m_megahit_metabat_bin-551,bin-551:095/619_2,640548488 YP_001229771 {pc} hypothetical protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
Ki1-2-7m_megahit_metabat_bin-551,bin-551:095/619_3,640548487 YP_001229770 {porin} hypothetical protein [Geobacter uraniumreducens Rf4: NC_009483],PCC porin
Ki1-2-7m_megahit_metabat_bin-551,bin-551:454/619_3,637778191 YP_383879 {pc} cytochrome c family protein [Geobacter metallireducens GS-15: NC_007517],Outer Surface MHC in PCC
Ki1-2-7m_megahit_metabat_bin-551,bin-551:454/619_4,642677709 YP_001952529 {porin} hypothetical protein [Geobacter lovleyi SZ: NC_010814],PCC porin
Ki1-2-7m_megahit_metabat_bin-551,bin-551:534/619_1,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-862,bin-862:024/100_9,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-862,bin-862:055/100_2,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-476,bin-476:005/215_5,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-476,bin-476:005/215_8,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-476,bin-476:071/215_18,MtrC_TIGR03507,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-476,bin-476:071/215_19,DFE_0462,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-476,bin-476:175/215_32,DFE_0448,Not found
Ki1-2-7m_megahit_metabat_bin-476,bin-476:071/215_17,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-476,bin-476:077/215_83,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-476,bin-476:130/215_1,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-084,bin-084:095/144_1,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-084,bin-084:105/144_26,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-084,bin-084:094/144_62,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-084,bin-084:017/144_2,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-084,bin-084:132/144_5,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-084,bin-084:009/144_74,Cyc2_repCluster1,Not found
Ki1-2-7m_megahit_metabat_bin-084,bin-084:095/144_10,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-526,Not found,Not found,Not found
Ki1-2-7m_megahit_metabat_bin-399,bin-399:1378/2136_5,ImcH,Not found
Ki1-2-7m_megahit_metabat_bin-399,bin-399:1378/2136_6,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-399,bin-399:0775/2136_3,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-399,bin-399:0661/2136_1,DFE_0462,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-399,bin-399:0816/2136_2,DFE_0462,Not found
Ki1-2-7m_megahit_metabat_bin-399,bin-399:1117/2136_1,DFE_0462,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-399,bin-399:1293/2136_1,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-399,bin-399:1726/2136_2,DFE_0449,Not found
Ki1-2-7m_megahit_metabat_bin-399,bin-399:0974/2136_2,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-399,bin-399:1336/2136_2,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-708,Not found,Not found,Not found
Ki1-2-7m_megahit_metabat_bin-432,bin-432:028/124_55,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-432,bin-432:111/124_24,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-432,bin-432:114/124_6,DFE_0448,Not found
Ki1-2-7m_megahit_metabat_bin-190,Not found,Not found,Not found
Ki1-2-7m_megahit_metabat_bin-346,Not found,Not found,Not found
Ki1-2-7m_megahit_metabat_bin-039,Not found,Not found,Not found
Ki1-2-7m_megahit_metabat_bin-844,Not found,Not found,Not found
Ki1-2-7m_megahit_metabat_bin-331,bin-331:459/545_2,Cyc2_repCluster2,Not found
Ki1-2-7m_megahit_metabat_bin-331,bin-331:543/545_1,Cyc2_repCluster2,Not found
Ki1-2-7m_megahit_metabat_bin-331,bin-331:356/545_2,MtrB_TIGR03509,Not found
Ki1-2-7m_megahit_metabat_bin-331,bin-331:442/545_7,MtoA,Not found
Ki1-2-7m_megahit_metabat_bin-007,Not found,Not found,Not found
Ki1-2-7m_megahit_metabat_bin-852,Not found,Not found,Not found
Ki1-2-7m_megahit_metabat_bin-685,bin-685:016/181_18,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-685,bin-685:018/181_12,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-685,bin-685:108/181_7,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-685,bin-685:146/181_10,Cyc2_repCluster1,Not found
Ki1-2-7m_megahit_metabat_bin-193,bin-193:072/658_1,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-193,bin-193:585/658_2,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-193,bin-193:138/658_2,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-193,bin-193:475/658_2,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-396,bin-396:050/196_56,ImcH,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-396,bin-396:077/196_47,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-396,bin-396:085/196_1,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-396,bin-396:069/196_3,DFE_0449,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-396,bin-396:069/196_4,DFE_0449,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-396,bin-396:014/196_9,Not found,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-396,bin-396:014/196_13,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-396,bin-396:143/196_5,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-452,Not found,Not found,Not found
Ki1-2-7m_megahit_metabat_bin-707,bin-707:153/252_36,CymA,Not found
Ki1-2-7m_megahit_metabat_bin-707,bin-707:153/252_37,MtrB_TIGR03509,Not found
Ki1-2-7m_megahit_metabat_bin-707,bin-707:153/252_38,MtoA,Not found
Ki1-2-7m_megahit_metabat_bin-060,bin-060:438/535_40,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-060,bin-060:157/535_19,DFE_0462,Periplasmic MHC in PCC
Ki1-2-7m_megahit_metabat_bin-060,bin-060:107/535_4,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-060,bin-060:157/535_18,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-060,bin-060:364/535_28,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-060,bin-060:438/535_39,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-886,bin-886:046/145_2,MtrB_TIGR03509,Not found
Ki1-2-7m_megahit_metabat_bin-886,bin-886:046/145_3,MtoA,Not found
Ki1-2-7m_megahit_metabat_bin-567,bin-567:347/502_3,MtoA,Not found
Ki1-2-7m_megahit_metabat_bin-567,bin-567:347/502_6,MtrB_TIGR03509,Not found
Ki1-2-7m_megahit_metabat_bin-567,bin-567:347/502_7,MtoA,Not found
Ki1-2-7m_megahit_metabat_bin-911,bin-911:1305/1477_2,Cyc2_repCluster3,Not found
Ki1-2-7m_megahit_metabat_bin-911,bin-911:0094/1477_3,DFE_0461,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-911,bin-911:0672/1477_3,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-911,bin-911:0841/1477_3,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-357,bin-357:0060/1371_1,CbcL,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-357,bin-357:1367/1371_1,Cyc2_repCluster2,Not found
Ki1-2-7m_megahit_metabat_bin-357,bin-357:0183/1371_4,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-357,bin-357:0805/1371_2,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-357,bin-357:1189/1371_1,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-357,bin-357:1294/1371_2,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-486,bin-486:100/336_1,CbcL,Not found
Ki1-2-7m_megahit_metabat_bin-211,bin-211:233/260_8,ImcH,Not found
Ki1-2-7m_megahit_metabat_bin-211,bin-211:233/260_5,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-014,bin-014:0162/1106_8,DFE_0462,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-014,bin-014:0674/1106_6,DFE_0461,Not found
Ki1-2-7m_megahit_metabat_bin-014,bin-014:0162/1106_9,Not found,Outer Surface MHC
Ki1-2-7m_megahit_metabat_bin-798,Not found,Not found,Not found
Ki1-2-7m_megahit_metabat_bin-647,Not found,Not found,Not found
