MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
AM-lipid-02-D7_megahit_metabat_bin-695,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-884,4,0,2,0,2
AM-lipid-02-D7_megahit_metabat_bin-679,7,0,6,0,1
AM-lipid-02-D7_megahit_metabat_bin-624,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-717,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-507,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-205,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-539,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-497,6,1,3,2,0
AM-lipid-02-D7_megahit_metabat_bin-203,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-609,4,0,4,0,0
AM-lipid-02-D7_megahit_metabat_bin-655,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-758,5,1,3,1,0
AM-lipid-02-D7_megahit_metabat_bin-324,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-229,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-319,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-187,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-072,2,0,1,0,1
AM-lipid-02-D7_megahit_metabat_bin-201,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-598,2,0,2,0,0
AM-lipid-02-D7_megahit_metabat_bin-917,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-215,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-424,1,0,1,0,0
AM-lipid-02-D7_megahit_metabat_bin-447,1,0,1,0,0
AM-lipid-02-D7_megahit_metabat_bin-789,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-452,3,1,1,1,0
AM-lipid-02-D7_megahit_metabat_bin-561,0,0,0,0,0
AM-lipid-02-D7_megahit_metabat_bin-825,5,0,3,0,2
AM-lipid-02-D7_megahit_metabat_bin-880,0,0,0,0,0
