MAG,orf,FeGenie_HMM,Shaomei_Type
Umea1p3_megahit_metabat_bin-749,bin-749:176/388_4,EetB,Not found
Umea1p3_megahit_metabat_bin-130,bin-130:0302/1004_1,MtrB_TIGR03509,Not found
Umea1p3_megahit_metabat_bin-130,bin-130:0302/1004_2,MtoA,Not found
Umea1p3_megahit_metabat_bin-492,bin-492:306/357_2,CymA,Not found
Umea1p3_megahit_metabat_bin-492,bin-492:306/357_3,MtrB_TIGR03509,Not found
Umea1p3_megahit_metabat_bin-492,bin-492:306/357_4,MtoA,Not found
Umea1p3_megahit_metabat_bin-263,bin-263:2706/2948_5,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-263,bin-263:0859/2948_5,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-263,bin-263:2731/2948_3,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-193,bin-193:168/326_22,MtrB_TIGR03509,Not found
Umea1p3_megahit_metabat_bin-193,bin-193:168/326_23,MtrA,Outer Surface MHC
Umea1p3_megahit_metabat_bin-193,bin-193:168/326_24,MtrC_TIGR03507,Outer Surface MHC
Umea1p3_megahit_metabat_bin-193,bin-193:121/326_4,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-193,bin-193:121/326_5,Cyc1,Not found
Umea1p3_megahit_metabat_bin-193,bin-193:188/326_2,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-193,bin-193:037/326_42,MtrC_TIGR03507,Outer Surface MHC
Umea1p3_megahit_metabat_bin-193,bin-193:037/326_43,MtrC_TIGR03507,Not found
Umea1p3_megahit_metabat_bin-193,bin-193:106/326_1,DFE_0461,Outer Surface MHC
Umea1p3_megahit_metabat_bin-193,bin-193:110/326_1,DFE_0462,Outer Surface MHC
Umea1p3_megahit_metabat_bin-193,bin-193:110/326_3,DFE_0448,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-599,bin-599:1259/1354_1,CbcL,Not found
Umea1p3_megahit_metabat_bin-599,bin-599:0006/1354_16,MtrC_TIGR03507,Not found
Umea1p3_megahit_metabat_bin-599,bin-599:0078/1354_2,MtrC_TIGR03507,Outer Surface MHC
Umea1p3_megahit_metabat_bin-599,bin-599:0134/1354_15,MtoA,Not found
Umea1p3_megahit_metabat_bin-599,bin-599:0310/1354_6,DFE_0462,Outer Surface MHC
Umea1p3_megahit_metabat_bin-599,bin-599:0423/1354_7,DFE_0448,Not found
Umea1p3_megahit_metabat_bin-599,bin-599:0556/1354_15,MtrA,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-599,bin-599:0556/1354_16,MtrC_TIGR03507,Outer Surface MHC
Umea1p3_megahit_metabat_bin-599,bin-599:0599/1354_2,MtrC_TIGR03507,Outer Surface MHC
Umea1p3_megahit_metabat_bin-599,bin-599:0877/1354_19,DFE_0449,Not found
Umea1p3_megahit_metabat_bin-599,bin-599:0877/1354_20,DFE_0462,Not found
Umea1p3_megahit_metabat_bin-599,bin-599:1062/1354_5,DFE_0449,Not found
Umea1p3_megahit_metabat_bin-599,bin-599:1064/1354_8,DFE_0448,Not found
Umea1p3_megahit_metabat_bin-599,bin-599:1111/1354_19,DFE_0449,Outer Surface MHC
Umea1p3_megahit_metabat_bin-599,bin-599:0871/1354_4,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-599,bin-599:1014/1354_11,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_18,ExtA_pcc_cyt,Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_12,2514223670 filler {omc} Geobacter sulfurreducens CxxxxCH...CXXCH domain-containing protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_13,649931662 YP_004200173 {porin} hypothetical protein [Geobacter sp. M18 chromosome: NC_014973],PCC porin
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_14,637864947 YP_466596 {pc} hypothetical protein [Anaeromyxobacter dehalogenans 2CP-C: NC_007760],Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_7,MtrC_TIGR03507,Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-657,bin-657:406/983_4,MtrC_TIGR03507,Outer Surface MHC
Umea1p3_megahit_metabat_bin-657,bin-657:429/983_9,MtrC_TIGR03507,Outer Surface MHC
Umea1p3_megahit_metabat_bin-657,bin-657:565/983_6,Not found,PCC porin
Umea1p3_megahit_metabat_bin-657,bin-657:236/983_6,Not found,Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-657,bin-657:565/983_5,Not found,Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-657,bin-657:003/983_13,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-684,bin-684:705/731_3,DFE_0462,Not found
Umea1p3_megahit_metabat_bin-326,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-123,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-192,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-495,bin-495:256/370_11,CbcL,Not found
Umea1p3_megahit_metabat_bin-495,bin-495:256/370_12,CbcL,Not found
Umea1p3_megahit_metabat_bin-495,bin-495:205/370_6,DFE_0461,Outer Surface MHC
Umea1p3_megahit_metabat_bin-478,bin-478:297/917_3,DFE_0462,Not found
Umea1p3_megahit_metabat_bin-478,bin-478:340/917_2,MtrA,Not found
Umea1p3_megahit_metabat_bin-214,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-831,bin-831:1102/1182_1,MtoA,Not found
Umea1p3_megahit_metabat_bin-620,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-770,bin-770:266/591_1,DFE_0462,Not found
Umea1p3_megahit_metabat_bin-770,bin-770:591/591_2,DFE_0462,Outer Surface MHC
Umea1p3_megahit_metabat_bin-773,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-483,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-549,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-577,bin-577:383/458_2,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-228,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-463,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-673,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-723,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-583,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-189,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-448,bin-448:006/130_11,Cyc2_repCluster3,Not found
Umea1p3_megahit_metabat_bin-448,bin-448:046/130_5,Cyc2_repCluster3,Not found
Umea1p3_megahit_metabat_bin-448,bin-448:071/130_99,642764946 YP_002135817 {pc} hypothetical protein [Anaeromyxobacter sp. K: NC_011145],Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-448,bin-448:071/130_100,637864946 YP_466595 {porin} hypothetical protein [Anaeromyxobacter dehalogenans 2CP-C: NC_007760],PCC porin
Umea1p3_megahit_metabat_bin-448,bin-448:071/130_101,2514223670 filler {omc} Geobacter sulfurreducens CxxxxCH...CXXCH domain-containing protein [Ignavibacterium album Mat9-16; JCM 16511 : NC_017464],Outer Surface MHC in PCC
Umea1p3_megahit_metabat_bin-448,bin-448:008/130_96,DFE_0461,Not found
Umea1p3_megahit_metabat_bin-448,bin-448:091/130_58,DFE_0449,Not found
Umea1p3_megahit_metabat_bin-448,bin-448:108/130_180,MtrC_TIGR03507,Outer Surface MHC
Umea1p3_megahit_metabat_bin-448,bin-448:019/130_13,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-448,bin-448:083/130_11,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-247,bin-247:107/126_5,CbcL,Not found
Umea1p3_megahit_metabat_bin-247,bin-247:107/126_6,ImcH,Not found
Umea1p3_megahit_metabat_bin-247,bin-247:107/126_3,DFE_0461,Not found
Umea1p3_megahit_metabat_bin-295,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-106,bin-106:077/560_1,DFE_0461,Outer Surface MHC
Umea1p3_megahit_metabat_bin-106,bin-106:375/560_2,DFE_0461,Not found
Umea1p3_megahit_metabat_bin-106,bin-106:540/560_1,DFE_0461,Outer Surface MHC
Umea1p3_megahit_metabat_bin-722,bin-722:0066/1518_2,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-722,bin-722:0537/1518_3,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-527,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-612,bin-612:0569/1030_4,Cyc2_repCluster3,Not found
Umea1p3_megahit_metabat_bin-612,bin-612:0034/1030_2,DFE_0449,Not found
Umea1p3_megahit_metabat_bin-980,bin-980:363/375_12,Cyc2_repCluster3,Not found
Umea1p3_megahit_metabat_bin-757,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-552,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-734,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-531,bin-531:263/278_19,DFE_0449,Not found
Umea1p3_megahit_metabat_bin-531,bin-531:053/278_25,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-607,bin-607:590/802_1,CbcL,Not found
Umea1p3_megahit_metabat_bin-607,bin-607:467/802_5,CbcL,Not found
Umea1p3_megahit_metabat_bin-607,bin-607:040/802_9,DFE_0461,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-607,bin-607:200/802_17,DFE_0462,Outer Surface MHC
Umea1p3_megahit_metabat_bin-607,bin-607:200/802_18,DFE_0462,Outer Surface MHC
Umea1p3_megahit_metabat_bin-607,bin-607:200/802_20,DFE_0449,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-607,bin-607:040/802_8,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-607,bin-607:386/802_4,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-607,bin-607:467/802_3,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-008,bin-008:1389/2445_1,ImcH,Not found
Umea1p3_megahit_metabat_bin-008,bin-008:1965/2445_2,CbcL,Not found
Umea1p3_megahit_metabat_bin-008,bin-008:0561/2445_4,sulfocyanin,Not found
Umea1p3_megahit_metabat_bin-008,bin-008:1598/2445_1,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-008,bin-008:1830/2445_6,DFE_0461,Not found
Umea1p3_megahit_metabat_bin-008,bin-008:2217/2445_2,DFE_0461,Outer Surface MHC
Umea1p3_megahit_metabat_bin-008,bin-008:0972/2445_2,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-008,bin-008:1170/2445_1,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-008,bin-008:1769/2445_1,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-008,bin-008:2311/2445_17,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-428,bin-428:23/53_94,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-428,bin-428:25/53_15,DFE_0449,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_81,DFE_0461,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_85,DFE_0462,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-428,bin-428:40/53_68,DFE_0449,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-428,bin-428:25/53_14,Not found,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_79,Not found,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-428,bin-428:40/53_67,Not found,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-428,bin-428:25/53_12,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_73,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_77,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-428,bin-428:31/53_78,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-428,bin-428:40/53_70,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-428,bin-428:53/53_9,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-688,bin-688:33/51_1,CbcL,Not found
Umea1p3_megahit_metabat_bin-688,bin-688:33/51_3,CbcL,Not found
Umea1p3_megahit_metabat_bin-688,bin-688:19/51_84,ImcH,Not found
Umea1p3_megahit_metabat_bin-688,bin-688:19/51_89,CbcL,Not found
Umea1p3_megahit_metabat_bin-688,bin-688:33/51_11,DFE_0462,Outer Surface MHC
Umea1p3_megahit_metabat_bin-688,bin-688:33/51_8,DFE_0462,Periplasmic MHC in PCC
Umea1p3_megahit_metabat_bin-688,bin-688:39/51_92,DFE_0449,Not found
Umea1p3_megahit_metabat_bin-458,bin-458:036/676_8,DFE_0461,Outer Surface MHC
Umea1p3_megahit_metabat_bin-458,bin-458:006/676_1,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-458,bin-458:036/676_7,Not found,Outer Surface MHC
Umea1p3_megahit_metabat_bin-555,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-536,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-079,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-648,bin-648:438/740_10,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-648,bin-648:530/740_4,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-648,bin-648:651/740_21,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-371,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-537,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-338,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-313,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-936,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-018,bin-018:120/499_4,Cyc1,Not found
Umea1p3_megahit_metabat_bin-018,bin-018:120/499_5,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-018,bin-018:211/499_3,MtrB_TIGR03509,Not found
Umea1p3_megahit_metabat_bin-439,bin-439:432/434_7,MtoA,Not found
Umea1p3_megahit_metabat_bin-407,bin-407:239/392_31,MtrB_TIGR03509,Not found
Umea1p3_megahit_metabat_bin-407,bin-407:239/392_32,MtoA,Not found
Umea1p3_megahit_metabat_bin-407,bin-407:130/392_1,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-407,bin-407:055/392_18,Cyc2_repCluster2,Not found
Umea1p3_megahit_metabat_bin-407,bin-407:079/392_65,FoxZ,Not found
Umea1p3_megahit_metabat_bin-096,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-746,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-942,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-698,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-556,Not found,Not found,Not found
Umea1p3_megahit_metabat_bin-871,bin-871:212/224_1,MtoA,Not found
Umea1p3_megahit_metabat_bin-871,bin-871:212/224_2,MtrB_TIGR03509,Not found
Umea1p3_megahit_metabat_bin-889,Not found,Not found,Not found
