MAG,orf,FeGenie_HMM,Shaomei_Type
MJ110516A_megahit_metabat_bin-893,bin-893:0531/1695_2,MtrB_TIGR03509,Not found
MJ110516A_megahit_metabat_bin-893,bin-893:1331/1695_1,MtrB_TIGR03509,Not found
MJ110516A_megahit_metabat_bin-893,bin-893:1331/1695_2,MtoA,Not found
MJ110516A_megahit_metabat_bin-893,bin-893:1334/1695_1,MtrB_TIGR03509,Not found
MJ110516A_megahit_metabat_bin-493,bin-493:152/617_4,EetA,Not found
MJ110516A_megahit_metabat_bin-493,bin-493:152/617_5,EetB,Not found
MJ110516A_megahit_metabat_bin-212,Not found,Not found,Not found
MJ110516A_megahit_metabat_bin-423,Not found,Not found,Not found
MJ110516A_megahit_metabat_bin-001,bin-001:042/442_8,Cyc2_repCluster2,Not found
MJ110516A_megahit_metabat_bin-001,bin-001:074/442_16,Not found,Outer Surface MHC
MJ110516A_megahit_metabat_bin-076,Not found,Not found,Not found
MJ110516A_megahit_metabat_bin-647,bin-647:178/654_1,CbcL,Not found
MJ110516A_megahit_metabat_bin-647,bin-647:044/654_2,DFE_0462,Outer Surface MHC
MJ110516A_megahit_metabat_bin-647,bin-647:092/654_1,DFE_0449,Not found
MJ110516A_megahit_metabat_bin-647,bin-647:537/654_2,DFE_0462,Outer Surface MHC
MJ110516A_megahit_metabat_bin-647,bin-647:545/654_1,MtrC_TIGR03507,Outer Surface MHC
MJ110516A_megahit_metabat_bin-647,bin-647:545/654_2,DFE_0462,Periplasmic MHC in PCC
MJ110516A_megahit_metabat_bin-647,bin-647:567/654_5,DFE_0462,Outer Surface MHC in PCC
MJ110516A_megahit_metabat_bin-647,bin-647:567/654_4,Not found,PCC porin
MJ110516A_megahit_metabat_bin-647,bin-647:537/654_1,Not found,Periplasmic MHC in PCC
MJ110516A_megahit_metabat_bin-539,bin-539:521/526_1,MtrB_TIGR03509,Not found
MJ110516A_megahit_metabat_bin-539,bin-539:521/526_2,MtoA,Not found
MJ110516A_megahit_metabat_bin-539,bin-539:192/526_2,Cyc2_repCluster2,Not found
MJ110516A_megahit_metabat_bin-539,bin-539:192/526_3,Cyc1,Not found
MJ110516A_megahit_metabat_bin-133,bin-133:128/303_2,EetA,Not found
MJ110516A_megahit_metabat_bin-133,bin-133:128/303_3,EetB,Not found
MJ110516A_megahit_metabat_bin-150,bin-150:627/642_1,Cyc2_repCluster2,Not found
MJ110516A_megahit_metabat_bin-150,bin-150:509/642_1,MtoA,Not found
