MAG,orf,FeGenie_HMM,Shaomei_Type
E5_megahit_metabat_bin-048,bin-048:46/97_92,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
E5_megahit_metabat_bin-048,bin-048:50/97_47,DFE_0462,Outer Surface MHC in PCC
E5_megahit_metabat_bin-048,bin-048:61/97_12,DFE_0448,Not found
E5_megahit_metabat_bin-048,bin-048:46/97_5,Not found,Outer Surface MHC in PCC
E5_megahit_metabat_bin-048,bin-048:46/97_88,Not found,Outer Surface MHC in PCC
E5_megahit_metabat_bin-048,bin-048:46/97_89,Not found,Outer Surface MHC in PCC
E5_megahit_metabat_bin-048,bin-048:24/97_35,Not found,Periplasmic MHC in PCC
E5_megahit_metabat_bin-048,bin-048:24/97_44,Not found,Periplasmic MHC in PCC
E5_megahit_metabat_bin-048,bin-048:24/97_36,Not found,Outer Surface MHC
E5_megahit_metabat_bin-063,bin-063:212/512_4,CbcB,Not found
E5_megahit_metabat_bin-063,bin-063:109/512_5,CbcL,Not found
E5_megahit_metabat_bin-063,bin-063:287/512_1,Cyc2_repCluster2,Not found
E5_megahit_metabat_bin-063,bin-063:287/512_2,Cyc1,Not found
E5_megahit_metabat_bin-063,bin-063:086/512_6,DFE_0449,Not found
E5_megahit_metabat_bin-063,bin-063:212/512_3,DFE_0461,Not found
E5_megahit_metabat_bin-063,bin-063:313/512_2,MtrC_TIGR03507,Outer Surface MHC
E5_megahit_metabat_bin-063,bin-063:313/512_3,MtrC_TIGR03507,Outer Surface MHC
E5_megahit_metabat_bin-063,bin-063:313/512_5,MtrB_TIGR03509,Not found
E5_megahit_metabat_bin-063,bin-063:313/512_6,MtoA,Periplasmic MHC in PCC
E5_megahit_metabat_bin-063,bin-063:313/512_7,MtrC_TIGR03507,Outer Surface MHC
E5_megahit_metabat_bin-063,bin-063:426/512_1,MtrC_TIGR03507,Outer Surface MHC
E5_megahit_metabat_bin-063,bin-063:432/512_1,DFE_0461,Outer Surface MHC
E5_megahit_metabat_bin-063,bin-063:432/512_2,DFE_0449,Periplasmic MHC in PCC
E5_megahit_metabat_bin-063,bin-063:460/512_1,MtrC_TIGR03507,Outer Surface MHC
E5_megahit_metabat_bin-014,bin-014:678/933_1,CbcL,Not found
E5_megahit_metabat_bin-014,bin-014:522/933_5,ImcH,Not found
E5_megahit_metabat_bin-014,bin-014:506/933_1,CbcL,Not found
E5_megahit_metabat_bin-014,bin-014:203/933_2,CbcL,Not found
E5_megahit_metabat_bin-014,bin-014:349/933_1,Cyc2_repCluster2,Not found
E5_megahit_metabat_bin-121,bin-121:05/36_8,Cyc2_repCluster3,Not found
E5_megahit_metabat_bin-121,bin-121:27/36_8,Cyc2_repCluster1,Not found
E5_megahit_metabat_bin-121,bin-121:24/36_82,DFE_0461,Not found
E5_megahit_metabat_bin-012,Not found,Not found,Not found
E5_megahit_metabat_bin-120,Not found,Not found,Not found
E5_megahit_metabat_bin-037,bin-037:482/841_1,CbcL,Not found
E5_megahit_metabat_bin-037,bin-037:465/841_3,DFE_0448,Not found
E5_megahit_metabat_bin-037,bin-037:690/841_2,Not found,Outer Surface MHC
E5_megahit_metabat_bin-171,Not found,Not found,Not found
E5_megahit_metabat_bin-113,bin-113:553/729_2,CbcA,Not found
E5_megahit_metabat_bin-113,bin-113:553/729_3,CbcB,Not found
E5_megahit_metabat_bin-113,bin-113:157/729_16,CbcL,Not found
E5_megahit_metabat_bin-113,bin-113:521/729_4,ImcH,Not found
E5_megahit_metabat_bin-113,bin-113:224/729_2,Cyc2_repCluster3,Not found
E5_megahit_metabat_bin-113,bin-113:330/729_1,637127430 NP_953784 {porin} ombB hypothetical protein [Geobacter sulfurreducens PCA: NC_002939],PCC porin
E5_megahit_metabat_bin-113,bin-113:330/729_2,642769371 YP_002140171 {pc} hypothetical protein [Geobacter bemidjiensis Bem: NC_011146],Outer Surface MHC in PCC
E5_megahit_metabat_bin-113,bin-113:330/729_3,643638976 YP_002537141 {omc} hypothetical protein [Geobacter sp. FRC-32: NC_011979],Outer Surface MHC in PCC
E5_megahit_metabat_bin-113,bin-113:157/729_18,DFE_0448,Not found
E5_megahit_metabat_bin-113,bin-113:256/729_15,DFE_0448,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:256/729_16,DFE_0462,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:553/729_4,DFE_0448,Not found
E5_megahit_metabat_bin-113,bin-113:597/729_8,DFE_0449,Not found
E5_megahit_metabat_bin-113,bin-113:657/729_10,DFE_0462,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:657/729_2,DFE_0462,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:657/729_5,DFE_0462,Periplasmic MHC in PCC
E5_megahit_metabat_bin-113,bin-113:150/729_1,Not found,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:155/729_1,Not found,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:155/729_2,Not found,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:224/729_3,Not found,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:347/729_2,Not found,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:470/729_1,Not found,Outer Surface MHC
E5_megahit_metabat_bin-113,bin-113:496/729_10,Not found,Outer Surface MHC
E5_megahit_metabat_bin-068,Not found,Not found,Not found
E5_megahit_metabat_bin-160,bin-160:129/278_3,MtoA,Not found
E5_megahit_metabat_bin-160,bin-160:129/278_4,MtrB_TIGR03509,Not found
E5_megahit_metabat_bin-160,bin-160:255/278_50,Cyc2_repCluster2,Not found
E5_megahit_metabat_bin-160,bin-160:269/278_3,Not found,Outer Surface MHC
E5_megahit_metabat_bin-030,bin-030:386/890_3,Cyc2_repCluster2,Not found
E5_megahit_metabat_bin-030,bin-030:228/890_1,Cyc2_repCluster2,Not found
E5_megahit_metabat_bin-030,bin-030:228/890_2,Cyc1,Not found
