MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D9_megahit_metabat_bin-0656,bin-0656:476/614_2,Not found,PCC porin
Erken-D9_megahit_metabat_bin-0656,bin-0656:012/614_1,Not found,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0446,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0187,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0831,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0122,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0478,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0029,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0002,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0966,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0213,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0075,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0343,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0098,bin-0098:0460/1521_2,sulfocyanin,Not found
Erken-D9_megahit_metabat_bin-0886,bin-0886:416/561_2,Not found,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0368,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0843,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0118,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0151,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0653,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0625,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0119,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0716,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0646,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0779,bin-0779:454/808_1,DFE_0461,Not found
Erken-D9_megahit_metabat_bin-0779,bin-0779:672/808_2,DFE_0462,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0779,bin-0779:672/808_4,DFE_0449,Periplasmic MHC in PCC
Erken-D9_megahit_metabat_bin-0779,bin-0779:179/808_2,Not found,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0968,bin-0968:492/949_12,ImcH,Not found
Erken-D9_megahit_metabat_bin-0968,bin-0968:101/949_2,DFE_0461,Not found
Erken-D9_megahit_metabat_bin-0968,bin-0968:492/949_9,DFE_0461,Not found
Erken-D9_megahit_metabat_bin-0542,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0602,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0439,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0585,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0311,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0628,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0304,bin-0304:0101/1167_2,sulfocyanin,Not found
Erken-D9_megahit_metabat_bin-0304,bin-0304:0948/1167_2,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Outer Surface MHC in PCC
Erken-D9_megahit_metabat_bin-0304,bin-0304:0948/1167_3,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],PCC porin
Erken-D9_megahit_metabat_bin-0304,bin-0304:0054/1167_1,Not found,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0304,bin-0304:0417/1167_1,Not found,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0237,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0292,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0889,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0536,bin-0536:400/795_1,FoxZ,Not found
Erken-D9_megahit_metabat_bin-0796,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0718,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0117,bin-0117:237/498_2,EetA,Not found
Erken-D9_megahit_metabat_bin-0117,bin-0117:386/498_1,DFE_0461,Not found
Erken-D9_megahit_metabat_bin-0586,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0404,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0601,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-1007,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0537,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0338,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0472,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0285,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0993,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0233,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0022,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0377,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0785,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0244,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0994,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0756,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0460,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0400,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0518,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0329,bin-0329:539/963_1,MtoA,Not found
Erken-D9_megahit_metabat_bin-0329,bin-0329:777/963_2,FoxZ,Not found
Erken-D9_megahit_metabat_bin-0545,Not found,Not found,Not found
Erken-D9_megahit_metabat_bin-0090,bin-0090:179/766_3,642557020 CAJ74788 {pc} hypothetical multiheme cytochrome c protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Periplasmic MHC in PCC
Erken-D9_megahit_metabat_bin-0090,bin-0090:179/766_4,642557019 CAJ74787 {porin} unknown protein [Kuenenia stuttgartiensis genome fragment KUST_E (5 of 5).: CT573071],Not found
Erken-D9_megahit_metabat_bin-0090,bin-0090:179/766_2,MtrC_TIGR03507,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0090,bin-0090:380/766_2,DFE_0449,Not found
Erken-D9_megahit_metabat_bin-0090,bin-0090:433/766_1,Not found,Outer Surface MHC
Erken-D9_megahit_metabat_bin-0863,bin-0863:088/926_4,DFE_0449,Not found
Erken-D9_megahit_metabat_bin-0863,bin-0863:088/926_6,DFE_0449,Not found
Erken-D9_megahit_metabat_bin-0113,Not found,Not found,Not found
