MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_204,DFE_0463,Not found
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_205,DFE_0462,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_206,DFE_0461,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_212,OmcS,Outer Surface MHC
MJ120730B_megahit_metabat_bin-647,bin-647:19/22_12,OmcS,Outer Surface MHC
MJ120730B_megahit_metabat_bin-647,bin-647:02/22_2,CbcB,Not found
MJ120730B_megahit_metabat_bin-647,bin-647:18/22_28,MtoA,Not found
MJ120730B_megahit_metabat_bin-647,bin-647:22/22_61,MtrA,Not found
MJ120730B_megahit_metabat_bin-311,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-520,bin-520:0119/1291_2,CbcL,Not found
MJ120730B_megahit_metabat_bin-520,bin-520:0119/1291_3,CbcL,Not found
MJ120730B_megahit_metabat_bin-520,bin-520:0145/1291_1,DFE_0462,Not found
MJ120730B_megahit_metabat_bin-520,bin-520:0966/1291_3,DFE_0462,Not found
MJ120730B_megahit_metabat_bin-520,bin-520:0841/1291_2,Not found,PCC porin
MJ120730B_megahit_metabat_bin-520,bin-520:0841/1291_1,Not found,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-520,bin-520:0505/1291_1,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-520,bin-520:1106/1291_1,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-520,bin-520:1174/1291_1,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-237,bin-237:209/480_1,Cyc2_repCluster2,Not found
MJ120730B_megahit_metabat_bin-237,bin-237:059/480_18,ImcH,Not found
MJ120730B_megahit_metabat_bin-237,bin-237:187/480_3,DFE_0462,Not found
MJ120730B_megahit_metabat_bin-237,bin-237:414/480_21,DFE_0449,Not found
MJ120730B_megahit_metabat_bin-237,bin-237:109/480_1,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-237,bin-237:181/480_2,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-237,bin-237:181/480_5,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-100,bin-100:137/617_2,ExtB_porin,PCC porin
MJ120730B_megahit_metabat_bin-100,bin-100:302/617_3,ImcH,Not found
MJ120730B_megahit_metabat_bin-100,bin-100:447/617_2,CbcB,Not found
MJ120730B_megahit_metabat_bin-100,bin-100:003/617_2,CbcL,Not found
MJ120730B_megahit_metabat_bin-100,bin-100:137/617_1,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-100,bin-100:265/617_9,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-100,bin-100:593/617_3,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-096,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-404,bin-404:255/562_12,MtoA,Not found
MJ120730B_megahit_metabat_bin-404,bin-404:255/562_13,MtrB_TIGR03509,Not found
MJ120730B_megahit_metabat_bin-404,bin-404:255/562_14,CymA,Not found
MJ120730B_megahit_metabat_bin-459,bin-459:453/649_2,Cyc2_repCluster2,Not found
MJ120730B_megahit_metabat_bin-459,bin-459:110/649_2,MtoA,Not found
MJ120730B_megahit_metabat_bin-719,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-676,bin-676:45/55_145,ImcH,Not found
MJ120730B_megahit_metabat_bin-676,bin-676:12/55_163,ExtB_porin,PCC porin
MJ120730B_megahit_metabat_bin-676,bin-676:12/55_164,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-676,bin-676:51/55_19,CbcL,Not found
MJ120730B_megahit_metabat_bin-676,bin-676:51/55_20,CbcL,Not found
MJ120730B_megahit_metabat_bin-676,bin-676:12/55_165,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-676,bin-676:12/55_162,Not found,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-676,bin-676:18/55_14,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-676,bin-676:31/55_40,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-676,bin-676:42/55_77,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-473,bin-473:030/345_1,Cyc2_repCluster2,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:052/345_1,MtrB_TIGR03509,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:052/345_2,MtoA,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:052/345_3,MtrB_TIGR03509,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:052/345_4,MtoA,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:052/345_5,MtrB_TIGR03509,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:052/345_6,MtoA,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:052/345_10,CbcL,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:052/345_11,Cyc1,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:052/345_14,Cyc1,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:052/345_18,Cyc1,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:198/345_12,Cyc1,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:198/345_13,Cyc2_repCluster2,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:257/345_2,MtoA,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:257/345_3,MtrB_TIGR03509,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:258/345_11,CbcB,Not found
MJ120730B_megahit_metabat_bin-473,bin-473:059/345_1,DFE_0462,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-473,bin-473:273/345_43,DFE_0449,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-473,bin-473:059/345_2,Not found,PCC porin
MJ120730B_megahit_metabat_bin-473,bin-473:273/345_44,Not found,Outer Surface MHC
MJ120730B_megahit_metabat_bin-174,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-460,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-167,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-721,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-348,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-547,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-594,bin-594:266/662_5,Cyc2_repCluster2,Not found
MJ120730B_megahit_metabat_bin-594,bin-594:266/662_6,Cyc1,Not found
MJ120730B_megahit_metabat_bin-594,bin-594:384/662_5,CbcB,Not found
MJ120730B_megahit_metabat_bin-594,bin-594:368/662_1,CbcL,Not found
MJ120730B_megahit_metabat_bin-594,bin-594:005/662_2,MtrB_TIGR03509,Not found
MJ120730B_megahit_metabat_bin-594,bin-594:005/662_3,MtoA,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-594,bin-594:005/662_4,MtrC_TIGR03507,Outer Surface MHC
MJ120730B_megahit_metabat_bin-594,bin-594:247/662_6,MtrC_TIGR03507,Outer Surface MHC
MJ120730B_megahit_metabat_bin-594,bin-594:302/662_2,DFE_0462,Outer Surface MHC
MJ120730B_megahit_metabat_bin-594,bin-594:384/662_4,DFE_0462,Not found
MJ120730B_megahit_metabat_bin-594,bin-594:489/662_5,DFE_0448,Outer Surface MHC in PCC
MJ120730B_megahit_metabat_bin-594,bin-594:658/662_1,DFE_0461,Outer Surface MHC
MJ120730B_megahit_metabat_bin-594,bin-594:489/662_4,Not found,PCC porin
MJ120730B_megahit_metabat_bin-594,bin-594:658/662_2,Not found,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-734,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-035,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-113,Not found,Not found,Not found
MJ120730B_megahit_metabat_bin-582,bin-582:0947/1318_2,DFE_0462,Not found
MJ120730B_megahit_metabat_bin-449,bin-449:127/267_20,MtrC_TIGR03507,Outer Surface MHC
MJ120730B_megahit_metabat_bin-449,bin-449:127/267_22,MtrC_TIGR03507,Outer Surface MHC
MJ120730B_megahit_metabat_bin-449,bin-449:127/267_24,MtrA,Periplasmic MHC in PCC
MJ120730B_megahit_metabat_bin-449,bin-449:127/267_25,MtrB_TIGR03509,Not found
MJ120730B_megahit_metabat_bin-449,bin-449:127/267_26,Cyc1,Not found
MJ120730B_megahit_metabat_bin-449,bin-449:221/267_28,Cyc2_repCluster2,Not found
MJ120730B_megahit_metabat_bin-449,bin-449:048/267_10,MtrB_TIGR03509,Not found
MJ120730B_megahit_metabat_bin-449,bin-449:048/267_11,MtoA,Not found
MJ120730B_megahit_metabat_bin-449,bin-449:102/267_8,EetB,Not found
MJ120730B_megahit_metabat_bin-449,bin-449:102/267_9,EetA,Not found
MJ120730B_megahit_metabat_bin-518,bin-518:676/836_1,Cyc2_repCluster2,Not found
MJ120730B_megahit_metabat_bin-518,bin-518:676/836_2,Cyc1,Not found
MJ120730B_megahit_metabat_bin-518,bin-518:211/836_1,DFE_0462,Outer Surface MHC
MJ120730B_megahit_metabat_bin-518,bin-518:313/836_2,MtrC_TIGR03507,Outer Surface MHC
MJ120730B_megahit_metabat_bin-518,bin-518:589/836_1,MtrC_TIGR03507,Outer Surface MHC
MJ120730B_megahit_metabat_bin-518,bin-518:635/836_1,Not found,Outer Surface MHC
