MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
D2_megahit_metabat_bin-121,0,0,0,0,0
D2_megahit_metabat_bin-007,0,0,0,0,0
D2_megahit_metabat_bin-352,0,0,0,0,0
D2_megahit_metabat_bin-001,0,0,0,0,0
D2_megahit_metabat_bin-132,0,0,0,0,0
D2_megahit_metabat_bin-337,0,0,0,0,0
D2_megahit_metabat_bin-151,0,0,0,0,0
D2_megahit_metabat_bin-062,0,0,0,0,0
D2_megahit_metabat_bin-259,0,0,0,0,0
D2_megahit_metabat_bin-119,0,0,0,0,0
D2_megahit_metabat_bin-341,0,0,0,0,0
D2_megahit_metabat_bin-196,0,0,0,0,0
D2_megahit_metabat_bin-063,0,0,0,0,0
D2_megahit_metabat_bin-145,0,0,0,0,0
D2_megahit_metabat_bin-340,0,0,0,0,0
D2_megahit_metabat_bin-210,0,0,0,0,0
D2_megahit_metabat_bin-118,0,0,0,0,0
D2_megahit_metabat_bin-180,0,0,0,0,0
D2_megahit_metabat_bin-270,0,0,0,0,0
D2_megahit_metabat_bin-075,0,0,0,0,0
D2_megahit_metabat_bin-343,0,0,0,0,0
D2_megahit_metabat_bin-153,0,0,0,0,0
D2_megahit_metabat_bin-130,0,0,0,0,0
D2_megahit_metabat_bin-409,0,0,0,0,0
D2_megahit_metabat_bin-206,0,0,0,0,0
D2_megahit_metabat_bin-195,0,0,0,0,0
D2_megahit_metabat_bin-212,0,0,0,0,0
D2_megahit_metabat_bin-029,0,0,0,0,0
D2_megahit_metabat_bin-369,0,0,0,0,0
D2_megahit_metabat_bin-152,0,0,0,0,0
D2_megahit_metabat_bin-264,0,0,0,0,0
D2_megahit_metabat_bin-207,0,0,0,0,0
D2_megahit_metabat_bin-002,0,0,0,0,0
D2_megahit_metabat_bin-334,0,0,0,0,0
