MAG,orf,FeGenie_HMM,Shaomei_Type
MJ130916A_megahit_metabat_bin-0814,bin-0814:823/903_4,Not found,PCC porin
MJ130916A_megahit_metabat_bin-0814,bin-0814:192/903_2,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0164,bin-0164:0832/1073_9,CbcL,Not found
MJ130916A_megahit_metabat_bin-0164,bin-0164:0157/1073_17,CbcB,Not found
MJ130916A_megahit_metabat_bin-0164,bin-0164:0709/1073_7,OmcF,Not found
MJ130916A_megahit_metabat_bin-0164,bin-0164:0656/1073_1,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0164,bin-0164:0656/1073_2,Cyc1,Not found
MJ130916A_megahit_metabat_bin-0164,bin-0164:0069/1073_9,DFE_0449,Not found
MJ130916A_megahit_metabat_bin-0164,bin-0164:0229/1073_17,DFE_0448,Not found
MJ130916A_megahit_metabat_bin-0164,bin-0164:0695/1073_5,MtoA,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:209/276_1,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:012/276_7,MtrB_TIGR03509,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:012/276_8,MtoA,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_12,Cyc1,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_16,Cyc1,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_19,Cyc1,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_20,CbcL,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_24,MtoA,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_25,MtrB_TIGR03509,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_26,MtoA,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_27,MtrB_TIGR03509,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_28,MtoA,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:026/276_29,MtrB_TIGR03509,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:248/276_11,CbcB,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:039/276_5,Cyc1,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:039/276_6,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-1017,bin-1017:012/276_51,DFE_0449,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-1017,bin-1017:213/276_1,DFE_0462,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-1017,bin-1017:213/276_2,Not found,PCC porin
MJ130916A_megahit_metabat_bin-1017,bin-1017:012/276_52,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0544,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0787,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_77,OmcF,Not found
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_233,OmcS,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_388,DFE_0462,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_392,DFE_0463,Not found
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_393,DFE_0462,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_394,DFE_0461,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_400,OmcS,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0996,bin-0996:05/18_2,CbcB,Not found
MJ130916A_megahit_metabat_bin-0996,bin-0996:01/18_202,OmcS,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0996,bin-0996:14/18_249,MtrA,Not found
MJ130916A_megahit_metabat_bin-0996,bin-0996:16/18_219,MtoA,Not found
MJ130916A_megahit_metabat_bin-0113,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0604,bin-0604:675/847_1,OmcF,Not found
MJ130916A_megahit_metabat_bin-0604,bin-0604:044/847_1,DFE_0462,Not found
MJ130916A_megahit_metabat_bin-0604,bin-0604:603/847_1,DFE_0461,Not found
MJ130916A_megahit_metabat_bin-0604,bin-0604:603/847_2,DFE_0462,Not found
MJ130916A_megahit_metabat_bin-0604,bin-0604:603/847_3,DFE_0461,Not found
MJ130916A_megahit_metabat_bin-0604,bin-0604:612/847_1,DFE_0449,Not found
MJ130916A_megahit_metabat_bin-0604,bin-0604:158/847_4,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0604,bin-0604:263/847_1,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0089,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0562,bin-0562:10/57_13,CbcL,Not found
MJ130916A_megahit_metabat_bin-0562,bin-0562:10/57_17,ImcH,Not found
MJ130916A_megahit_metabat_bin-0562,bin-0562:07/57_33,DFE_0461,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0562,bin-0562:07/57_34,DFE_0449,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0562,bin-0562:10/57_18,DFE_0448,Not found
MJ130916A_megahit_metabat_bin-0562,bin-0562:21/57_14,DFE_0461,Not found
MJ130916A_megahit_metabat_bin-0562,bin-0562:21/57_2,EetB,Not found
MJ130916A_megahit_metabat_bin-0562,bin-0562:21/57_3,EetA,Not found
MJ130916A_megahit_metabat_bin-0562,bin-0562:07/57_32,Not found,PCC porin
MJ130916A_megahit_metabat_bin-0185,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0517,bin-0517:560/706_7,CbcB,Not found
MJ130916A_megahit_metabat_bin-0517,bin-0517:054/706_3,CbcL,Not found
MJ130916A_megahit_metabat_bin-0517,bin-0517:520/706_1,CbcL,Not found
MJ130916A_megahit_metabat_bin-0517,bin-0517:013/706_1,CbcL,Not found
MJ130916A_megahit_metabat_bin-0517,bin-0517:187/706_15,DFE_0462,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0517,bin-0517:187/706_8,DFE_0449,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0517,bin-0517:242/706_38,MtrC_TIGR03507,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0517,bin-0517:404/706_11,MtoA,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0517,bin-0517:420/706_1,MtrC_TIGR03507,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0517,bin-0517:420/706_3,MtrB_TIGR03509,Not found
MJ130916A_megahit_metabat_bin-0517,bin-0517:420/706_4,MtoA,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0517,bin-0517:420/706_5,MtrC_TIGR03507,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0517,bin-0517:560/706_6,DFE_0461,Not found
MJ130916A_megahit_metabat_bin-0517,bin-0517:616/706_1,MtrC_TIGR03507,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0517,bin-0517:698/706_1,MtrC_TIGR03507,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0517,bin-0517:698/706_2,MtrB_TIGR03509,Not found
MJ130916A_megahit_metabat_bin-0517,bin-0517:698/706_3,MtoA,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0517,bin-0517:698/706_4,MtrC_TIGR03507,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0517,bin-0517:187/706_14,Not found,PCC porin
MJ130916A_megahit_metabat_bin-0846,bin-0846:160/703_5,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0846,bin-0846:135/703_1,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0846,bin-0846:135/703_2,Cyc1,Not found
MJ130916A_megahit_metabat_bin-0846,bin-0846:324/703_2,Cyc1,Not found
MJ130916A_megahit_metabat_bin-0846,bin-0846:324/703_3,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0263,bin-0263:016/384_4,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0263,bin-0263:116/384_37,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0902,bin-0902:618/866_3,CbcB,Not found
MJ130916A_megahit_metabat_bin-0495,bin-0495:295/562_1,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0495,bin-0495:186/562_1,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0495,bin-0495:379/562_3,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0765,bin-0765:0201/1803_1,CbcL,Not found
MJ130916A_megahit_metabat_bin-0765,bin-0765:1461/1803_2,CbcL,Not found
MJ130916A_megahit_metabat_bin-0765,bin-0765:0153/1803_2,DFE_0462,Not found
MJ130916A_megahit_metabat_bin-0765,bin-0765:0913/1803_1,DFE_0462,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0765,bin-0765:0913/1803_2,DFE_0462,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0633,bin-0633:353/630_3,MtrA,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0633,bin-0633:353/630_4,MtrB_TIGR03509,Not found
MJ130916A_megahit_metabat_bin-0633,bin-0633:353/630_5,Cyc1,Not found
MJ130916A_megahit_metabat_bin-0633,bin-0633:354/630_12,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0633,bin-0633:065/630_1,MtrC_TIGR03507,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0633,bin-0633:131/630_2,MtoA,Not found
MJ130916A_megahit_metabat_bin-0633,bin-0633:512/630_10,EetA,Not found
MJ130916A_megahit_metabat_bin-0633,bin-0633:512/630_11,EetB,Not found
MJ130916A_megahit_metabat_bin-0633,bin-0633:353/630_1,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0384,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0356,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0265,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0060,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0890,bin-0890:0205/1034_2,DFE_0462,Not found
MJ130916A_megahit_metabat_bin-0890,bin-0890:0205/1034_3,MtrB_TIGR03509,Not found
MJ130916A_megahit_metabat_bin-0890,bin-0890:0525/1034_2,EetA,Not found
MJ130916A_megahit_metabat_bin-0890,bin-0890:0525/1034_3,EetB,Not found
MJ130916A_megahit_metabat_bin-0890,bin-0890:0759/1034_2,MtoA,Not found
MJ130916A_megahit_metabat_bin-0323,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0386,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0183,bin-0183:201/278_1,MtoA,Not found
MJ130916A_megahit_metabat_bin-0183,bin-0183:201/278_2,MtrB_TIGR03509,Not found
MJ130916A_megahit_metabat_bin-0469,bin-0469:061/212_24,EetB,Not found
MJ130916A_megahit_metabat_bin-0469,bin-0469:061/212_25,EetA,Not found
MJ130916A_megahit_metabat_bin-0716,bin-0716:086/179_17,ImcH,Not found
MJ130916A_megahit_metabat_bin-0716,bin-0716:086/179_27,CbcL,Not found
MJ130916A_megahit_metabat_bin-0716,bin-0716:007/179_36,CbcA,Not found
MJ130916A_megahit_metabat_bin-0716,bin-0716:007/179_37,CbcB,Not found
MJ130916A_megahit_metabat_bin-0716,bin-0716:101/179_28,ExtB_porin,PCC porin
MJ130916A_megahit_metabat_bin-0716,bin-0716:081/179_9,ExtB_porin,PCC porin
MJ130916A_megahit_metabat_bin-0716,bin-0716:081/179_10,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0716,bin-0716:081/179_11,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0716,bin-0716:101/179_29,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0716,bin-0716:007/179_38,,Not found
MJ130916A_megahit_metabat_bin-0716,bin-0716:086/179_29,DFE_0448,Not found
MJ130916A_megahit_metabat_bin-0716,bin-0716:010/179_32,Not found,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0716,bin-0716:010/179_33,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0716,bin-0716:048/179_49,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0716,bin-0716:161/179_2,Not found,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0443,bin-0443:110/187_34,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0443,bin-0443:110/187_35,Cyc1,Not found
MJ130916A_megahit_metabat_bin-0443,bin-0443:079/187_36,CbcB,Not found
MJ130916A_megahit_metabat_bin-0443,bin-0443:173/187_30,Cyc2_repCluster2,Not found
MJ130916A_megahit_metabat_bin-0443,bin-0443:073/187_5,DFE_0462,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0443,bin-0443:074/187_1,DFE_0448,Outer Surface MHC in PCC
MJ130916A_megahit_metabat_bin-0443,bin-0443:079/187_37,DFE_0462,Not found
MJ130916A_megahit_metabat_bin-0443,bin-0443:082/187_19,DFE_0449,Periplasmic MHC in PCC
MJ130916A_megahit_metabat_bin-0443,bin-0443:082/187_20,DFE_0462,Outer Surface MHC
MJ130916A_megahit_metabat_bin-0443,bin-0443:074/187_2,Not found,PCC porin
MJ130916A_megahit_metabat_bin-0695,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0506,Not found,Not found,Not found
MJ130916A_megahit_metabat_bin-0630,Not found,Not found,Not found
