MAG,orf,FeGenie_HMM,Shaomei_Type
Erken-D8_megahit_metabat_bin-0124,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0061,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0264,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0493,bin-0493:0265/1589_1,DFE_0449,Not found
Erken-D8_megahit_metabat_bin-0239,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0763,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-1100,bin-1100:0011/1008_2,DFE_0461,Not found
Erken-D8_megahit_metabat_bin-1100,bin-1100:0302/1008_2,DFE_0461,Not found
Erken-D8_megahit_metabat_bin-0430,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0059,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0668,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0154,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0351,bin-0351:0204/1068_1,DFE_0462,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0351,bin-0351:0540/1068_2,DFE_0461,Not found
Erken-D8_megahit_metabat_bin-0351,bin-0351:0830/1068_1,DFE_0449,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0351,bin-0351:0918/1068_2,DFE_0449,Not found
Erken-D8_megahit_metabat_bin-0351,bin-0351:0041/1068_1,Not found,PCC porin
Erken-D8_megahit_metabat_bin-0351,bin-0351:0041/1068_2,Not found,Outer Surface MHC in PCC
Erken-D8_megahit_metabat_bin-0351,bin-0351:0716/1068_1,Not found,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0351,bin-0351:0950/1068_2,Not found,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0929,bin-0929:042/566_1,FoxZ,Not found
Erken-D8_megahit_metabat_bin-0327,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0277,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0643,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0575,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0691,bin-0691:343/730_2,CymA,Not found
Erken-D8_megahit_metabat_bin-0691,bin-0691:343/730_3,MtrB_TIGR03509,Not found
Erken-D8_megahit_metabat_bin-0691,bin-0691:343/730_4,MtoA,Not found
Erken-D8_megahit_metabat_bin-1032,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0058,bin-0058:285/315_2,EetA,Not found
Erken-D8_megahit_metabat_bin-0621,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0517,bin-0517:215/612_1,Not found,Outer Surface MHC
Erken-D8_megahit_metabat_bin-0318,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0326,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0140,bin-0140:0192/1135_1,DFE_0462,Not found
Erken-D8_megahit_metabat_bin-0216,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-1031,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0704,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0759,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-1025,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0962,Not found,Not found,Not found
Erken-D8_megahit_metabat_bin-0445,bin-0445:482/794_2,Not found,Outer Surface MHC
