MAG,orf,FeGenie_HMM,Shaomei_Type
MJ110830B_megahit_metabat_bin-120,bin-120:13/18_249,MtrA,Not found
MJ110830B_megahit_metabat_bin-120,bin-120:18/18_219,MtoA,Not found
MJ110830B_megahit_metabat_bin-451,bin-451:090/160_2,Cyc2_repCluster1,Not found
MJ110830B_megahit_metabat_bin-451,bin-451:151/160_5,Cyc2_repCluster3,Not found
MJ110830B_megahit_metabat_bin-451,bin-451:085/160_12,Cyc2_repCluster3,Not found
MJ110830B_megahit_metabat_bin-451,bin-451:127/160_3,Cyc2_repCluster3,Not found
MJ110830B_megahit_metabat_bin-451,bin-451:012/160_7,DFE_0461,Not found
MJ110830B_megahit_metabat_bin-451,bin-451:108/160_22,Cyc2_repCluster3,Not found
MJ110830B_megahit_metabat_bin-451,bin-451:124/160_4,DFE_0461,Not found
MJ110830B_megahit_metabat_bin-703,bin-703:141/380_18,ExtA_pcc_cyt,Outer Surface MHC
MJ110830B_megahit_metabat_bin-703,bin-703:285/380_16,ImcH,Not found
MJ110830B_megahit_metabat_bin-703,bin-703:068/380_10,Cyc2_repCluster2,Not found
MJ110830B_megahit_metabat_bin-703,bin-703:141/380_17,DFE_0462,Periplasmic MHC in PCC
MJ110830B_megahit_metabat_bin-703,bin-703:230/380_3,DFE_0449,Not found
MJ110830B_megahit_metabat_bin-703,bin-703:012/380_32,Not found,Outer Surface MHC
MJ110830B_megahit_metabat_bin-061,Not found,Not found,Not found
MJ110830B_megahit_metabat_bin-146,bin-146:260/269_2,MtoA,Not found
MJ110830B_megahit_metabat_bin-060,bin-060:215/364_1,Cyc2_repCluster3,Not found
MJ110830B_megahit_metabat_bin-060,bin-060:326/364_1,Cyc2_repCluster3,Not found
MJ110830B_megahit_metabat_bin-060,bin-060:187/364_3,DFE_0461,Not found
