
AM-lipid-02-D5_megahit_metabat_bin-1081,bin-1081:469/721_16,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-1081,bin-1081:259/721_7,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1081,bin-1081:469/721_19,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:1526/2129_3,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:0325/2129_2,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:0357/2129_3,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:1526/2129_4,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0950,bin-0950:1668/2129_1,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0093,bin-0093:205/402_53,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0093,bin-0093:205/402_58,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0093,bin-0093:205/402_51,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:69/89_4,PCC porin
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:69/89_3,Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:69/89_5,Outer Surface MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:53/89_22,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:53/89_23,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0166,bin-0166:53/89_24,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-1014,bin-1014:279/514_5,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-1014,bin-1014:279/514_10,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-1014,bin-1014:279/514_2,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0362,bin-0362:0899/1132_2,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0909,bin-0909:050/636_11,Periplasmic MHC in PCC
AM-lipid-02-D5_megahit_metabat_bin-0909,bin-0909:050/636_10,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0909,bin-0909:100/636_2,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0290,bin-0290:571/796_2,Outer Surface MHC
AM-lipid-02-D5_megahit_metabat_bin-0290,bin-0290:695/796_4,Outer Surface MHC
