MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120813B_megahit_metabat_bin-182,bin-182:162/611_5,Not found,Outer Surface MHC
MJ120813B_megahit_metabat_bin-182,bin-182:546/611_2,Not found,Outer Surface MHC
MJ120813B_megahit_metabat_bin-266,bin-266:048/547_3,Cyc2_repCluster2,Not found
MJ120813B_megahit_metabat_bin-266,bin-266:048/547_4,Cyc1,Not found
MJ120813B_megahit_metabat_bin-266,bin-266:206/547_1,MtrB_TIGR03509,Not found
MJ120813B_megahit_metabat_bin-266,bin-266:206/547_2,MtoA,Not found
MJ120813B_megahit_metabat_bin-266,bin-266:206/547_6,CbcL,Not found
MJ120813B_megahit_metabat_bin-266,bin-266:206/547_7,Cyc1,Not found
MJ120813B_megahit_metabat_bin-266,bin-266:033/547_7,MtrB_TIGR03509,Not found
MJ120813B_megahit_metabat_bin-266,bin-266:033/547_8,MtoA,Not found
MJ120813B_megahit_metabat_bin-266,bin-266:357/547_1,MtoA,Not found
MJ120813B_megahit_metabat_bin-266,bin-266:357/547_2,MtrB_TIGR03509,Not found
MJ120813B_megahit_metabat_bin-266,bin-266:437/547_10,CbcB,Not found
MJ120813B_megahit_metabat_bin-266,bin-266:034/547_2,DFE_0449,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-266,bin-266:112/547_1,MtrB_TIGR03509,Not found
MJ120813B_megahit_metabat_bin-266,bin-266:250/547_1,DFE_0462,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-266,bin-266:424/547_2,MtoA,Not found
MJ120813B_megahit_metabat_bin-266,bin-266:250/547_2,Not found,PCC porin
MJ120813B_megahit_metabat_bin-266,bin-266:034/547_1,Not found,Outer Surface MHC
MJ120813B_megahit_metabat_bin-150,bin-150:365/435_4,Cyc2_repCluster2,Not found
MJ120813B_megahit_metabat_bin-150,bin-150:213/435_1,Not found,Outer Surface MHC
MJ120813B_megahit_metabat_bin-000,Not found,Not found,Not found
MJ120813B_megahit_metabat_bin-076,bin-076:026/309_9,Cyc2_repCluster3,Not found
MJ120813B_megahit_metabat_bin-076,bin-076:008/309_5,Cyc2_repCluster3,Not found
MJ120813B_megahit_metabat_bin-076,bin-076:016/309_9,Cyc2_repCluster3,Not found
MJ120813B_megahit_metabat_bin-076,bin-076:110/309_13,Cyc2_repCluster3,Not found
MJ120813B_megahit_metabat_bin-076,bin-076:209/309_6,Cyc2_repCluster1,Not found
MJ120813B_megahit_metabat_bin-076,bin-076:155/309_8,DFE_0461,Not found
MJ120813B_megahit_metabat_bin-379,bin-379:35/54_21,ImcH,Not found
MJ120813B_megahit_metabat_bin-379,bin-379:32/54_136,ExtB_porin,PCC porin
MJ120813B_megahit_metabat_bin-379,bin-379:32/54_137,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-379,bin-379:50/54_19,CbcL,Not found
MJ120813B_megahit_metabat_bin-379,bin-379:50/54_20,CbcL,Not found
MJ120813B_megahit_metabat_bin-379,bin-379:32/54_138,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-379,bin-379:32/54_135,Not found,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-379,bin-379:04/54_5,Not found,Outer Surface MHC
MJ120813B_megahit_metabat_bin-379,bin-379:20/54_36,Not found,Outer Surface MHC
MJ120813B_megahit_metabat_bin-379,bin-379:30/54_40,Not found,Outer Surface MHC
MJ120813B_megahit_metabat_bin-201,Not found,Not found,Not found
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_34,OmcS,Outer Surface MHC
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_40,DFE_0461,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_41,DFE_0462,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_42,DFE_0463,Not found
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_46,DFE_0462,Outer Surface MHC
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_201,OmcS,Outer Surface MHC
MJ120813B_megahit_metabat_bin-446,bin-446:01/28_25,OmcF,Not found
MJ120813B_megahit_metabat_bin-446,bin-446:22/28_202,OmcS,Outer Surface MHC
MJ120813B_megahit_metabat_bin-446,bin-446:05/28_2,CbcB,Not found
MJ120813B_megahit_metabat_bin-446,bin-446:25/28_185,MtrA,Not found
MJ120813B_megahit_metabat_bin-446,bin-446:27/28_138,MtoA,Not found
MJ120813B_megahit_metabat_bin-214,Not found,Not found,Not found
MJ120813B_megahit_metabat_bin-058,Not found,Not found,Not found
MJ120813B_megahit_metabat_bin-452,bin-452:470/546_2,Cyc2_repCluster3,Not found
MJ120813B_megahit_metabat_bin-452,bin-452:457/546_3,Cyc2_repCluster1,Not found
MJ120813B_megahit_metabat_bin-263,bin-263:102/182_8,Cyc2_repCluster3,Not found
MJ120813B_megahit_metabat_bin-263,bin-263:087/182_3,Cyc2_repCluster3,Not found
MJ120813B_megahit_metabat_bin-263,bin-263:120/182_18,Cyc2_repCluster3,Not found
MJ120813B_megahit_metabat_bin-263,bin-263:053/182_12,DFE_0461,Not found
MJ120813B_megahit_metabat_bin-282,bin-282:010/343_8,Cyc2_repCluster3,Not found
MJ120813B_megahit_metabat_bin-282,bin-282:132/343_5,DFE_0462,Not found
MJ120813B_megahit_metabat_bin-282,bin-282:324/343_3,DFE_0461,Not found
MJ120813B_megahit_metabat_bin-282,bin-282:339/343_4,DFE_0461,Not found
MJ120813B_megahit_metabat_bin-429,bin-429:212/610_2,Cyc2_repCluster2,Not found
MJ120813B_megahit_metabat_bin-429,bin-429:068/610_4,ExtA_pcc_cyt,Outer Surface MHC
MJ120813B_megahit_metabat_bin-429,bin-429:439/610_18,ImcH,Not found
MJ120813B_megahit_metabat_bin-429,bin-429:068/610_3,DFE_0462,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-429,bin-429:402/610_14,DFE_0449,Not found
MJ120813B_megahit_metabat_bin-429,bin-429:007/610_15,Not found,Outer Surface MHC
MJ120813B_megahit_metabat_bin-429,bin-429:309/610_1,Not found,Outer Surface MHC
MJ120813B_megahit_metabat_bin-093,Not found,Not found,Not found
MJ120813B_megahit_metabat_bin-105,Not found,Not found,Not found
MJ120813B_megahit_metabat_bin-230,bin-230:088/188_28,EetB,Not found
MJ120813B_megahit_metabat_bin-230,bin-230:088/188_29,EetA,Not found
MJ120813B_megahit_metabat_bin-230,bin-230:177/188_5,MtoA,Not found
MJ120813B_megahit_metabat_bin-310,bin-310:0498/1143_4,Cyc2_repCluster2,Not found
MJ120813B_megahit_metabat_bin-240,bin-240:243/532_27,Cyc2_repCluster2,Not found
MJ120813B_megahit_metabat_bin-240,bin-240:383/532_15,MtoA,Not found
MJ120813B_megahit_metabat_bin-240,bin-240:383/532_16,MtrB_TIGR03509,Not found
MJ120813B_megahit_metabat_bin-240,bin-240:113/532_1,MtrA,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-240,bin-240:113/532_3,MtrC_TIGR03507,Outer Surface MHC
MJ120813B_megahit_metabat_bin-240,bin-240:113/532_5,MtrC_TIGR03507,Outer Surface MHC
MJ120813B_megahit_metabat_bin-240,bin-240:270/532_10,EetB,Not found
MJ120813B_megahit_metabat_bin-240,bin-240:270/532_11,EetA,Not found
MJ120813B_megahit_metabat_bin-240,bin-240:484/532_2,MtrB_TIGR03509,Not found
MJ120813B_megahit_metabat_bin-293,bin-293:426/528_3,Cyc2_repCluster2,Not found
MJ120813B_megahit_metabat_bin-096,bin-096:841/925_5,CbcB,Not found
MJ120813B_megahit_metabat_bin-096,bin-096:095/925_5,CbcL,Not found
MJ120813B_megahit_metabat_bin-096,bin-096:679/925_3,CbcL,Not found
MJ120813B_megahit_metabat_bin-096,bin-096:015/925_8,DFE_0449,Not found
MJ120813B_megahit_metabat_bin-096,bin-096:100/925_6,DFE_0448,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-096,bin-096:100/925_7,DFE_0461,Outer Surface MHC
MJ120813B_megahit_metabat_bin-096,bin-096:283/925_8,DFE_0462,Not found
MJ120813B_megahit_metabat_bin-096,bin-096:401/925_1,DFE_0462,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-096,bin-096:401/925_7,DFE_0449,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-096,bin-096:633/925_2,DFE_0461,Outer Surface MHC in PCC
MJ120813B_megahit_metabat_bin-096,bin-096:654/925_1,DFE_0462,Not found
MJ120813B_megahit_metabat_bin-096,bin-096:729/925_2,MtrC_TIGR03507,Outer Surface MHC
MJ120813B_megahit_metabat_bin-096,bin-096:729/925_7,MtrC_TIGR03507,Outer Surface MHC
MJ120813B_megahit_metabat_bin-096,bin-096:838/925_6,MtoA,Periplasmic MHC in PCC
MJ120813B_megahit_metabat_bin-096,bin-096:838/925_7,MtrB_TIGR03509,Not found
MJ120813B_megahit_metabat_bin-096,bin-096:838/925_8,MtrC_TIGR03507,Outer Surface MHC
MJ120813B_megahit_metabat_bin-096,bin-096:401/925_2,Not found,PCC porin
MJ120813B_megahit_metabat_bin-096,bin-096:633/925_1,Not found,PCC porin
MJ120813B_megahit_metabat_bin-096,bin-096:729/925_1,Not found,Outer Surface MHC
MJ120813B_megahit_metabat_bin-096,bin-096:729/925_8,Not found,Outer Surface MHC
MJ120813B_megahit_metabat_bin-405,Not found,Not found,Not found
