MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120827A_megahit_metabat_bin-590,bin-590:1231/1557_2,Not found,Outer Surface MHC
MJ120827A_megahit_metabat_bin-438,bin-438:438/672_3,CbcB,Not found
MJ120827A_megahit_metabat_bin-438,bin-438:035/672_3,CbcL,Not found
MJ120827A_megahit_metabat_bin-438,bin-438:086/672_1,MtrC_TIGR03507,Outer Surface MHC
MJ120827A_megahit_metabat_bin-438,bin-438:086/672_2,MtoA,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-438,bin-438:086/672_3,MtrB_TIGR03509,Not found
MJ120827A_megahit_metabat_bin-438,bin-438:169/672_1,DFE_0462,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-438,bin-438:169/672_8,DFE_0449,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-438,bin-438:438/672_2,DFE_0461,Not found
MJ120827A_megahit_metabat_bin-438,bin-438:442/672_6,MtoA,Outer Surface MHC
MJ120827A_megahit_metabat_bin-438,bin-438:567/672_1,DFE_0462,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-438,bin-438:603/672_3,MtrC_TIGR03507,Outer Surface MHC
MJ120827A_megahit_metabat_bin-438,bin-438:169/672_2,Not found,PCC porin
MJ120827A_megahit_metabat_bin-438,bin-438:567/672_2,Not found,PCC porin
MJ120827A_megahit_metabat_bin-438,bin-438:412/672_1,Not found,Outer Surface MHC
MJ120827A_megahit_metabat_bin-237,bin-237:47/58_21,ImcH,Not found
MJ120827A_megahit_metabat_bin-237,bin-237:43/58_162,ExtB_porin,PCC porin
MJ120827A_megahit_metabat_bin-237,bin-237:43/58_163,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-237,bin-237:46/58_19,CbcL,Not found
MJ120827A_megahit_metabat_bin-237,bin-237:46/58_20,CbcL,Not found
MJ120827A_megahit_metabat_bin-237,bin-237:43/58_164,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-237,bin-237:43/58_161,Not found,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-237,bin-237:38/58_77,Not found,Outer Surface MHC
MJ120827A_megahit_metabat_bin-237,bin-237:50/58_40,Not found,Outer Surface MHC
MJ120827A_megahit_metabat_bin-237,bin-237:51/58_122,Not found,Outer Surface MHC
MJ120827A_megahit_metabat_bin-148,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-080,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-306,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-268,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-338,bin-338:238/312_1,Cyc2_repCluster2,Not found
MJ120827A_megahit_metabat_bin-338,bin-338:269/312_7,Cyc1,Not found
MJ120827A_megahit_metabat_bin-338,bin-338:269/312_8,Cyc2_repCluster2,Not found
MJ120827A_megahit_metabat_bin-338,bin-338:071/312_3,MtrB_TIGR03509,Not found
MJ120827A_megahit_metabat_bin-338,bin-338:071/312_4,MtoA,Not found
MJ120827A_megahit_metabat_bin-338,bin-338:071/312_5,MtrB_TIGR03509,Not found
MJ120827A_megahit_metabat_bin-338,bin-338:071/312_6,MtoA,Not found
MJ120827A_megahit_metabat_bin-338,bin-338:020/312_8,MtrB_TIGR03509,Not found
MJ120827A_megahit_metabat_bin-338,bin-338:020/312_9,MtoA,Not found
MJ120827A_megahit_metabat_bin-338,bin-338:020/312_52,DFE_0449,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-338,bin-338:020/312_53,DFE_0462,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-338,bin-338:303/312_24,MtoA,Not found
MJ120827A_megahit_metabat_bin-338,bin-338:020/312_54,Not found,PCC porin
MJ120827A_megahit_metabat_bin-390,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-566,bin-566:124/371_1,Cyc2_repCluster3,Not found
MJ120827A_megahit_metabat_bin-566,bin-566:162/371_1,Cyc2_repCluster3,Not found
MJ120827A_megahit_metabat_bin-391,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-239,bin-239:133/412_19,ImcH,Not found
MJ120827A_megahit_metabat_bin-239,bin-239:221/412_4,Cyc2_repCluster2,Not found
MJ120827A_megahit_metabat_bin-239,bin-239:311/412_4,DFE_0449,Outer Surface MHC
MJ120827A_megahit_metabat_bin-239,bin-239:311/412_5,DFE_0449,Outer Surface MHC
MJ120827A_megahit_metabat_bin-239,bin-239:311/412_6,DFE_0462,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-239,bin-239:345/412_15,DFE_0449,Not found
MJ120827A_megahit_metabat_bin-239,bin-239:243/412_5,Not found,Outer Surface MHC
MJ120827A_megahit_metabat_bin-239,bin-239:325/412_9,Not found,Outer Surface MHC
MJ120827A_megahit_metabat_bin-626,bin-626:07/24_36,OmcF,Not found
MJ120827A_megahit_metabat_bin-626,bin-626:07/24_192,OmcS,Outer Surface MHC
MJ120827A_megahit_metabat_bin-626,bin-626:07/24_347,DFE_0462,Outer Surface MHC
MJ120827A_megahit_metabat_bin-626,bin-626:07/24_351,DFE_0463,Not found
MJ120827A_megahit_metabat_bin-626,bin-626:07/24_352,DFE_0462,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-626,bin-626:07/24_353,DFE_0461,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-626,bin-626:07/24_359,OmcS,Outer Surface MHC
MJ120827A_megahit_metabat_bin-626,bin-626:10/24_174,OmcS,Outer Surface MHC
MJ120827A_megahit_metabat_bin-626,bin-626:08/24_2,CbcB,Not found
MJ120827A_megahit_metabat_bin-626,bin-626:07/24_208,MtrA,Not found
MJ120827A_megahit_metabat_bin-626,bin-626:20/24_219,MtoA,Not found
MJ120827A_megahit_metabat_bin-570,bin-570:131/226_2,MtrB_TIGR03509,Not found
MJ120827A_megahit_metabat_bin-570,bin-570:131/226_3,MtoA,Not found
MJ120827A_megahit_metabat_bin-570,bin-570:185/226_7,EetB,Not found
MJ120827A_megahit_metabat_bin-570,bin-570:185/226_8,EetA,Not found
MJ120827A_megahit_metabat_bin-703,bin-703:146/603_3,MtoA,Not found
MJ120827A_megahit_metabat_bin-456,bin-456:150/150_20,MtrC_TIGR03507,Outer Surface MHC
MJ120827A_megahit_metabat_bin-456,bin-456:150/150_22,MtrC_TIGR03507,Outer Surface MHC
MJ120827A_megahit_metabat_bin-456,bin-456:150/150_24,MtrA,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-456,bin-456:150/150_25,MtrB_TIGR03509,Not found
MJ120827A_megahit_metabat_bin-456,bin-456:150/150_26,Cyc1,Not found
MJ120827A_megahit_metabat_bin-456,bin-456:143/150_37,Cyc2_repCluster2,Not found
MJ120827A_megahit_metabat_bin-456,bin-456:013/150_79,MtoA,Not found
MJ120827A_megahit_metabat_bin-456,bin-456:013/150_80,MtrB_TIGR03509,Not found
MJ120827A_megahit_metabat_bin-456,bin-456:005/150_136,EetA,Not found
MJ120827A_megahit_metabat_bin-456,bin-456:005/150_137,EetB,Not found
MJ120827A_megahit_metabat_bin-340,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-681,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-717,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-457,bin-457:049/273_4,Cyc2_repCluster3,Not found
MJ120827A_megahit_metabat_bin-457,bin-457:161/273_18,Cyc2_repCluster3,Not found
MJ120827A_megahit_metabat_bin-457,bin-457:028/273_16,Cyc2_repCluster3,Not found
MJ120827A_megahit_metabat_bin-457,bin-457:196/273_2,Cyc2_repCluster1,Not found
MJ120827A_megahit_metabat_bin-457,bin-457:142/273_3,DFE_0461,Not found
MJ120827A_megahit_metabat_bin-378,bin-378:166/212_11,EetA,Not found
MJ120827A_megahit_metabat_bin-378,bin-378:166/212_12,EetB,Not found
MJ120827A_megahit_metabat_bin-622,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-120,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-394,bin-394:0925/1111_4,DFE_0462,Outer Surface MHC
MJ120827A_megahit_metabat_bin-394,bin-394:0937/1111_4,DFE_0462,Outer Surface MHC
MJ120827A_megahit_metabat_bin-394,bin-394:0937/1111_6,DFE_0462,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-012,bin-012:362/500_12,Cyc2_repCluster2,Not found
MJ120827A_megahit_metabat_bin-012,bin-012:362/500_13,Cyc1,Not found
MJ120827A_megahit_metabat_bin-012,bin-012:304/500_14,CbcB,Not found
MJ120827A_megahit_metabat_bin-012,bin-012:019/500_10,MtrB_TIGR03509,Not found
MJ120827A_megahit_metabat_bin-012,bin-012:019/500_8,MtrC_TIGR03507,Outer Surface MHC
MJ120827A_megahit_metabat_bin-012,bin-012:019/500_9,MtoA,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-012,bin-012:248/500_24,DFE_0462,Not found
MJ120827A_megahit_metabat_bin-012,bin-012:304/500_13,DFE_0462,Not found
MJ120827A_megahit_metabat_bin-012,bin-012:351/500_6,DFE_0462,Outer Surface MHC
MJ120827A_megahit_metabat_bin-012,bin-012:437/500_1,DFE_0449,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-012,bin-012:491/500_23,MtrC_TIGR03507,Outer Surface MHC
MJ120827A_megahit_metabat_bin-012,bin-012:437/500_2,Not found,PCC porin
MJ120827A_megahit_metabat_bin-274,bin-274:127/914_9,Cyc2_repCluster2,Not found
MJ120827A_megahit_metabat_bin-274,bin-274:252/914_4,MtrC_TIGR03507,Outer Surface MHC
MJ120827A_megahit_metabat_bin-274,bin-274:359/914_1,MtrB_TIGR03509,Not found
MJ120827A_megahit_metabat_bin-483,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-574,Not found,Not found,Not found
MJ120827A_megahit_metabat_bin-657,bin-657:195/269_3,Cyc2_repCluster3,Not found
MJ120827A_megahit_metabat_bin-657,bin-657:174/269_3,Cyc2_repCluster3,Not found
MJ120827A_megahit_metabat_bin-657,bin-657:039/269_3,Cyc2_repCluster3,Not found
MJ120827A_megahit_metabat_bin-657,bin-657:030/269_32,DFE_0461,Not found
MJ120827A_megahit_metabat_bin-193,bin-193:797/809_1,CbcB,Not found
MJ120827A_megahit_metabat_bin-193,bin-193:599/809_5,CbcL,Not found
MJ120827A_megahit_metabat_bin-193,bin-193:451/809_3,CbcL,Not found
MJ120827A_megahit_metabat_bin-193,bin-193:083/809_10,MtrB_TIGR03509,Not found
MJ120827A_megahit_metabat_bin-193,bin-193:083/809_11,MtoA,Periplasmic MHC in PCC
MJ120827A_megahit_metabat_bin-193,bin-193:083/809_9,MtrC_TIGR03507,Outer Surface MHC
MJ120827A_megahit_metabat_bin-193,bin-193:338/809_4,DFE_0462,Outer Surface MHC
MJ120827A_megahit_metabat_bin-193,bin-193:355/809_6,DFE_0461,Not found
MJ120827A_megahit_metabat_bin-193,bin-193:549/809_1,DFE_0462,Outer Surface MHC in PCC
MJ120827A_megahit_metabat_bin-193,bin-193:549/809_2,Not found,PCC porin
MJ120827A_megahit_metabat_bin-193,bin-193:338/809_3,Not found,Periplasmic MHC in PCC
