MAG,orf,FeGenie_HMM,Shaomei_Type
MJ120620B_megahit_metabat_bin-483,bin-483:015/288_3,MtoA,Not found
MJ120620B_megahit_metabat_bin-483,bin-483:211/288_1,Cyc2_repCluster2,Not found
MJ120620B_megahit_metabat_bin-418,Not found,Not found,Not found
MJ120620B_megahit_metabat_bin-451,bin-451:51/65_21,ImcH,Not found
MJ120620B_megahit_metabat_bin-451,bin-451:58/65_163,ExtB_porin,PCC porin
MJ120620B_megahit_metabat_bin-451,bin-451:58/65_164,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-451,bin-451:42/65_19,CbcL,Not found
MJ120620B_megahit_metabat_bin-451,bin-451:42/65_20,CbcL,Not found
MJ120620B_megahit_metabat_bin-451,bin-451:58/65_165,637127415 NP_953769 {omc} cytochrome c family protein [Geobacter sulfurreducens PCA: NC_002939],Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-451,bin-451:58/65_162,Not found,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-451,bin-451:23/65_14,Not found,Outer Surface MHC
MJ120620B_megahit_metabat_bin-451,bin-451:24/65_40,Not found,Outer Surface MHC
MJ120620B_megahit_metabat_bin-451,bin-451:52/65_5,Not found,Outer Surface MHC
MJ120620B_megahit_metabat_bin-346,bin-346:166/348_5,Cyc2_repCluster2,Not found
MJ120620B_megahit_metabat_bin-346,bin-346:080/348_4,Not found,Outer Surface MHC
MJ120620B_megahit_metabat_bin-346,bin-346:283/348_8,Not found,Outer Surface MHC
MJ120620B_megahit_metabat_bin-325,bin-325:449/770_1,Cyc2_repCluster2,Not found
MJ120620B_megahit_metabat_bin-325,bin-325:177/770_5,DFE_0449,Not found
MJ120620B_megahit_metabat_bin-336,Not found,Not found,Not found
MJ120620B_megahit_metabat_bin-355,Not found,Not found,Not found
MJ120620B_megahit_metabat_bin-196,Not found,Not found,Not found
MJ120620B_megahit_metabat_bin-457,bin-457:017/187_20,MtrC_TIGR03507,Outer Surface MHC
MJ120620B_megahit_metabat_bin-457,bin-457:017/187_22,MtrC_TIGR03507,Outer Surface MHC
MJ120620B_megahit_metabat_bin-457,bin-457:017/187_24,MtrA,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-457,bin-457:017/187_25,MtrB_TIGR03509,Not found
MJ120620B_megahit_metabat_bin-457,bin-457:017/187_26,Cyc1,Not found
MJ120620B_megahit_metabat_bin-457,bin-457:056/187_51,MtoA,Not found
MJ120620B_megahit_metabat_bin-457,bin-457:056/187_52,MtrB_TIGR03509,Not found
MJ120620B_megahit_metabat_bin-457,bin-457:186/187_32,Cyc2_repCluster2,Not found
MJ120620B_megahit_metabat_bin-457,bin-457:081/187_20,EetA,Not found
MJ120620B_megahit_metabat_bin-457,bin-457:081/187_21,EetB,Not found
MJ120620B_megahit_metabat_bin-267,bin-267:085/204_3,Cyc2_repCluster3,Not found
MJ120620B_megahit_metabat_bin-267,bin-267:018/204_24,Cyc2_repCluster3,Not found
MJ120620B_megahit_metabat_bin-267,bin-267:133/204_5,Cyc2_repCluster3,Not found
MJ120620B_megahit_metabat_bin-267,bin-267:064/204_5,DFE_0461,Not found
MJ120620B_megahit_metabat_bin-061,Not found,Not found,Not found
MJ120620B_megahit_metabat_bin-075,bin-075:259/335_24,MtoA,Not found
MJ120620B_megahit_metabat_bin-075,bin-075:259/335_25,MtrB_TIGR03509,Not found
MJ120620B_megahit_metabat_bin-410,bin-410:366/766_7,ImcH,Not found
MJ120620B_megahit_metabat_bin-410,bin-410:197/766_2,DFE_0449,Outer Surface MHC
MJ120620B_megahit_metabat_bin-410,bin-410:197/766_3,DFE_0449,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-410,bin-410:205/766_4,DFE_0448,Not found
MJ120620B_megahit_metabat_bin-102,bin-102:123/317_3,Cyc2_repCluster2,Not found
MJ120620B_megahit_metabat_bin-339,bin-339:497/604_2,MtoA,Not found
MJ120620B_megahit_metabat_bin-339,bin-339:497/604_3,MtrB_TIGR03509,Not found
MJ120620B_megahit_metabat_bin-339,bin-339:497/604_4,CymA,Not found
MJ120620B_megahit_metabat_bin-116,Not found,Not found,Not found
MJ120620B_megahit_metabat_bin-240,bin-240:230/715_1,Cyc1,Not found
MJ120620B_megahit_metabat_bin-240,bin-240:230/715_2,Cyc2_repCluster2,Not found
MJ120620B_megahit_metabat_bin-240,bin-240:230/715_3,Cyc2_repCluster2,Not found
MJ120620B_megahit_metabat_bin-292,Not found,Not found,Not found
MJ120620B_megahit_metabat_bin-162,Not found,Not found,Not found
MJ120620B_megahit_metabat_bin-367,bin-367:312/556_4,CbcB,Not found
MJ120620B_megahit_metabat_bin-367,bin-367:231/556_3,Cyc1,Not found
MJ120620B_megahit_metabat_bin-367,bin-367:231/556_4,Cyc2_repCluster2,Not found
MJ120620B_megahit_metabat_bin-367,bin-367:105/556_6,DFE_0448,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-367,bin-367:141/556_1,MtrC_TIGR03507,Not found
MJ120620B_megahit_metabat_bin-367,bin-367:306/556_1,MtrC_TIGR03507,Outer Surface MHC
MJ120620B_megahit_metabat_bin-367,bin-367:306/556_2,MtoA,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-367,bin-367:306/556_3,MtrB_TIGR03509,Not found
MJ120620B_megahit_metabat_bin-367,bin-367:312/556_3,DFE_0462,Not found
MJ120620B_megahit_metabat_bin-367,bin-367:367/556_2,MtoA,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-367,bin-367:487/556_26,DFE_0462,Outer Surface MHC
MJ120620B_megahit_metabat_bin-367,bin-367:105/556_5,Not found,PCC porin
MJ120620B_megahit_metabat_bin-367,bin-367:367/556_1,Not found,Outer Surface MHC
MJ120620B_megahit_metabat_bin-367,bin-367:488/556_18,Not found,Outer Surface MHC
MJ120620B_megahit_metabat_bin-241,bin-241:343/348_9,Cyc2_repCluster2,Not found
MJ120620B_megahit_metabat_bin-241,bin-241:226/348_47,Cyc2_repCluster2,Not found
MJ120620B_megahit_metabat_bin-583,bin-583:188/416_3,ExtC_pcc_lp_cyt,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-583,bin-583:188/416_4,ExtB_porin,PCC porin
MJ120620B_megahit_metabat_bin-583,bin-583:317/416_5,CbcB,Not found
MJ120620B_megahit_metabat_bin-583,bin-583:317/416_6,CbcA,Not found
MJ120620B_megahit_metabat_bin-583,bin-583:175/416_12,ImcH,Not found
MJ120620B_megahit_metabat_bin-583,bin-583:175/416_22,CbcL,Not found
MJ120620B_megahit_metabat_bin-583,bin-583:188/416_2,640549328 YP_001230600 {omc} cytochrome C family protein [Geobacter uraniumreducens Rf4: NC_009483],Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-583,bin-583:175/416_24,DFE_0448,Not found
MJ120620B_megahit_metabat_bin-583,bin-583:317/416_4,,Not found
MJ120620B_megahit_metabat_bin-583,bin-583:334/416_1,Not found,Outer Surface MHC
MJ120620B_megahit_metabat_bin-583,bin-583:339/416_3,Not found,Outer Surface MHC
MJ120620B_megahit_metabat_bin-224,Not found,Not found,Not found
MJ120620B_megahit_metabat_bin-020,bin-020:73/89_29,OmcS,Outer Surface MHC
MJ120620B_megahit_metabat_bin-020,bin-020:21/89_25,OmcF,Not found
MJ120620B_megahit_metabat_bin-020,bin-020:39/89_18,OmcS,Outer Surface MHC
MJ120620B_megahit_metabat_bin-020,bin-020:02/89_1,OmcS,Outer Surface MHC
MJ120620B_megahit_metabat_bin-020,bin-020:51/89_2,CbcB,Not found
MJ120620B_megahit_metabat_bin-020,bin-020:12/89_19,MtoA,Not found
MJ120620B_megahit_metabat_bin-020,bin-020:39/89_5,DFE_0462,Outer Surface MHC
MJ120620B_megahit_metabat_bin-020,bin-020:73/89_45,MtrA,Not found
MJ120620B_megahit_metabat_bin-055,bin-055:189/262_5,MtoA,Not found
MJ120620B_megahit_metabat_bin-055,bin-055:246/262_10,EetB,Not found
MJ120620B_megahit_metabat_bin-055,bin-055:246/262_11,EetA,Not found
MJ120620B_megahit_metabat_bin-110,Not found,Not found,Not found
MJ120620B_megahit_metabat_bin-173,Not found,Not found,Not found
MJ120620B_megahit_metabat_bin-362,bin-362:292/532_5,CbcB,Not found
MJ120620B_megahit_metabat_bin-362,bin-362:235/532_8,CbcL,Not found
MJ120620B_megahit_metabat_bin-362,bin-362:043/532_36,MtrC_TIGR03507,Outer Surface MHC
MJ120620B_megahit_metabat_bin-362,bin-362:203/532_1,DFE_0462,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-362,bin-362:203/532_8,DFE_0449,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-362,bin-362:292/532_4,DFE_0461,Not found
MJ120620B_megahit_metabat_bin-362,bin-362:438/532_8,MtoA,Outer Surface MHC
MJ120620B_megahit_metabat_bin-362,bin-362:523/532_3,MtrB_TIGR03509,Not found
MJ120620B_megahit_metabat_bin-362,bin-362:523/532_4,MtoA,Periplasmic MHC in PCC
MJ120620B_megahit_metabat_bin-362,bin-362:523/532_5,MtrC_TIGR03507,Outer Surface MHC
MJ120620B_megahit_metabat_bin-362,bin-362:203/532_2,Not found,PCC porin
MJ120620B_megahit_metabat_bin-578,bin-578:029/248_11,Cyc1,Not found
MJ120620B_megahit_metabat_bin-578,bin-578:029/248_12,Cyc2_repCluster2,Not found
MJ120620B_megahit_metabat_bin-578,bin-578:003/248_44,MtoA,Not found
MJ120620B_megahit_metabat_bin-578,bin-578:003/248_45,MtrB_TIGR03509,Not found
MJ120620B_megahit_metabat_bin-578,bin-578:057/248_1,MtrB_TIGR03509,Not found
MJ120620B_megahit_metabat_bin-578,bin-578:057/248_2,MtoA,Not found
MJ120620B_megahit_metabat_bin-578,bin-578:057/248_3,MtrB_TIGR03509,Not found
MJ120620B_megahit_metabat_bin-578,bin-578:057/248_4,MtoA,Not found
MJ120620B_megahit_metabat_bin-578,bin-578:005/248_12,CbcB,Not found
MJ120620B_megahit_metabat_bin-578,bin-578:136/248_3,MtoA,Not found
MJ120620B_megahit_metabat_bin-578,bin-578:192/248_105,DFE_0462,Outer Surface MHC in PCC
MJ120620B_megahit_metabat_bin-578,bin-578:192/248_104,Not found,PCC porin
MJ120620B_megahit_metabat_bin-525,Not found,Not found,Not found
