MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Erken-D8_megahit_metabat_bin-0681,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0145,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0015,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0487,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0270,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0572,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0028,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0697,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0356,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0335,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0626,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0124,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0061,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0264,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0493,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0239,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0763,0,0,0,0,0
Erken-D8_megahit_metabat_bin-1100,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0430,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0059,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0668,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0154,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0351,6,1,4,1,0
Erken-D8_megahit_metabat_bin-0929,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0327,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0277,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0643,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0575,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0691,0,0,0,0,0
Erken-D8_megahit_metabat_bin-1032,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0058,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0621,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0517,1,0,1,0,0
Erken-D8_megahit_metabat_bin-0318,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0326,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0140,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0216,0,0,0,0,0
Erken-D8_megahit_metabat_bin-1031,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0704,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0759,0,0,0,0,0
Erken-D8_megahit_metabat_bin-1025,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0962,0,0,0,0,0
Erken-D8_megahit_metabat_bin-0445,1,0,1,0,0
