MAG,Total EET,EET Porin, Outer Surface MHC in PCC, Outer Surface MHC, Periplasmic MHC in PCC
Ki3-D2_megahit_metabat_bin-1882,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1134,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1202,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2028,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1766,11,0,6,0,5
Ki3-D2_megahit_metabat_bin-1623,3,0,2,0,1
Ki3-D2_megahit_metabat_bin-2384,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2271,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1065,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2124,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1135,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0733,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0726,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1070,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0371,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0389,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0343,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1786,1,0,1,0,0
Ki3-D2_megahit_metabat_bin-2128,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1755,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2234,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0904,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1414,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0618,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1068,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2221,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1918,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0630,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0842,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2044,1,0,1,0,0
Ki3-D2_megahit_metabat_bin-1461,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1607,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1218,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1245,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0182,2,0,2,0,0
Ki3-D2_megahit_metabat_bin-0588,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2083,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1874,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0885,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0761,2,0,2,0,0
Ki3-D2_megahit_metabat_bin-0457,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0965,2,0,2,0,0
Ki3-D2_megahit_metabat_bin-2366,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0340,6,1,3,1,1
Ki3-D2_megahit_metabat_bin-0484,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1937,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1992,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1458,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0883,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1405,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2057,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2164,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1078,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1290,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2042,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1797,1,0,1,0,0
Ki3-D2_megahit_metabat_bin-0450,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1557,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0575,1,0,1,0,0
Ki3-D2_megahit_metabat_bin-0961,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1535,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0657,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0825,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-1311,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-2036,0,0,0,0,0
Ki3-D2_megahit_metabat_bin-0481,0,0,0,0,0
