MAG,orf,FeGenie_HMM,Shaomei_Type
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_393,DFE_0462,Periplasmic MHC in PCC
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_394,DFE_0461,Periplasmic MHC in PCC
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_400,OmcS,Outer Surface MHC
MJ110927A_megahit_metabat_bin-185,bin-185:16/19_202,OmcS,Outer Surface MHC
MJ110927A_megahit_metabat_bin-185,bin-185:03/19_2,CbcB,Not found
MJ110927A_megahit_metabat_bin-185,bin-185:04/19_249,MtrA,Not found
MJ110927A_megahit_metabat_bin-185,bin-185:07/19_219,MtoA,Not found
MJ110927A_megahit_metabat_bin-577,bin-577:173/908_4,MtrB_TIGR03509,Not found
MJ110927A_megahit_metabat_bin-577,bin-577:173/908_5,MtoA,Not found
MJ110927A_megahit_metabat_bin-577,bin-577:044/908_1,Cyc2_repCluster2,Not found
MJ110927A_megahit_metabat_bin-577,bin-577:741/908_1,Cyc2_repCluster2,Not found
MJ110927A_megahit_metabat_bin-577,bin-577:181/908_4,Cyc2_repCluster2,Not found
MJ110927A_megahit_metabat_bin-622,bin-622:244/529_3,MtoA,Not found
MJ110927A_megahit_metabat_bin-622,bin-622:244/529_4,MtrB_TIGR03509,Not found
MJ110927A_megahit_metabat_bin-684,Not found,Not found,Not found
MJ110927A_megahit_metabat_bin-505,bin-505:246/491_3,MtoA,Not found
MJ110927A_megahit_metabat_bin-505,bin-505:246/491_4,MtrB_TIGR03509,Not found
MJ110927A_megahit_metabat_bin-505,bin-505:246/491_5,CymA,Not found
MJ110927A_megahit_metabat_bin-334,bin-334:040/211_9,CymA,Not found
MJ110927A_megahit_metabat_bin-334,bin-334:040/211_10,MtrB_TIGR03509,Not found
MJ110927A_megahit_metabat_bin-334,bin-334:040/211_11,MtoA,Not found
MJ110927A_megahit_metabat_bin-264,Not found,Not found,Not found
MJ110927A_megahit_metabat_bin-683,Not found,Not found,Not found
MJ110927A_megahit_metabat_bin-356,bin-356:299/447_7,Cyc2_repCluster2,Not found
MJ110927A_megahit_metabat_bin-356,bin-356:205/447_5,DFE_0462,Not found
MJ110927A_megahit_metabat_bin-356,bin-356:123/447_1,Not found,PCC porin
MJ110927A_megahit_metabat_bin-356,bin-356:123/447_3,Not found,Outer Surface MHC in PCC
MJ110927A_megahit_metabat_bin-356,bin-356:239/447_4,Not found,Outer Surface MHC
MJ110927A_megahit_metabat_bin-368,Not found,Not found,Not found
MJ110927A_megahit_metabat_bin-701,bin-701:225/382_1,Cyc2_repCluster2,Not found
MJ110927A_megahit_metabat_bin-701,bin-701:084/382_2,Not found,Outer Surface MHC
MJ110927A_megahit_metabat_bin-701,bin-701:234/382_2,Not found,Outer Surface MHC
MJ110927A_megahit_metabat_bin-385,bin-385:160/223_1,Cyc2_repCluster3,Not found
MJ110927A_megahit_metabat_bin-385,bin-385:166/223_3,Cyc2_repCluster3,Not found
MJ110927A_megahit_metabat_bin-385,bin-385:111/223_4,Cyc2_repCluster3,Not found
MJ110927A_megahit_metabat_bin-385,bin-385:087/223_18,Cyc2_repCluster3,Not found
MJ110927A_megahit_metabat_bin-385,bin-385:126/223_1,Cyc2_repCluster3,Not found
MJ110927A_megahit_metabat_bin-385,bin-385:194/223_2,DFE_0461,Not found
MJ110927A_megahit_metabat_bin-385,bin-385:222/223_2,DFE_0461,Not found
MJ110927A_megahit_metabat_bin-652,Not found,Not found,Not found
MJ110927A_megahit_metabat_bin-133,Not found,Not found,Not found
MJ110927A_megahit_metabat_bin-570,bin-570:405/824_1,Cyc2_repCluster2,Not found
MJ110927A_megahit_metabat_bin-570,bin-570:253/824_2,DFE_0448,Outer Surface MHC
MJ110927A_megahit_metabat_bin-570,bin-570:351/824_2,MtoA,Not found
MJ110927A_megahit_metabat_bin-570,bin-570:586/824_2,DFE_0462,Outer Surface MHC
MJ110927A_megahit_metabat_bin-570,bin-570:171/824_2,Not found,PCC porin
MJ110927A_megahit_metabat_bin-570,bin-570:171/824_3,Not found,Outer Surface MHC in PCC
MJ110927A_megahit_metabat_bin-014,bin-014:106/146_12,Cyc2_repCluster1,Not found
MJ110927A_megahit_metabat_bin-014,bin-014:080/146_11,EetA,Not found
MJ110927A_megahit_metabat_bin-014,bin-014:080/146_12,EetB,Not found
